%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 175243.9126663104, 187500.0, 164457.9666206797, 147939.5580815742, 180434.9265020998, 182857.47562139938, 184295.743321865, 176648.5409913708, 0.676, -0.5740000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755066367E9, 0.0, 2023-12-18 16:12:35.066
79.0, 175265.83972762106, 187500.0, 164457.25136485713, 147939.35691587412, 180490.71645626027, 182847.7526125613, 184358.95405518461, 176666.8023665908, 0.67, -0.5640000000000001, 0.488, 192.0, 20.0, 240.0, 238.0, 96.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.702944755069372E9, 0.0, 2023-12-18 16:12:35.069
80.0, 175251.02052104718, 187500.0, 164465.70032426124, 147956.94773876044, 180521.53951186413, 182873.07713902916, 184359.60225577382, 176680.7498551309, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755073455E9, 0.0, 2023-12-18 16:12:35.073
81.0, 175197.64455528793, 187500.0, 164451.19404210974, 147946.48712235538, 180450.2374470517, 182859.93431328944, 184287.2943624609, 176639.37677614414, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755076447E9, 0.0, 2023-12-18 16:12:35.076
82.0, 175189.59792728402, 187500.0, 164448.28831533054, 147930.95265995892, 180428.9362345858, 182848.53492361723, 184299.6101736558, 176637.92391275454, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755079412E9, 0.0, 2023-12-18 16:12:35.079
83.0, 175220.0633549766, 187500.0, 164447.43894904124, 147921.98961043236, 180478.51240378767, 182839.77303979077, 184347.82288644588, 176661.37089268817, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755083423E9, 0.0, 2023-12-18 16:12:35.083
84.0, 175240.42579417536, 187500.0, 164457.45253055723, 147948.94581424544, 180530.7707823242, 182866.43867092594, 184372.9685989581, 176685.7119424, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755088506E9, 0.0, 2023-12-18 16:12:35.088
85.0, 175206.2499769032, 187500.0, 164439.0570448705, 147952.5220933583, 180454.1937058203, 182862.99650227983, 184293.01640904148, 176649.56917161576, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755092536E9, 0.0, 2023-12-18 16:12:35.092
86.0, 175200.08089543355, 187500.0, 164449.0706263865, 147947.56000608922, 180427.7292403852, 182860.13547898954, 184286.10972000478, 176641.12021221165, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755096552E9, 0.0, 2023-12-18 16:12:35.096
87.0, 175216.4647241193, 187500.0, 164460.31355384752, 147934.3054216272, 180477.88655494293, 182845.94212126042, 184338.18928458565, 176653.27956119535, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755099506E9, 0.0, 2023-12-18 16:12:35.099
88.0, 175236.9612737848, 187500.0, 164461.9228794483, 147932.4725785819, 180526.23337819974, 182845.83036253817, 184366.19602038813, 176665.08128226773, 0.67, -0.5640000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755103553E9, 0.0, 2023-12-18 16:12:35.103
89.0, 175224.44429688982, 187500.0, 164461.25232711463, 147955.4278201375, 180485.21792712426, 182871.64662738403, 184306.9638975816, 176663.0025700334, 0.67, -0.5660000000000001, 0.486, 192.0, 20.0, 240.0, 238.0, 80.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.702944755107584E9, 0.0, 2023-12-18 16:12:35.107
90.0, 175215.83887527452, 187500.0, 164454.94913517823, 147953.03618348078, 180430.1879322753, 182864.82934532515, 184280.4994321465, 176645.23293319144, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755111602E9, 0.0, 2023-12-18 16:12:35.111
91.0, 175248.7629948572, 187500.0, 164452.08811188795, 147927.4657878239, 180453.72431918673, 182841.6058828361, 184318.98913609853, 176648.47393613745, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755115621E9, 0.0, 2023-12-18 16:12:35.115
92.0, 175276.09917832605, 187500.0, 164449.80823395352, 147936.8088170062, 180508.84372101352, 182848.13259221707, 184363.9608459426, 176667.36116020218, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755120605E9, 0.0, 2023-12-18 16:12:35.120
93.0, 175246.97485530077, 187500.0, 164448.28831533054, 147933.34429661566, 180480.45700555528, 182843.9975194928, 184303.38761846873, 176639.22031393295, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755124601E9, 0.0, 2023-12-18 16:12:35.124
94.0, 175242.99624478773, 187500.0, 164452.60220201043, 147938.7087152849, 180419.12381876993, 182836.26381591128, 184271.55873436437, 176620.15427591256, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755127668E9, 0.0, 2023-12-18 16:12:35.127
95.0, 175287.49856799826, 187500.0, 164483.33585063647, 147965.15082897554, 180465.92837165933, 182874.0159122963, 184330.05324960392, 176663.5390119003, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755131679E9, 0.0, 2023-12-18 16:12:35.131
96.0, 175305.71523972932, 187500.0, 164466.43793182826, 147942.93319498698, 180513.98462223823, 182852.58058936367, 184372.2309913911, 176671.22801199293, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755135695E9, 0.0, 2023-12-18 16:12:35.135
97.0, 175288.8173209211, 187500.0, 164467.91314696232, 147958.9817475059, 180497.06435168558, 182869.34439770514, 184328.89095889224, 176670.91508757058, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475513972E9, 0.0, 2023-12-18 16:12:35.139
98.0, 175277.6638004379, 187500.0, 164468.44958882924, 147974.15858199104, 180444.71656617124, 182880.43086295496, 184286.82497582736, 176653.57013387326, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755143667E9, 0.0, 2023-12-18 16:12:35.143
99.0, 175308.26333859723, 187500.0, 164484.3193273925, 147973.44332616846, 180463.26851406915, 182879.08975828765, 184324.80058965692, 176667.45056718, 0.67, -0.5660000000000001, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755147808E9, 0.0, 2023-12-18 16:12:35.147
100.0, 175323.19430389337, 187500.0, 164462.30285910403, 147943.60374732062, 180503.7028197888, 182850.52422887378, 184365.99485468803, 176670.82568059274, 0.668, -0.5700000000000001, 0.488, 192.0, 20.0, 224.0, 238.0, 48.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.702944755152793E9, 0.0, 2023-12-18 16:12:35.152
101.0, 175305.35761181804, 187500.0, 164452.04340839904, 147941.70384904192, 180500.7076860318, 182849.3172346732, 184335.01533687298, 176661.01326477688, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755155789E9, 0.0, 2023-12-18 16:12:35.155
102.0, 175284.83871040808, 187500.0, 164463.33103934897, 147957.95356726093, 180438.4804294682, 182863.55529589122, 184282.26521995847, 176648.7421570709, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755159786E9, 0.0, 2023-12-18 16:12:35.159
103.0, 175293.91351865692, 187500.0, 164457.65369625733, 147950.19751193494, 180424.4882374392, 182851.8653335411, 184298.13495852172, 176646.21640994746, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755163805E9, 0.0, 2023-12-18 16:12:35.163
104.0, 175328.71518477384, 187500.0, 164461.58760328146, 147928.98570644687, 180485.57555503555, 182835.1015251996, 184349.63337774677, 176656.83348856372, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755167848E9, 0.0, 2023-12-18 16:12:35.167
105.0, 175333.40905110945, 187500.0, 164458.90539394683, 147928.62807853558, 180507.77083727968, 182840.26477816878, 184342.36906079878, 176660.0521397653, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475517179E9, 0.0, 2023-12-18 16:12:35.171
106.0, 175301.3342978161, 187500.0, 164466.34852485044, 147956.7689248048, 180465.32487455904, 182874.39589195204, 184297.03972304342, 176662.33201769972, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755175819E9, 0.0, 2023-12-18 16:12:35.175
107.0, 175292.46065526732, 187500.0, 164454.83737645595, 147943.93902348747, 180427.14809502938, 182857.3191591882, 184294.0445892864, 176646.01524424736, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755180885E9, 0.0, 2023-12-18 16:12:35.180
108.0, 175336.35948137756, 187500.0, 164467.62257428438, 147961.21692195142, 180489.24124112623, 182859.24140921133, 184355.1095551383, 176671.3621224597, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475518383E9, 0.0, 2023-12-18 16:12:35.183
109.0, 175335.59952206607, 187500.0, 164464.42627482727, 147954.95843350393, 180520.17605545238, 182852.53588587473, 184366.33013085488, 176671.8985643266, 0.668, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755187856E9, 0.0, 2023-12-18 16:12:35.187
110.0, 175304.82116995112, 187500.0, 164459.10655964693, 147972.86218081263, 180465.5483920036, 182880.1179385326, 184296.12330152074, 176664.3436747007, 0.676, -0.562, 0.49, 192.0, 21.0, 32.0, 238.0, 112.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.702944755191943E9, 0.0, 2023-12-18 16:12:35.191
111.0, 175307.77160021922, 187500.0, 164469.14249290735, 147971.36461393413, 180439.41920273533, 182875.73699661935, 184297.21853699908, 176654.62066586266, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755195976E9, 0.0, 2023-12-18 16:12:35.195
112.0, 175337.00768196676, 187500.0, 164474.28339413207, 147942.53086358678, 180472.63389499593, 182839.57187409067, 184337.47402876307, 176649.0327297488, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755199901E9, 0.0, 2023-12-18 16:12:35.199
113.0, 175356.52075487623, 187500.0, 164476.13858892187, 147955.96426200442, 180525.74163982173, 182859.7554993338, 184376.38841585975, 176684.97433483295, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755204016E9, 0.0, 2023-12-18 16:12:35.204
114.0, 175322.97078644883, 187500.0, 164457.5195857906, 147956.7689248048, 180474.35497931897, 182865.09756625863, 184308.88614760473, 176665.48361366792, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755208984E9, 0.0, 2023-12-18 16:12:35.208
115.0, 175307.39162056346, 187500.0, 164454.09976888893, 147962.55802661873, 180424.4882374392, 182866.50572615932, 184289.8424613288, 176653.21250596197, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755211986E9, 0.0, 2023-12-18 16:12:35.211
116.0, 175346.14954544898, 187500.0, 164481.30184189105, 147971.99046277886, 180468.47647052724, 182879.00035130983, 184343.0619648769, 176681.82273886475, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755214978E9, 0.0, 2023-12-18 16:12:35.214
117.0, 175354.86672578656, 187500.0, 164477.65850754484, 147954.35493640363, 180529.1167532345, 182858.68261559994, 184380.85876475082, 176682.0015528204, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755219964E9, 0.0, 2023-12-18 16:12:35.219
118.0, 175315.99704217876, 187500.0, 164451.5740217655, 147946.9788607334, 180484.50267130169, 182853.7205283309, 184313.37884824025, 176657.5040408974, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755224031E9, 0.0, 2023-12-18 16:12:35.224
119.0, 175305.0223356512, 187500.0, 164454.01036191112, 147966.6260441096, 180431.66314740936, 182870.73020586136, 184279.2924379459, 176652.9442850285, 0.676, -0.562, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755228E9, 0.0, 2023-12-18 16:12:35.228
120.0, 175333.52080983174, 187500.0, 164471.89175747536, 147964.2791109418, 180458.7087582003, 182866.68454011495, 184321.93956636664, 176667.58467764672, 0.674, -0.5660000000000001, 0.488, 192.0, 21.0, 16.0, 238.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.70294475523208E9, 0.0, 2023-12-18 16:12:35.232
121.0, 175358.35359792158, 187500.0, 164463.59926028244, 147946.6212328221, 180509.58132858056, 182849.47369688438, 184366.48659306607, 176673.66435213858, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475523611E9, 0.0, 2023-12-18 16:12:35.236
122.0, 175334.86191449905, 187500.0, 164448.28831533054, 147949.59401483464, 180493.4433690838, 182855.24044695383, 184325.69465943513, 176664.03075027833, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755240094E9, 0.0, 2023-12-18 16:12:35.240
123.0, 175310.49851304275, 187500.0, 164471.42237084178, 147959.7193550729, 180446.21413304977, 182869.5679151497, 184284.3439321928, 176657.2358199639, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755243058E9, 0.0, 2023-12-18 16:12:35.243
124.0, 175343.46733611435, 187500.0, 164489.79550478407, 147968.97297727742, 180471.80688045107, 182881.88372634456, 184331.93079613816, 176677.86648009619, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755247136E9, 0.0, 2023-12-18 16:12:35.247
125.0, 175364.7461968358, 187500.0, 164484.74401053716, 147954.5784538482, 180528.4685526453, 182871.98190355086, 184383.98800897456, 176694.63028843765, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755252209E9, 0.0, 2023-12-18 16:12:35.252
126.0, 175341.0756994576, 187500.0, 164476.7197342777, 147958.4229538945, 180534.50352364822, 182873.14419426254, 184361.0104156745, 176684.39318947712, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755256226E9, 0.0, 2023-12-18 16:12:35.256
127.0, 175316.9358154459, 187500.0, 164475.93742322177, 147971.38696567857, 180469.41524379436, 182880.54262167725, 184301.48772019002, 176666.2435729794, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755260209E9, 0.0, 2023-12-18 16:12:35.260
128.0, 175321.78614399268, 187500.0, 164477.05501044454, 147965.91078828703, 180454.5513337316, 182872.42893843996, 184318.67621167615, 176665.6400758791, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755263192E9, 0.0, 2023-12-18 16:12:35.263
129.0, 175354.10676647507, 187500.0, 164467.89079521786, 147952.29857591374, 180492.5492993056, 182853.42995565297, 184363.17853488668, 176670.82568059274, 0.674, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755267232E9, 0.0, 2023-12-18 16:12:35.267
130.0, 175367.897792804, 187500.0, 164483.73818203667, 147969.30825344424, 180546.12643076497, 182882.55427867823, 184379.89763973924, 176703.4592274975, 0.676, -0.5700000000000001, 0.488, 192.0, 21.0, 32.0, 238.0, 48.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.702944755271197E9, 0.0, 2023-12-18 16:12:35.271
131.0, 175336.381833122, 187500.0, 164475.73625752167, 147976.23729422537, 180477.88655494293, 182884.07419730118, 184305.9580690811, 176672.7479306159, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755275276E9, 0.0, 2023-12-18 16:12:35.275
132.0, 175328.89399872947, 187500.0, 164471.98116445317, 147972.929236046, 180440.80501089158, 182877.79335710924, 184307.1650632817, 176665.19304099, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755279301E9, 0.0, 2023-12-18 16:12:35.279
133.0, 175356.16312696497, 187500.0, 164471.80235049754, 147964.36851791962, 180483.83211896804, 182865.94693254793, 184363.6255697758, 176685.68959065553, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755284332E9, 0.0, 2023-12-18 16:12:35.284
134.0, 175355.51492637576, 187500.0, 164470.61770804142, 147952.9244247585, 180522.92532002038, 182853.83228705314, 184379.16003217222, 176682.2027185205, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755288284E9, 0.0, 2023-12-18 16:12:35.288
135.0, 175317.22638812382, 187500.0, 164459.84416721395, 147953.75143930333, 180472.72330197375, 182856.916827788, 184305.08635104733, 176652.7431193284, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755291334E9, 0.0, 2023-12-18 16:12:35.291
136.0, 175325.11655391654, 187500.0, 164485.2133971707, 147980.64058788307, 180459.6922349563, 182891.65143867154, 184312.99886858452, 176674.91604982808, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755296272E9, 0.0, 2023-12-18 16:12:35.296
137.0, 175344.47316461484, 187500.0, 164476.5185685776, 147963.96618651942, 180484.92735444635, 182872.5630489067, 184349.7004329801, 176677.41944520705, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755301366E9, 0.0, 2023-12-18 16:12:35.301
138.0, 175363.0027607683, 187500.0, 164479.6254610569, 147961.64160509605, 180538.43743067235, 182866.30456045922, 184384.54680258594, 176688.86353836817, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029447553043E9, 0.0, 2023-12-18 16:12:35.304
139.0, 175330.10099293006, 187500.0, 164475.51274007713, 147965.95549177594, 180497.08670343005, 182877.10045303113, 184318.0056593425, 176677.2629829959, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755307388E9, 0.0, 2023-12-18 16:12:35.307
140.0, 175307.99511766376, 187500.0, 164459.75476023613, 147962.5803783632, 180428.60095841897, 182860.94014178994, 184280.47708040205, 176648.80921230427, 0.676, -0.5700000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755312386E9, 0.0, 2023-12-18 16:12:35.312
141.0, 175345.70251055987, 187500.0, 164466.30382136154, 147977.95837854844, 180459.33460704502, 182878.68742688745, 184334.41183977269, 176678.87230859665, 0.672, -0.5660000000000001, 0.488, 192.0, 21.0, 0.0, 238.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.702944755316453E9, 0.0, 2023-12-18 16:12:35.316
142.0, 175361.86282180107, 187500.0, 164472.69642027575, 147964.94966327545, 180523.6182240985, 182868.62914188256, 184379.6741222947, 176687.67889591205, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755319364E9, 0.0, 2023-12-18 16:12:35.319
143.0, 175333.16318192045, 187500.0, 164461.81112072602, 147965.39669816455, 180500.97590696526, 182871.19959249493, 184324.04063034544, 176667.942305558, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475532339E9, 0.0, 2023-12-18 16:12:35.323
144.0, 175318.67925151341, 187500.0, 164461.20762362573, 147961.932177774, 180433.65245266588, 182866.97511279286, 184274.66562684366, 176642.1930959455, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755327402E9, 0.0, 2023-12-18 16:12:35.327
145.0, 175349.56936235065, 187500.0, 164475.62449879939, 147966.53663713177, 180456.7418046882, 182865.94693254793, 184318.09506632033, 176654.17363097356, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755331483E9, 0.0, 2023-12-18 16:12:35.331
146.0, 175381.86763308855, 187500.0, 164479.20077791225, 147958.64647133905, 180517.5609013511, 182865.87987731455, 184377.9306862272, 176681.9568493315, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475533551E9, 0.0, 2023-12-18 16:12:35.335
147.0, 175360.00762701128, 187500.0, 164486.10746694895, 147971.18579997847, 180525.02638399915, 182884.72239789038, 184348.7169562241, 176687.32126800076, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755340516E9, 0.0, 2023-12-18 16:12:35.340
148.0, 175333.632568554, 187500.0, 164478.44081860076, 147973.73389884637, 180455.71362444325, 182880.34145597715, 184287.495528161, 176659.11336649818, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755344522E9, 0.0, 2023-12-18 16:12:35.344
149.0, 175361.92987703442, 187500.0, 164487.2697576606, 147977.77956459278, 180458.4405372668, 182876.67576988647, 184316.01635408596, 176666.3553317017, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755347531E9, 0.0, 2023-12-18 16:12:35.347
150.0, 175376.83849058612, 187500.0, 164491.15896119582, 147971.31991044522, 180526.68041308885, 182875.02174079677, 184378.55653507193, 176688.03652382334, 0.672, -0.5660000000000001, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755351572E9, 0.0, 2023-12-18 16:12:35.351
151.0, 175358.91239153297, 187500.0, 164477.54674882255, 147962.178046963, 180530.8154858131, 182867.48920291534, 184357.38943307276, 176677.68766614053, 0.674, -0.5680000000000001, 0.47800000000000004, 192.0, 21.0, 16.0, 238.0, 64.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.702944755355546E9, 0.0, 2023-12-18 16:12:35.355
152.0, 175321.85319922605, 187500.0, 164464.29216436055, 147966.3801749206, 180458.2393715667, 182872.78656635125, 184288.81428108388, 176655.51473564087, 0.674, -0.5680000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755359593E9, 0.0, 2023-12-18 16:12:35.359
153.0, 175328.75988826275, 187500.0, 164470.72946676367, 147971.96811103442, 180454.32781628703, 182880.7661391218, 184312.3506679953, 176665.5953723902, 0.674, -0.5680000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755363548E9, 0.0, 2023-12-18 16:12:35.363
154.0, 175364.5003276468, 187500.0, 164470.50594931914, 147962.96035801893, 180498.67367728637, 182868.1150517601, 184364.89961920973, 176683.87909935464, 0.674, -0.5680000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755367568E9, 0.0, 2023-12-18 16:12:35.367
155.0, 175359.00179851078, 187500.0, 164460.9170509478, 147957.64064283855, 180515.34807865001, 182860.38134817855, 184358.43996506216, 176675.3630847172, 0.674, -0.5680000000000001, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944755372592E9, 0.0, 2023-12-18 16:12:35.372
