%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 171770.76450237806, 147556.69505079926, 149007.72559734888, 153361.42073409806, 157539.85584257316, 175548.4328327695, 175653.6201421762, 180525.42871539935, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261219665E9, 0.0, 2023-12-18 17:11:01.219
78.0, 171761.55558366247, 147552.15764667484, 149000.99772226784, 153346.19919612398, 157540.90637456256, 175536.09466983017, 175560.7933474533, 180526.50159913322, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261223665E9, 0.0, 2023-12-18 17:11:01.223
79.0, 171799.7547149366, 147564.11582995843, 149054.8430746607, 153404.58195264125, 157550.80819735627, 175580.86521397415, 175709.09717191424, 180524.37818340995, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948261227657E9, 0.0, 2023-12-18 17:11:01.227
80.0, 171807.82369468495, 147573.61532135194, 149079.51940053934, 153440.23298504748, 157562.16288353957, 175614.70575507949, 175884.1113309993, 180538.34802369453, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261231704E9, 0.0, 2023-12-18 17:11:01.231
81.0, 171774.296078002, 147562.84178052447, 149031.91018484952, 153383.9065890201, 157557.82664511522, 175576.1489958941, 175706.3702590907, 180537.63276787195, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261235738E9, 0.0, 2023-12-18 17:11:01.235
82.0, 171767.85877559887, 147562.7300218022, 149013.89467881856, 153352.16711189356, 157554.3397729802, 175548.7234054474, 175564.6378474996, 180535.24113121524, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261239719E9, 0.0, 2023-12-18 17:11:01.239
83.0, 171812.8081336985, 147579.94086503278, 149068.12001086713, 153404.24667647443, 157566.9014533641, 175588.04012394432, 175687.03600013687, 180539.30914870612, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261243764E9, 0.0, 2023-12-18 17:11:01.243
84.0, 171839.83139274496, 147577.70569058726, 149099.01012170437, 153445.88797639468, 157573.7410871674, 175622.9982522724, 175885.34067694435, 180544.94178830885, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261248823E9, 0.0, 2023-12-18 17:11:01.248
85.0, 171807.48841851813, 147572.65419634036, 149053.43491476, 153402.10090900672, 157568.53313070931, 175593.20337691347, 175759.94739055008, 180546.23818948725, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261252793E9, 0.0, 2023-12-18 17:11:01.252
86.0, 171787.5953659529, 147570.41902189484, 149023.05889404524, 153360.92899572005, 157568.33196500922, 175558.8263939412, 175583.1003884197, 180547.64634938794, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261256812E9, 0.0, 2023-12-18 17:11:01.256
87.0, 171812.47285753165, 147572.6765480848, 149054.9324816385, 153390.74622282342, 157564.8897963631, 175575.7913679828, 175650.714415397, 180534.79409632614, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261260847E9, 0.0, 2023-12-18 17:11:01.260
88.0, 171843.1170991799, 147576.6775103423, 149093.75746175737, 153442.33404902628, 157572.42233424453, 175616.15861846908, 175866.05112147942, 180544.20418074183, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261264836E9, 0.0, 2023-12-18 17:11:01.264
89.0, 171818.99956691262, 147565.6804520703, 149055.5806822277, 153410.77338585537, 157564.934499852, 175595.72912403694, 175804.13678933823, 180546.79698309864, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261269817E9, 0.0, 2023-12-18 17:11:01.269
90.0, 171778.52055770406, 147554.50457984264, 149007.30091420424, 153348.81435022526, 157551.16582526756, 175547.31524554675, 175589.31417337825, 180538.43743067235, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948261273825E9, 0.0, 2023-12-18 17:11:01.273
91.0, 171789.42820899823, 147558.59494907796, 149035.2182430289, 153373.200103426, 157552.4398747015, 175561.9779899094, 175622.37240342767, 180536.62693937146, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826127683E9, 0.0, 2023-12-18 17:11:01.276
92.0, 171826.64386351634, 147572.94476901827, 149084.50383955287, 153431.33699075427, 157561.447627717, 175606.7485340534, 175831.96471118508, 180538.45978241682, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261280889E9, 0.0, 2023-12-18 17:11:01.280
93.0, 171818.93251167925, 147572.20716145125, 149060.3416037967, 153417.92594408107, 157560.26298526087, 175602.09937120668, 175837.01620543198, 180547.35577671003, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826128388E9, 0.0, 2023-12-18 17:11:01.283
94.0, 171768.6410866548, 147558.95257698925, 149003.67993160247, 153347.2944316023, 157546.85193858767, 175548.3881292806, 175603.46282761847, 180540.04675627314, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261287854E9, 0.0, 2023-12-18 17:11:01.287
95.0, 171778.6993716597, 147555.7786292766, 149012.8217950847, 153345.12631239014, 157540.436987929, 175540.96735012144, 175585.17910065403, 180527.55213112262, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261291893E9, 0.0, 2023-12-18 17:11:01.291
96.0, 171833.52820080856, 147557.18678917727, 149059.71575495193, 153399.32929269425, 157544.39324669758, 175580.954620952, 175779.72868439302, 180522.47828513125, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261295922E9, 0.0, 2023-12-18 17:11:01.295
97.0, 171818.44077330123, 147553.834027509, 149051.8926443926, 153401.49741190643, 157543.54388040828, 175586.72137102144, 175854.94230448513, 180530.27904394615, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826129992E9, 0.0, 2023-12-18 17:11:01.299
98.0, 171764.61777265285, 147548.80488500654, 148997.8684780441, 153337.90669893107, 157535.00551402636, 175536.27348378583, 175626.77569708537, 180526.18867471084, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261303953E9, 0.0, 2023-12-18 17:11:01.303
99.0, 171763.9919238081, 147549.20721640674, 148998.22610595537, 153328.69778021547, 157528.36704592314, 175521.00724232284, 175566.42598705602, 180517.89617751792, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261306957E9, 0.0, 2023-12-18 17:11:01.306
100.0, 171816.89850293382, 147547.1732076613, 149046.10354257864, 153382.99016749742, 157530.51281339084, 175556.61357124016, 175736.85803852775, 180507.4579128573, 0.024, 0.03, 1.0, 192.0, 0.0, 192.0, 0.0, 240.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948261310977E9, 0.0, 2023-12-18 17:11:01.310
101.0, 171819.31249133497, 147544.2898326266, 149048.428124002, 153398.81520257177, 157529.52933663482, 175569.6893417465, 175867.19106044664, 180510.07306695858, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261316999E9, 0.0, 2023-12-18 17:11:01.316
102.0, 171788.71295317568, 147549.4307338513, 148997.6226088551, 153344.07578040074, 157525.34956042166, 175529.81382963824, 175649.79799387432, 180513.58229083804, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261319997E9, 0.0, 2023-12-18 17:11:01.319
103.0, 171780.10753156038, 147542.4793413257, 148990.96178900742, 153324.96503889145, 157523.82964179871, 175509.3843352061, 175545.10242284567, 180506.5638430791, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261325007E9, 0.0, 2023-12-18 17:11:01.325
104.0, 171827.4038228278, 147549.00605070664, 149039.6215366866, 153375.8599610162, 157524.32138017673, 175542.91195188905, 175683.43736927956, 180496.3937993519, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261330063E9, 0.0, 2023-12-18 17:11:01.330
105.0, 171838.93732296675, 147560.85247526795, 149064.07434512072, 153411.89097307815, 157534.11144424815, 175574.5396702933, 175860.97727548805, 180504.93216573386, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261333061E9, 0.0, 2023-12-18 17:11:01.333
106.0, 171794.12207533384, 147544.7815710046, 149014.18525149647, 153357.7997514963, 157527.33886567818, 175537.2346087974, 175693.5627095178, 180507.99435472421, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261337037E9, 0.0, 2023-12-18 17:11:01.337
107.0, 171785.047267085, 147538.076047668, 148996.34855942114, 153327.35667554816, 157528.14352847857, 175513.7876288638, 175552.679664216, 180509.6483838139, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826134011E9, 0.0, 2023-12-18 17:11:01.340
108.0, 171838.49028807765, 147552.87290249742, 149040.6273651871, 153373.87065575967, 157535.78782508228, 175549.5280682478, 175662.53848821385, 180509.2013489248, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261345094E9, 0.0, 2023-12-18 17:11:01.345
109.0, 171857.84689877593, 147558.86317001143, 149075.65254874856, 153421.18929877155, 157548.41656069955, 175590.58822281222, 175872.33196167136, 180520.8019042971, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261348079E9, 0.0, 2023-12-18 17:11:01.348
110.0, 171813.23281684314, 147547.30731812803, 149032.44662671647, 153380.7549930519, 157542.5380519078, 175563.92259167702, 175756.81814632635, 180521.1148287195, 0.028, 0.024, 1.004, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948261353138E9, 0.0, 2023-12-18 17:11:01.353
111.0, 171789.0482293425, 147551.21887340772, 149003.94815253594, 153341.46062629946, 157544.01326704185, 175532.07135582823, 175574.91964994904, 180525.33930842153, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261357124E9, 0.0, 2023-12-18 17:11:01.357
112.0, 171822.28527334754, 147562.43944912427, 149043.35427801064, 153376.01642322738, 157552.5292816793, 175559.2287253414, 175644.83590660524, 180531.8660178025, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261360107E9, 0.0, 2023-12-18 17:11:01.360
113.0, 171854.89646850782, 147567.04390848207, 149084.95087444197, 153428.8559471197, 157560.17357828302, 175602.25583341788, 175855.72461554105, 180532.62597711396, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261363155E9, 0.0, 2023-12-18 17:11:01.363
114.0, 171827.58263678345, 147570.30726317255, 149051.42325775902, 153401.72092935097, 157557.6478311596, 175587.97306871094, 175805.25437656097, 180537.85628531652, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261367152E9, 0.0, 2023-12-18 17:11:01.367
115.0, 171795.73140093463, 147565.07695497002, 149010.09488226115, 153348.21085312497, 157554.183310769, 175546.30941704626, 175594.2986123918, 180540.53849465115, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261371213E9, 0.0, 2023-12-18 17:11:01.371
116.0, 171817.01026165608, 147560.42779212332, 149035.30765000673, 153370.92022549157, 157556.86552010366, 175560.435719542, 175617.61148185868, 180537.83393357205, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261376204E9, 0.0, 2023-12-18 17:11:01.376
117.0, 171845.19581141422, 147558.03615546657, 149078.98295867242, 153427.87247036368, 157563.66045041807, 175605.76505729737, 175828.63430126125, 180542.84072433005, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261380215E9, 0.0, 2023-12-18 17:11:01.380
118.0, 171830.19779088473, 147551.66590829683, 149057.10060085065, 153414.95316206853, 157559.12304629362, 175600.60180432818, 175850.24843814952, 180547.48988717675, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261383248E9, 0.0, 2023-12-18 17:11:01.383
119.0, 171796.6478224573, 147546.74852451665, 149006.80917582623, 153352.5917950382, 157549.86942408915, 175552.0761671157, 175622.3053481943, 180545.1653057534, 0.028, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261387264E9, 0.0, 2023-12-18 17:11:01.387
120.0, 171818.97721516815, 147554.9292629873, 149018.9685248099, 153355.5869287952, 157548.684781633, 175551.3832630376, 175598.90307174958, 180540.87377081797, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948261391269E9, 0.0, 2023-12-18 17:11:01.391
121.0, 171859.09859646542, 147559.75723978964, 149062.37561254212, 153407.93471430955, 157551.09877003418, 175589.694153034, 175786.72478040753, 180534.70468934832, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261395256E9, 0.0, 2023-12-18 17:11:01.395
122.0, 171835.2492851316, 147550.30245188504, 149058.8440369182, 153412.6062289007, 157552.0822467902, 175596.62319381515, 175871.12496747077, 180542.52779990766, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826139936E9, 0.0, 2023-12-18 17:11:01.399
123.0, 171788.9588223647, 147545.04979193804, 149006.25038221484, 153348.7919984808, 157544.86263333115, 175548.56694323625, 175643.3159879823, 180535.5093521487, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261404275E9, 0.0, 2023-12-18 17:11:01.404
124.0, 171802.32516554894, 147548.1790361618, 149010.34075145016, 153342.22058561095, 157545.39907519807, 175538.03927159778, 175574.40555982658, 180531.15076197992, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261408336E9, 0.0, 2023-12-18 17:11:01.408
125.0, 171846.7604335261, 147555.06337345403, 149059.2910718073, 153397.31763569327, 157549.4894444334, 175577.17717613903, 175742.15540196365, 180526.0545642441, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261411303E9, 0.0, 2023-12-18 17:11:01.411
126.0, 171843.47472709118, 147545.49682682715, 149062.97910964242, 153414.01438880138, 157548.46126418846, 175592.6445833021, 175876.69055184015, 180529.09440149003, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261416307E9, 0.0, 2023-12-18 17:11:01.416
127.0, 171794.12207533384, 147539.75242850214, 149009.69255086096, 153355.60928053968, 157539.00647628386, 175549.14808859208, 175673.28967729685, 180525.45106714382, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261419367E9, 0.0, 2023-12-18 17:11:01.419
128.0, 171786.12015081887, 147540.91471921382, 148997.35438792163, 153328.45191102647, 157534.11144424815, 175523.86826561313, 175559.96633290846, 180520.64544208592, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261423418E9, 0.0, 2023-12-18 17:11:01.423
129.0, 171822.79936347003, 147545.25095763814, 149039.6215366866, 153372.88717900362, 157532.09978724716, 175552.7243677049, 175688.39945654865, 180506.58619482353, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261427346E9, 0.0, 2023-12-18 17:11:01.427
130.0, 171844.48055559167, 147546.077972183, 149061.16861834153, 153409.43228118806, 157538.64884837257, 175583.0556849308, 175869.761511059, 180512.24118617072, 0.024, 0.022, 1.008, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948261433456E9, 0.0, 2023-12-18 17:11:01.433
131.0, 171824.2075233707, 147547.06144893903, 149011.52539390628, 153361.5548445648, 157534.67023785954, 175549.8409926702, 175710.01359343692, 180516.24214842822, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261437469E9, 0.0, 2023-12-18 17:11:01.437
132.0, 171798.055982358, 147540.60179479144, 148986.98317849435, 153322.8863266571, 157527.78590056728, 175515.86634109812, 175553.1266991051, 180508.3519826355, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261440377E9, 0.0, 2023-12-18 17:11:01.440
133.0, 171838.557343311, 147549.85541699594, 149032.29016450528, 153366.02519345586, 157529.52933663482, 175544.40951876756, 175648.456889207, 180503.2557848997, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261444445E9, 0.0, 2023-12-18 17:11:01.444
134.0, 171868.03929424754, 147553.2752338976, 149071.45042079096, 153420.74226388245, 157544.3261914642, 175588.77773151133, 175860.1055574543, 180514.9010437609, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261447408E9, 0.0, 2023-12-18 17:11:01.447
135.0, 171842.67006429078, 147552.04588795255, 149033.7206761504, 153387.81814429976, 157544.57206065324, 175571.1422051361, 175759.12037600522, 180525.9204537774, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261451416E9, 0.0, 2023-12-18 17:11:01.451
136.0, 171812.62931974285, 147557.94674848876, 149002.38353042406, 153339.22545185394, 157541.91220306305, 175534.01595759584, 175568.16942312353, 180525.3169566771, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261455435E9, 0.0, 2023-12-18 17:11:01.455
137.0, 171847.3192271375, 147568.85439978295, 149040.5826616982, 153375.61409182718, 157547.8801188326, 175556.7923851958, 175625.3004819513, 180521.04777348612, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261459505E9, 0.0, 2023-12-18 17:11:01.459
138.0, 171865.80411980202, 147563.53468460258, 149079.38529007262, 153423.5138801949, 157551.8363776012, 175593.0469147023, 175840.0560426779, 180518.9020060184, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826146354E9, 0.0, 2023-12-18 17:11:01.463
139.0, 171834.5116775646, 147560.69601305676, 149044.8741966336, 153393.18256296904, 157544.50500541987, 175574.9420016935, 175803.15331258217, 180523.88644503194, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261466477E9, 0.0, 2023-12-18 17:11:01.466
140.0, 171810.32709006395, 147558.37143163342, 149002.2717717018, 153338.93487917603, 157541.84514782968, 175535.26765528534, 175577.9371354505, 180523.8193897986, 0.024, 0.022, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826147048E9, 0.0, 2023-12-18 17:11:01.470
141.0, 171839.49611657814, 147560.33838514547, 149033.1171790501, 153365.37699286666, 157549.26592698885, 175554.3336933057, 175607.32967940925, 180527.52977937815, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948261475514E9, 0.0, 2023-12-18 17:11:01.475
142.0, 171877.85171006343, 147562.26063516864, 149075.60784525966, 153419.87054584868, 157551.76932236785, 175593.00221121337, 175812.16106559767, 180521.78538105314, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261479527E9, 0.0, 2023-12-18 17:11:01.479
143.0, 171861.4678813777, 147555.10807694294, 149058.10642935114, 153414.95316206853, 157553.3339444797, 175591.90697573507, 175842.3582723568, 180530.59196836854, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261483561E9, 0.0, 2023-12-18 17:11:01.483
144.0, 171823.55932278148, 147550.86124549643, 149007.52443164878, 153356.9950886959, 157548.5730229107, 175549.2821990588, 175615.26454869087, 180536.62693937146, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261487623E9, 0.0, 2023-12-18 17:11:01.487
145.0, 171837.28329387706, 147560.1819229343, 149018.5214899208, 153361.10780967568, 157547.9918775549, 175549.10338510317, 175585.73789426542, 180532.1118869915, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261491564E9, 0.0, 2023-12-18 17:11:01.491
146.0, 171882.36676244342, 147573.59296960747, 149076.16663887104, 153423.7597493839, 157561.1347032946, 175598.07605720474, 175777.4935099475, 180532.49186664724, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261496652E9, 0.0, 2023-12-18 17:11:01.496
147.0, 171874.20837571722, 147564.36169914744, 149076.36780457114, 153434.957973356, 157566.00738358588, 175612.4035254006, 175876.55644137342, 180545.29941622014, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261500655E9, 0.0, 2023-12-18 17:11:01.500
148.0, 171827.04619491653, 147550.97300421871, 149021.38251321108, 153371.47901910293, 157556.66435440356, 175564.70490273298, 175651.04969156382, 180544.27123597517, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261504623E9, 0.0, 2023-12-18 17:11:01.504
149.0, 171835.7633752541, 147557.4326583663, 149024.44470220146, 153365.57815856676, 157558.9889358269, 175557.01590264036, 175581.4016558411, 180546.61816914298, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261510658E9, 0.0, 2023-12-18 17:11:01.510
150.0, 171875.48242515116, 147566.68628057078, 149073.37267081413, 153419.26704874838, 157564.8450928742, 175597.40550487107, 175743.6306170977, 180539.30914870612, 0.026000000000000002, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261513653E9, 0.0, 2023-12-18 17:11:01.513
151.0, 171876.8235298185, 147561.59008283497, 149077.66420574955, 153437.59547920173, 157564.5992236852, 175614.1469614681, 175887.08411301186, 180541.79019234065, 0.024, 0.02, 1.008, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948261517707E9, 0.0, 2023-12-18 17:11:01.517
152.0, 171831.53889555205, 147551.86707399692, 149024.04237080127, 153380.12914420714, 157556.01615381436, 175570.5387080358, 175690.63463099417, 180541.54432315164, 0.024, 0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261520664E9, 0.0, 2023-12-18 17:11:01.520
