%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 183407.4402937222, 157690.2607310129, 149214.68039926057, 156313.37092082156, 155760.88050137527, 174677.2735926239, 178087.32278195894, 182088.3297429478, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883260925E9, 0.0, 2023-12-18 17:20:32.609
77.0, 183421.72305842914, 157693.99347233697, 149247.1351322097, 156340.52829033474, 155779.85713241782, 174679.8887467252, 178050.9788454746, 182096.75635060744, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832612326E9, 0.0, 2023-12-18 17:20:32.612
78.0, 183455.47419255666, 157711.2713708009, 149318.77247318893, 156473.3423558882, 155803.19235362916, 174768.75928267947, 178470.878716812, 182154.15563036868, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832615314E9, 0.0, 2023-12-18 17:20:32.615
79.0, 183447.87459944186, 157691.15480079112, 149296.21956303355, 156471.06247795373, 155785.73564120958, 174782.81852994187, 178598.9542125409, 182155.67554899162, 0.028, 0.024, 1.0, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948832618287E9, 0.0, 2023-12-18 17:20:32.618
80.0, 183409.541357701, 157681.2082745085, 149206.9690474235, 156321.7975284812, 155745.92718433467, 174682.4368455931, 178130.23813131312, 182082.5182893894, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832623291E9, 0.0, 2023-12-18 17:20:32.623
81.0, 183437.3469278034, 157682.52702743138, 149204.80092821133, 156296.31653980215, 155740.85333834332, 174645.37765328618, 177998.54165298244, 182065.39685313666, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832627397E9, 0.0, 2023-12-18 17:20:32.627
82.0, 183461.82208798197, 157676.22383549498, 149289.82696411933, 156431.61164899013, 155788.66371973322, 174734.80698285188, 178405.1645881134, 182130.86511264625, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832631472E9, 0.0, 2023-12-18 17:20:32.631
83.0, 183456.03298616805, 157676.82733259528, 149296.30897001136, 156470.682498298, 155783.09813536383, 174775.17423333816, 178664.8248034507, 182155.27321759146, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832635417E9, 0.0, 2023-12-18 17:20:32.635
84.0, 183448.88042794235, 157691.7135944025, 149218.54725105135, 156340.72945603484, 155751.40336172623, 174693.36684863173, 178255.85493515193, 182091.30252496037, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832639362E9, 0.0, 2023-12-18 17:20:32.639
85.0, 183427.2439393096, 157687.4220594671, 149207.79606196834, 156293.29905430067, 155753.83970187185, 174647.09873760925, 178032.2257318766, 182066.6709025706, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832657427E9, 0.0, 2023-12-18 17:20:32.657
86.0, 183468.3487973629, 157668.17720749107, 149270.11272550974, 156398.68752940744, 155770.84937940232, 174707.71666857204, 178359.20940151328, 182110.25680425845, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832661518E9, 0.0, 2023-12-18 17:20:32.661
87.0, 183469.42168109678, 157679.28602448537, 149296.979522345, 156469.11787618612, 155780.28181556248, 174771.03916061393, 178721.2406064559, 182156.61432225877, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832664433E9, 0.0, 2023-12-18 17:20:32.664
88.0, 183416.2468810376, 157697.9273793611, 149228.35966686724, 156362.18713071194, 155761.3051845199, 174714.2880814419, 178401.99064040073, 182114.90596710515, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883266745E9, 0.0, 2023-12-18 17:20:32.667
89.0, 183396.778511617, 157689.29960600135, 149200.84466944274, 156285.94533037487, 155759.78526589696, 174650.80912718884, 178079.00793302155, 182078.85260329876, 0.028, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883267159E9, 0.0, 2023-12-18 17:20:32.671
90.0, 183434.17298009075, 157673.40751569363, 149261.30613819434, 156377.78864834175, 155780.9747196406, 174700.56411034634, 178323.42425864033, 182118.16932179563, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948832674503E9, 0.0, 2023-12-18 17:20:32.674
91.0, 183458.1564018913, 157667.95369004653, 149301.71809216955, 156473.1411901881, 155791.5247430235, 174777.2529455725, 178731.65651937207, 182169.1983543871, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832677484E9, 0.0, 2023-12-18 17:20:32.677
92.0, 183425.38874451982, 157661.62814636566, 149242.30715540732, 156385.9693868124, 155769.4188677572, 174735.9022183302, 178487.70958038684, 182133.45791500306, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832680551E9, 0.0, 2023-12-18 17:20:32.680
93.0, 183408.75904664505, 157673.63103313817, 149201.40346305413, 156288.89576064298, 155760.27700427498, 174661.09092963827, 178058.5784385894, 182079.18787946558, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832683508E9, 0.0, 2023-12-18 17:20:32.683
94.0, 183430.35083178888, 157677.72140237349, 149249.61617584422, 156360.35428766662, 155780.39357428474, 174692.91981374263, 178189.9619924977, 182103.35011522178, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832687534E9, 0.0, 2023-12-18 17:20:32.687
95.0, 183449.37216632036, 157669.94299530305, 149296.86776362275, 156469.76607677533, 155789.84836218934, 174767.68639894563, 178603.02223003175, 182154.17798211312, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832690595E9, 0.0, 2023-12-18 17:20:32.690
96.0, 183436.76578244756, 157666.16555049008, 149251.40431540064, 156415.45133774893, 155770.00001311302, 174746.742814391, 178480.04293203866, 182136.22953131553, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832693543E9, 0.0, 2023-12-18 17:20:32.693
97.0, 183437.68220397024, 157697.03330958288, 149197.44720428553, 156296.02596712424, 155756.43250422867, 174659.30279008186, 177992.93136512415, 182077.5785538648, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832696624E9, 0.0, 2023-12-18 17:20:32.696
98.0, 183449.1933523647, 157690.19367577956, 149238.75322803896, 156342.07056070215, 155775.14091433777, 174673.16087164413, 178017.45122879164, 182093.984734295, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832700619E9, 0.0, 2023-12-18 17:20:32.700
99.0, 183464.7948699945, 157683.0187658094, 149302.41099624767, 156469.11787618612, 155794.34106282485, 174757.91868661865, 178426.77872500167, 182151.65223498968, 0.026000000000000002, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832703656E9, 0.0, 2023-12-18 17:20:32.703
100.0, 183474.47317534368, 157698.70969041702, 149286.69771989557, 156457.427913836, 155790.2283418451, 174770.92740189165, 178433.99833846075, 182158.6036275153, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948832706645E9, 0.0, 2023-12-18 17:20:32.706
101.0, 183450.98149192115, 157709.1703068221, 149227.68911453357, 156332.63812454202, 155776.63848121627, 174688.6953340406, 177934.57096035135, 182100.8914233317, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832709612E9, 0.0, 2023-12-18 17:20:32.709
102.0, 183448.43339305324, 157703.49296373047, 149251.51607412292, 156344.7080665479, 155788.75312671103, 174678.70410426904, 177860.56433445984, 182098.41037969713, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832713613E9, 0.0, 2023-12-18 17:20:32.713
103.0, 183470.87454448637, 157697.0109578384, 149320.02417087843, 156465.60865230663, 155809.80846998794, 174754.63298018373, 178265.55559224554, 182147.74067971, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832716662E9, 0.0, 2023-12-18 17:20:32.716
104.0, 183461.77738449306, 157702.2189142965, 149311.4858044965, 156477.29861465676, 155803.70644375164, 174781.6562392302, 178422.04015517715, 182163.8562874623, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832719681E9, 0.0, 2023-12-18 17:20:32.719
105.0, 183444.7006517292, 157696.5192194604, 149231.84653900226, 156340.5059385903, 155774.8279899154, 174693.1433311872, 177950.5971611258, 182098.54449016388, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883272366E9, 0.0, 2023-12-18 17:20:32.723
106.0, 183439.76091620457, 157695.0216525819, 149226.68328603308, 156312.76742372126, 155772.7269259366, 174655.05595863535, 177785.50717657892, 182078.49497538747, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832727664E9, 0.0, 2023-12-18 17:20:32.727
107.0, 183468.6617217853, 157677.00614655094, 149290.94455134208, 156426.0237128763, 155788.50725752203, 174722.42411642364, 178157.06022465948, 182122.2373392865, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832732677E9, 0.0, 2023-12-18 17:20:32.732
108.0, 183472.4615183427, 157664.10919000022, 149297.1359845562, 156465.80981800673, 155782.15936209672, 174762.83607039883, 178433.2160274048, 182147.24894133199, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832736692E9, 0.0, 2023-12-18 17:20:32.736
109.0, 183428.45093351018, 157662.23164346596, 149216.24502137245, 156333.7557117648, 155740.00397205402, 174681.1404444147, 178026.72720274059, 182085.31225744632, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832740812E9, 0.0, 2023-12-18 17:20:32.740
110.0, 183419.42082875024, 157672.75931510443, 149201.15759386512, 156281.20676055035, 155746.24010875705, 174630.31257752332, 177771.49263280543, 182059.00425422244, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948832744712E9, 0.0, 2023-12-18 17:20:32.744
111.0, 183467.6558932848, 157695.5133909599, 149280.84156284828, 156402.84495387613, 155788.7754784555, 174704.11803771474, 178092.39662795028, 182116.11296130574, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832747745E9, 0.0, 2023-12-18 17:20:32.747
112.0, 183496.17671920976, 157682.3705652202, 149309.3400370288, 156481.85837052565, 155789.84836218934, 174768.87104140176, 178458.2723329392, 182156.88254319222, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832751755E9, 0.0, 2023-12-18 17:20:32.751
113.0, 183447.67343374176, 157690.9089316021, 149243.7823705414, 156383.3989362, 155767.83189390088, 174718.24434021048, 178156.16615488127, 182114.01189732694, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832754844E9, 0.0, 2023-12-18 17:20:32.754
114.0, 183434.41884927975, 157707.1810015656, 149216.17796613908, 156307.7829847077, 155765.23909154406, 174657.1123191252, 177821.49348515196, 182074.65047534116, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883276181E9, 0.0, 2023-12-18 17:20:32.761
115.0, 183457.17292513527, 157690.35013799075, 149272.0349755329, 156393.88190434958, 155781.1311818518, 174699.42417137913, 178060.72420605712, 182106.45700770104, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832764864E9, 0.0, 2023-12-18 17:20:32.764
116.0, 183472.7520910206, 157685.47745769948, 149316.71611269907, 156492.36369041965, 155794.18460061366, 174775.75537869398, 178501.59001369358, 182164.86211596278, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883276786E9, 0.0, 2023-12-18 17:20:32.767
117.0, 183459.2963408585, 157684.69514664356, 149258.22159745952, 156409.5281254683, 155770.2682340465, 174736.08103228582, 178316.60697658148, 182135.44722025958, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832771881E9, 0.0, 2023-12-18 17:20:32.771
118.0, 183454.3566053339, 157688.6067019232, 149208.84659395774, 156297.76940319175, 155755.85135887284, 174651.41262428914, 177899.5457767899, 182077.51149863144, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832774856E9, 0.0, 2023-12-18 17:20:32.774
119.0, 183472.3050561315, 157690.3724897352, 149252.74542006798, 156358.34263066563, 155768.07776308988, 174672.64678152167, 178028.13536264127, 182092.80009183887, 0.028, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832777848E9, 0.0, 2023-12-18 17:20:32.777
120.0, 183464.6607595278, 157673.38516394916, 149310.01058936247, 156474.86227451114, 155786.36149005432, 174755.6611604287, 178479.37237970502, 182150.62405474475, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 208.0, 1.0, 0.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948832782842E9, 0.0, 2023-12-18 17:20:32.782
121.0, 183455.31773034547, 157678.79428610735, 149271.67734762162, 156424.30262855324, 155766.6696031892, 174740.30551198788, 178420.02849817617, 182138.15178133867, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832786974E9, 0.0, 2023-12-18 17:20:32.786
122.0, 183430.12731434434, 157679.82246635229, 149206.47730904547, 156300.89864741548, 155745.70366689013, 174649.64683647716, 177965.23755374402, 182076.7291875755, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832790948E9, 0.0, 2023-12-18 17:20:32.790
123.0, 183443.22543659515, 157690.23837926847, 149241.54719609587, 156344.97628748135, 155765.19438805516, 174665.98596167399, 178008.21995833158, 182092.21894648302, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832794975E9, 0.0, 2023-12-18 17:20:32.794
124.0, 183482.05041671402, 157683.24228325396, 149311.7987289189, 156479.22086467993, 155794.58693201386, 174759.46095698606, 178459.99341726225, 182154.4462030466, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832801005E9, 0.0, 2023-12-18 17:20:32.801
125.0, 183482.78802428104, 157700.8331061403, 149285.82600186183, 156467.6426610521, 155785.020385387, 174771.59795422532, 178533.5977117536, 182158.4024618152, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832803942E9, 0.0, 2023-12-18 17:20:32.803
126.0, 183441.30318657198, 157705.0352340979, 149210.61238176972, 156330.51470881878, 155759.9640798526, 174680.24637463648, 178057.2373339221, 182091.41428368262, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832807933E9, 0.0, 2023-12-18 17:20:32.807
127.0, 183425.67931719773, 157694.48521071498, 149230.7736552684, 156334.09098793162, 155772.95044338112, 174667.01414191892, 177987.94692611063, 182087.94976329207, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832811949E9, 0.0, 2023-12-18 17:20:32.811
128.0, 183467.18650665123, 157680.44831519705, 149296.19721128908, 156458.8807772256, 155793.44699304664, 174746.38518647972, 178407.24330034773, 182138.42000227215, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832816014E9, 0.0, 2023-12-18 17:20:32.816
129.0, 183470.1145851749, 157690.5736554353, 149290.8327926198, 156480.02552748032, 155788.84253368885, 174777.52116650596, 178604.5197969103, 182159.07301414886, 0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832820038E9, 0.0, 2023-12-18 17:20:32.820
130.0, 183454.4907158006, 157689.724289146, 149217.36260859523, 156344.43984561443, 155765.0155740995, 174693.0315724649, 178158.803660727, 182099.75148436447, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 208.0, 0.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948832825044E9, 0.0, 2023-12-18 17:20:32.825
131.0, 183468.68407352973, 157690.39484147966, 149219.75424525194, 156315.1367086335, 155769.84355090186, 174657.29113308087, 177976.94986783862, 182080.39487366617, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832829044E9, 0.0, 2023-12-18 17:20:32.829
132.0, 183485.78315803804, 157694.73107990398, 149287.56943792934, 156432.88569842407, 155790.00482440053, 174726.11215425876, 178326.41939239734, 182128.13819982272, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832831989E9, 0.0, 2023-12-18 17:20:32.831
133.0, 183490.47702437366, 157692.29473975836, 149309.1835748176, 156491.46962064144, 155795.279836092, 174781.32096306336, 178611.1135615246, 182165.3985578297, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832836091E9, 0.0, 2023-12-18 17:20:32.836
134.0, 183456.12239314587, 157683.8234286098, 149239.2226146725, 156375.73228785186, 155771.78815266947, 174715.40566866467, 178202.90365253732, 182114.4365804716, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832841099E9, 0.0, 2023-12-18 17:20:32.841
135.0, 183427.31099454296, 157683.04111755386, 149220.42479758558, 156313.885010944, 155766.0214026, 174657.5146505254, 177887.96757316205, 182079.5678591213, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883284508E9, 0.0, 2023-12-18 17:20:32.845
136.0, 183459.9445414477, 157673.58632964926, 149284.28373149442, 156416.5689249717, 155783.8133911864, 174714.0869157418, 178139.13412560633, 182116.62705142822, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832848069E9, 0.0, 2023-12-18 17:20:32.848
137.0, 183480.3516841354, 157694.3734519927, 149325.992086648, 156506.86997257115, 155800.91247569473, 174792.4521318021, 178494.16923453443, 182170.0030171875, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832851088E9, 0.0, 2023-12-18 17:20:32.851
138.0, 183460.72685250366, 157706.75631842093, 149261.3284899388, 156409.59518070164, 155777.8678271613, 174742.18305852212, 178174.06990218998, 182132.18386556912, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832855359E9, 0.0, 2023-12-18 17:20:32.855
139.0, 183483.74914929262, 157704.36468176421, 149221.45297783054, 156319.36118833558, 155762.8027513984, 174667.1706041301, 177772.99019968393, 182087.0780452583, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832859156E9, 0.0, 2023-12-18 17:20:32.859
140.0, 183486.78898653854, 157701.03427184038, 149288.44115596308, 156406.48828822235, 155799.3255018384, 174716.74677333198, 177963.06943453188, 182125.97008061054, 0.026000000000000002, 0.03, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883286214E9, 0.0, 2023-12-18 17:20:32.862
141.0, 183481.98336148064, 157687.9137978451, 149332.8540721958, 156506.11001325966, 155811.88718222227, 174790.32871607886, 178377.22490754427, 182173.78046200043, 0.024, 0.028, 1.0, 192.0, 0.0, 192.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948832866116E9, 0.0, 2023-12-18 17:20:32.866
142.0, 183456.56942803497, 157696.7203851605, 149272.01262378844, 156426.85072742114, 155785.8250481874, 174753.3589307498, 178199.50618738012, 182139.82816217284, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832871297E9, 0.0, 2023-12-18 17:20:32.871
143.0, 183444.3430238179, 157702.19656255204, 149219.95541095204, 156312.52155453226, 155773.5762922259, 174671.41743557662, 177770.4197490716, 182087.21215572502, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832875251E9, 0.0, 2023-12-18 17:20:32.875
144.0, 183470.6063235529, 157691.24420776896, 149263.85423706225, 156369.18322672645, 155790.00482440053, 174693.16568293163, 177887.74405571749, 182107.75340887945, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832879284E9, 0.0, 2023-12-18 17:20:32.879
145.0, 183508.49253040465, 157681.25297799744, 149318.3924935332, 156484.20530369345, 155801.13599313927, 174773.38609378174, 178345.82070658455, 182160.5482292829, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832883264E9, 0.0, 2023-12-18 17:20:32.883
146.0, 183477.22243991168, 157691.8253531248, 149282.47324019353, 156443.0780938957, 155781.6676237187, 174765.22770705554, 178325.3465086635, 182150.55699951138, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832887236E9, 0.0, 2023-12-18 17:20:32.887
147.0, 183446.10881162988, 157692.473553714, 149218.65900977363, 156314.51085978877, 155764.9708706106, 174677.2735926239, 177878.51278525745, 182093.04596102788, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832891242E9, 0.0, 2023-12-18 17:20:32.891
148.0, 183442.21960809466, 157682.14704777565, 149245.3246409088, 156338.8966129895, 155776.63848121627, 174678.30177286884, 177911.45925658458, 182095.7281703625, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832896253E9, 0.0, 2023-12-18 17:20:32.896
149.0, 183469.53343981903, 157682.0129373089, 149313.1398335862, 156466.5921290627, 155797.93969368216, 174763.12664307674, 178378.2977912781, 182152.501601279, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832900264E9, 0.0, 2023-12-18 17:20:32.900
150.0, 183482.8550795144, 157690.7748211354, 149297.00187408947, 156464.69223078398, 155789.15545811123, 174779.59987874032, 178499.28778401468, 182162.38107232822, 0.024, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832904331E9, 0.0, 2023-12-18 17:20:32.904
