%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 177871.31552354284, 187500.0, 161666.34549693414, 144110.9724773136, 177543.12485970557, 178614.39926795952, 177868.09687234127, 174325.03245175272, 0.036000000000000004, -0.276, 0.97, 192.0, 1.0, 32.0, 247.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944357836045E9, 0.0, 2023-12-18 16:05:57.836
79.0, 177854.39525299016, 187500.0, 161645.1560431905, 144100.33304695287, 177545.3600341511, 178601.27879396424, 177844.7392993855, 174299.93144272943, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357839027E9, 0.0, 2023-12-18 16:05:57.839
80.0, 177855.87046812422, 187500.0, 161628.6604557825, 144117.70035239463, 177451.86268709454, 178620.16601802898, 177765.6588275026, 174264.66038997893, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357842028E9, 0.0, 2023-12-18 16:05:57.842
81.0, 177868.61096246375, 187500.0, 161662.59040386564, 144123.60121293084, 177446.99000680327, 178628.39145998855, 177782.35558061072, 174280.6418872645, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435784606E9, 0.0, 2023-12-18 16:05:57.846
82.0, 177883.49722427098, 187500.0, 161668.1112847461, 144107.262087734, 177524.90818797448, 178610.04067779073, 177845.09692729675, 174312.2919574132, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357851052E9, 0.0, 2023-12-18 16:05:57.851
83.0, 177877.86458466825, 187500.0, 161673.4533516709, 144109.34079996834, 177577.70300837792, 178613.8628260926, 177879.7868346914, 174323.95956801888, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357855071E9, 0.0, 2023-12-18 16:05:57.855
84.0, 177860.67609318212, 187500.0, 161666.12197948957, 144126.12696005427, 177489.45832126838, 178632.07949782367, 177791.13981618165, 174277.35618082955, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357858109E9, 0.0, 2023-12-18 16:05:57.858
85.0, 177868.58861071928, 187500.0, 161663.99856376633, 144130.10557056734, 177438.49634391026, 178637.57802695967, 177776.78999624134, 174279.1890238749, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435786206E9, 0.0, 2023-12-18 16:05:57.862
86.0, 177878.71395095755, 187500.0, 161656.73424681835, 144107.23973598954, 177505.64098425402, 178613.63930864804, 177832.6246538907, 174307.15105618848, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435786713E9, 0.0, 2023-12-18 16:05:57.867
87.0, 177891.20857610807, 187500.0, 161645.93835424643, 144091.92879103767, 177566.14715649452, 178599.82593057465, 177875.16002358915, 174318.32692841615, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357871228E9, 0.0, 2023-12-18 16:05:57.871
88.0, 177890.1803958631, 187500.0, 161660.51169163128, 144117.18626227215, 177506.8032749657, 178625.70925065392, 177806.964851256, 174288.35323910156, 0.036000000000000004, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357877187E9, 0.0, 2023-12-18 16:05:57.877
89.0, 177860.13965131517, 187500.0, 161656.9577642629, 144132.00546884604, 177442.29614046766, 178641.53428572827, 177776.14179565213, 174282.16180588744, 0.038, -0.276, 0.97, 192.0, 1.0, 48.0, 247.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.7029443578802E9, 0.0, 2023-12-18 16:05:57.880
90.0, 177871.13670958718, 187500.0, 161655.61665959557, 144116.09102679385, 177493.03460038122, 178625.21751227588, 177820.39824967366, 174313.9906899918, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357883217E9, 0.0, 2023-12-18 16:05:57.883
91.0, 177862.06190133834, 187500.0, 161639.32223788765, 144085.69265433462, 177563.8672785601, 178595.1544159835, 177873.41658752164, 174317.07523072665, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357886246E9, 0.0, 2023-12-18 16:05:57.886
92.0, 177850.19312503256, 187500.0, 161632.37084536205, 144101.2047649866, 177517.19683613742, 178611.85116909162, 177812.53043562538, 174280.75364598676, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357890243E9, 0.0, 2023-12-18 16:05:57.890
93.0, 177880.14446260268, 187500.0, 161645.22309842386, 144125.12113155378, 177444.21839049083, 178636.99688160385, 177773.97367644, 174272.4835005383, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357895257E9, 0.0, 2023-12-18 16:05:57.895
94.0, 177926.747849792, 187500.0, 161637.62350530905, 144123.73532339756, 177480.8305479086, 178633.68882342445, 177830.43418293408, 174316.5387888597, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357899285E9, 0.0, 2023-12-18 16:05:57.899
95.0, 177890.26980284095, 187500.0, 161682.55051166422, 144111.71008488061, 177581.65926714652, 178618.73550638385, 177887.11820687275, 174326.5970738646, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357903335E9, 0.0, 2023-12-18 16:05:57.903
96.0, 177869.77325317543, 187500.0, 161664.49030214435, 144113.43116920366, 177558.8604878021, 178627.09505881014, 177850.19312503256, 174302.16661717495, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357906333E9, 0.0, 2023-12-18 16:05:57.906
97.0, 177865.39231126217, 187500.0, 161670.5476248917, 144129.88205312277, 177463.37383548904, 178643.68005319597, 177786.17772891256, 174279.61370701954, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357910332E9, 0.0, 2023-12-18 16:05:57.910
98.0, 177908.57588154983, 187500.0, 161700.9236456065, 144143.00252711805, 177496.61087949408, 178653.04543412276, 177831.7752876014, 174315.8458847816, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435791432E9, 0.0, 2023-12-18 16:05:57.914
99.0, 177915.32610837533, 187500.0, 161663.99856376633, 144105.65276213322, 177564.7613483383, 178614.04164004824, 177888.95104991808, 174330.3521669331, 0.042, -0.278, 0.974, 192.0, 1.0, 80.0, 247.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.702944357918348E9, 0.0, 2023-12-18 16:05:57.918
100.0, 177866.55460197385, 187500.0, 161619.6079992781, 144076.64019783025, 177530.13849617704, 178586.5042908793, 177829.8306858338, 174282.16180588744, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357922354E9, 0.0, 2023-12-18 16:05:57.922
101.0, 177858.17269780312, 187500.0, 161655.48254912885, 144124.76350364252, 177463.44089072238, 178635.4099077475, 177780.58979279874, 174273.5787360166, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357927397E9, 0.0, 2023-12-18 16:05:57.927
102.0, 177875.33883754478, 187500.0, 161682.4164011975, 144137.48164623757, 177484.7868066772, 178651.63727422207, 177827.99784278846, 174315.95764350388, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357931404E9, 0.0, 2023-12-18 16:05:57.931
103.0, 177897.1317883887, 187500.0, 161655.19197645094, 144098.70136960762, 177551.7973365542, 178611.44883769142, 177871.24846830947, 174328.139344232, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357934409E9, 0.0, 2023-12-18 16:05:57.934
104.0, 177897.06473315536, 187500.0, 161648.32999090315, 144103.5069946655, 177575.28901997674, 178615.02511680426, 177869.10270084176, 174318.0363557382, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357938495E9, 0.0, 2023-12-18 16:05:57.938
105.0, 177872.07548285433, 187500.0, 161658.9023660305, 144133.74890491355, 177481.76932117576, 178643.72475668488, 177792.45856910452, 174282.31826809864, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357942441E9, 0.0, 2023-12-18 16:05:57.942
106.0, 177886.76057896146, 187500.0, 161673.72157260438, 144135.9170241257, 177469.40880649196, 178648.64214046506, 177801.91335700912, 174296.08694268312, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357946458E9, 0.0, 2023-12-18 16:05:57.946
107.0, 177865.59347696227, 187500.0, 161644.46313911237, 144098.63431437424, 177533.89358924553, 178614.17575051496, 177859.1785263036, 174321.3891174065, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357952432E9, 0.0, 2023-12-18 16:05:57.952
108.0, 177866.55460197385, 187500.0, 161585.63334770603, 144073.9579884956, 177550.5009353758, 178589.96881126988, 177863.47006123903, 174304.24532940928, 0.042, -0.278, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357956511E9, 0.0, 2023-12-18 16:05:57.956
109.0, 177823.6616043641, 187500.0, 161641.28919139973, 144096.98028528458, 177467.55361170217, 178608.18548300094, 177759.199173355, 174248.9694653713, 0.034, -0.276, 0.976, 192.0, 1.0, 16.0, 247.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.702944357959477E9, 0.0, 2023-12-18 16:05:57.959
110.0, 177853.90351461215, 187500.0, 161671.24052896985, 144125.16583504272, 177441.7373468563, 178634.38172750256, 177767.2681531034, 174266.20266034637, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435796354E9, 0.0, 2023-12-18 16:05:57.963
111.0, 177899.7916459789, 187500.0, 161679.19774999592, 144119.4214367177, 177528.32800487615, 178631.40894549, 177857.59155244727, 174322.149076718, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357966526E9, 0.0, 2023-12-18 16:05:57.966
112.0, 177863.5818199613, 187500.0, 161631.4991273283, 144075.9025902632, 177565.90128730552, 178587.5995263576, 177865.92875312912, 174303.01598346425, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357970568E9, 0.0, 2023-12-18 16:05:57.970
113.0, 177835.977415559, 187500.0, 161620.07738591163, 144092.62169511578, 177490.37474279103, 178605.99501204432, 177789.93282198106, 174261.1735178439, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357974557E9, 0.0, 2023-12-18 16:05:57.974
114.0, 177882.75961670396, 187500.0, 161677.1190377616, 144136.520521226, 177455.86364935205, 178648.1056985981, 177787.42942660206, 174275.45628255085, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357978592E9, 0.0, 2023-12-18 16:05:57.978
115.0, 177921.13756193372, 187500.0, 161661.94220327644, 144114.52640468196, 177501.5059115298, 178629.01730883328, 177842.45942145103, 174309.9897277343, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357982612E9, 0.0, 2023-12-18 16:05:57.982
116.0, 177866.88987814068, 187500.0, 161644.70900830138, 144092.8005090714, 177572.2268309864, 178606.79967484472, 177889.71100922956, 174324.80893430818, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357987666E9, 0.0, 2023-12-18 16:05:57.987
117.0, 177851.3777674887, 187500.0, 161663.81974981067, 144119.08616055085, 177543.2589701723, 178633.93469261346, 177839.3748807162, 174303.93240498693, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435799062E9, 0.0, 2023-12-18 16:05:57.990
118.0, 177840.85009585024, 187500.0, 161636.81884250866, 144116.09102679385, 177437.35640494304, 178631.63246293456, 177769.19040312653, 174265.95679115734, 0.034, -0.276, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357994636E9, 0.0, 2023-12-18 16:05:57.994
119.0, 177884.6818667271, 187500.0, 161672.3134127037, 144124.47293096458, 177493.72750445933, 178638.89677988255, 177836.93854057058, 174311.82257077965, 0.034, -0.28, 0.972, 192.0, 1.0, 16.0, 247.0, 64.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944357998657E9, 0.0, 2023-12-18 16:05:57.998
120.0, 177889.4427882961, 187500.0, 161677.74488660632, 144111.03953254694, 177599.7194766664, 178626.60332043213, 177909.8946344727, 174344.92550431794, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358002684E9, 0.0, 2023-12-18 16:05:58.002
121.0, 177865.77229091793, 187500.0, 161643.904345501, 144108.35732321232, 177560.1121854916, 178624.63636692005, 177853.56823844532, 174310.01207947877, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358006699E9, 0.0, 2023-12-18 16:05:58.006
122.0, 177840.71598538352, 187500.0, 161642.6526478115, 144111.64302964724, 177446.8335445921, 178625.46338146488, 177765.83764145823, 174262.06758762212, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358010708E9, 0.0, 2023-12-18 16:05:58.010
123.0, 177882.91607891515, 187500.0, 161669.11711324658, 144120.65078266273, 177466.27956226823, 178631.76657340128, 177809.35648791274, 174298.99266946228, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358015723E9, 0.0, 2023-12-18 16:05:58.015
124.0, 177914.47674208603, 187500.0, 161658.72355207487, 144104.1104917658, 177553.898400533, 178613.52754992576, 177881.977305648, 174330.28511169972, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358018746E9, 0.0, 2023-12-18 16:05:58.018
125.0, 177876.21055557855, 187500.0, 161650.29694441523, 144095.08038700587, 177558.88283954657, 178606.73261961134, 177855.3787297462, 174298.09859968408, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358021771E9, 0.0, 2023-12-18 16:05:58.021
126.0, 177868.54390723037, 187500.0, 161667.9995260238, 144127.84804437734, 177475.15320481698, 178639.94731187195, 177789.19521441404, 174276.2385936068, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358026754E9, 0.0, 2023-12-18 16:05:58.026
127.0, 177883.00548589297, 187500.0, 161663.52917713276, 144123.95884084213, 177458.25528600876, 178636.63925369256, 177800.46049361952, 174294.96935546034, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358030779E9, 0.0, 2023-12-18 16:05:58.030
128.0, 177873.41658752164, 187500.0, 161658.9023660305, 144094.5215933945, 177539.43682187045, 178609.68304987944, 177863.96179961704, 174321.27735868422, 0.034, -0.28, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358034785E9, 0.0, 2023-12-18 16:05:58.034
129.0, 177870.57791597582, 187500.0, 161656.51072937378, 144090.94531428162, 177560.82744131418, 178602.4187329315, 177859.24558153696, 174306.10052419908, 0.038, -0.274, 0.972, 192.0, 1.0, 48.0, 247.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.702944358038768E9, 0.0, 2023-12-18 16:05:58.038
130.0, 177874.9812096335, 187500.0, 161657.76242706328, 144119.08616055085, 177466.45837622386, 178626.82683787667, 177777.5723072973, 174271.7458929713, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358042842E9, 0.0, 2023-12-18 16:05:58.042
131.0, 177898.2940791004, 187500.0, 161676.94022380596, 144131.58078570137, 177463.21737327785, 178638.9638351159, 177791.78801677085, 174287.1909483899, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358046852E9, 0.0, 2023-12-18 16:05:58.046
132.0, 177935.04034698493, 187500.0, 161688.5184274338, 144120.04728556244, 177550.5456388647, 178627.65385242153, 177868.43214850812, 174325.81476280867, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358049945E9, 0.0, 2023-12-18 16:05:58.049
133.0, 177954.41930942767, 187500.0, 161709.4173084995, 144128.20567228863, 177619.65723272052, 178636.28162578127, 177911.7945327514, 174341.72920486084, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358053943E9, 0.0, 2023-12-18 16:05:58.053
134.0, 177905.11136115927, 187500.0, 161693.1228867916, 144132.65366943524, 177523.85765598508, 178644.2164950629, 177815.48086589348, 174287.86150072355, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358058856E9, 0.0, 2023-12-18 16:05:58.058
135.0, 177883.6313347377, 187500.0, 161698.48730546085, 144154.20075109016, 177477.8354141516, 178663.43899529448, 177804.99789774395, 174297.5398060727, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358062904E9, 0.0, 2023-12-18 16:05:58.062
136.0, 177910.67694552863, 187500.0, 161699.73900315035, 144136.09583808135, 177542.655473072, 178644.5070677408, 177861.45840423804, 174330.0392425107, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358066887E9, 0.0, 2023-12-18 16:05:58.066
137.0, 177921.76341077845, 187500.0, 161694.7098606479, 144119.10851229532, 177606.15677906954, 178625.59749193164, 177901.5350820464, 174332.6096931231, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358069887E9, 0.0, 2023-12-18 16:05:58.069
138.0, 177894.31546858736, 187500.0, 161680.98588955236, 144136.58757645937, 177539.12389744807, 178645.57995147468, 177827.8190288328, 174297.24923339477, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358073873E9, 0.0, 2023-12-18 16:05:58.073
139.0, 177895.4330558101, 187500.0, 161684.42805819848, 144150.1103818548, 177468.85001288058, 178662.1649458605, 177797.08538020676, 174293.29297462618, 0.038, -0.274, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358077953E9, 0.0, 2023-12-18 16:05:58.077
140.0, 177946.32797793485, 187500.0, 161701.70595666242, 144137.7722189155, 177523.05299318468, 178648.3739195316, 177848.8743721097, 174325.5912453641, 0.036000000000000004, -0.278, 0.968, 192.0, 1.0, 32.0, 247.0, 80.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.702944358081946E9, 0.0, 2023-12-18 16:05:58.081
141.0, 177925.56320733586, 187500.0, 161683.98102330937, 144108.4243784457, 177585.68258114846, 178615.9638900714, 177886.5817650058, 174328.72048958787, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435808698E9, 0.0, 2023-12-18 16:05:58.086
142.0, 177890.24745109648, 187500.0, 161681.2094069969, 144123.93648909766, 177539.81680152618, 178630.87250362308, 177833.98811030248, 174296.64573629448, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358091018E9, 0.0, 2023-12-18 16:05:58.091
143.0, 177899.76929423443, 187500.0, 161674.2133109824, 144146.98113763108, 177459.99872207627, 178655.23590507937, 177800.28167966387, 174289.76139900225, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358095071E9, 0.0, 2023-12-18 16:05:58.095
144.0, 177918.16477992115, 187500.0, 161710.53489572226, 144142.28727129547, 177506.78092322123, 178648.0162916203, 177838.54786617134, 174311.5319981017, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358097966E9, 0.0, 2023-12-18 16:05:58.097
145.0, 177965.28225723296, 187500.0, 161715.00524461333, 144131.37962000127, 177607.09555233666, 178636.661605437, 177916.1084194313, 174341.43863218292, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358102074E9, 0.0, 2023-12-18 16:05:58.102
146.0, 177912.10745717378, 187500.0, 161693.99460482533, 144125.54581469845, 177578.97705781186, 178634.89581762505, 177863.80533740585, 174305.3405648876, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358106168E9, 0.0, 2023-12-18 16:05:58.106
147.0, 177860.47492748202, 187500.0, 161675.5544156497, 144134.8664921363, 177469.5876204476, 178647.7704224313, 177786.80357775732, 174273.06464589413, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358110082E9, 0.0, 2023-12-18 16:05:58.110
148.0, 177874.7353404445, 187500.0, 161683.3104709757, 144130.39614324525, 177478.7294839298, 178643.6577014515, 177817.98426127248, 174295.90812872746, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358115111E9, 0.0, 2023-12-18 16:05:58.115
149.0, 177887.31937257285, 187500.0, 161689.5242559343, 144113.0735412924, 177571.7574443528, 178623.69759365293, 177890.56037551886, 174328.9887105213, 0.036000000000000004, -0.278, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358119095E9, 0.0, 2023-12-18 16:05:58.119
150.0, 177883.09489287078, 187500.0, 161675.5097121608, 144109.58666915735, 177569.70108386292, 178621.68593665195, 177866.95693337405, 174310.05678296767, 0.038, -0.276, 0.97, 192.0, 1.0, 48.0, 247.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.702944358123091E9, 0.0, 2023-12-18 16:05:58.123
151.0, 177872.96955263254, 187500.0, 161694.44163971444, 144146.04236436397, 177488.02780962322, 178658.29809406973, 177803.38857214316, 174283.21233787684, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358126135E9, 0.0, 2023-12-18 16:05:58.126
152.0, 177924.49032360202, 187500.0, 161699.53783745025, 144152.524370256, 177479.10946358557, 178661.20382084892, 177827.59551138827, 174307.30751839967, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358130121E9, 0.0, 2023-12-18 16:05:58.130
153.0, 177941.47764938805, 187500.0, 161691.8264856132, 144118.30384949493, 177551.6632260875, 178624.88223610906, 177885.7771022054, 174327.893475043, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358134173E9, 0.0, 2023-12-18 16:05:58.134
154.0, 177932.06756497236, 187500.0, 161697.1238490491, 144112.17947151416, 177605.64268894706, 178621.93180584096, 177895.5448145324, 174316.20351269288, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358138231E9, 0.0, 2023-12-18 16:05:58.138
155.0, 177877.05992186785, 187500.0, 161672.9616132929, 144116.69452389414, 177493.16871084794, 178629.17377104447, 177795.69957205054, 174263.2745818227, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358142168E9, 0.0, 2023-12-18 16:05:58.142
156.0, 177863.5818199613, 187500.0, 161696.58740718215, 144138.55452997144, 177472.4933472268, 178648.4186230205, 177803.58973784326, 174280.55248028666, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358147219E9, 0.0, 2023-12-18 16:05:58.147
157.0, 177880.6809044696, 187500.0, 161711.98775911186, 144131.40197174574, 177556.7594238233, 178638.22622754888, 177871.67315145413, 174318.08105922712, 0.038, -0.276, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944358151246E9, 0.0, 2023-12-18 16:05:58.151
