%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 141829.06053412682, 142458.86563764402, 156096.76016530517, 134854.55630475955, 180118.9622424796, 167922.9787496303, 154742.35621003582, 148524.19030954724, -0.002, -0.038, 1.0, 192.0, 255.0, 240.0, 254.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674168785382329E9, 0.0, 2023-01-19 14:53:05.382
79.0, 141854.09448791677, 142485.28539959018, 156108.4948311442, 134877.64565678188, 180157.83192608738, 167970.81148276466, 154737.23766055558, 148517.77535888855, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382332E9, 0.0, 2023-01-19 14:53:05.382
80.0, 141860.39767985317, 142489.10754789205, 156102.30339793008, 134880.3278661165, 180144.95732128114, 167989.40813415148, 154716.7187591456, 148492.36142544288, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382335E9, 0.0, 2023-01-19 14:53:05.382
81.0, 141836.0342783969, 142462.21839931232, 156086.56776983355, 134855.20450534875, 180101.6619922712, 167939.1837643604, 154713.99184632205, 148493.6578266213, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382337E9, 0.0, 2023-01-19 14:53:05.382
82.0, 141841.5328075329, 142466.2864168032, 156100.2470374402, 134858.64667399487, 180117.1741029232, 167934.26638058023, 154739.763407679, 148528.68301018275, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878538234E9, 0.0, 2023-01-19 14:53:05.382
83.0, 141860.59884555326, 142486.02300715723, 156107.600761366, 134878.9867614492, 180161.85524008932, 167975.30418340018, 154741.77506468, 148519.29527751153, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382341E9, 0.0, 2023-01-19 14:53:05.382
84.0, 141872.2888079034, 142497.75767299626, 156103.4880403862, 134893.0907122005, 180168.024321559, 167998.17001797797, 154729.88393662978, 148497.41291968978, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382343E9, 0.0, 2023-01-19 14:53:05.382
85.0, 141834.40260105164, 142457.90451263243, 156076.17420866183, 134856.29974082706, 180108.14399816323, 167948.45973830935, 154708.51566893051, 148481.47612589315, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382344E9, 0.0, 2023-01-19 14:53:05.382
86.0, 141816.29768804286, 142442.14653279146, 156076.77770576213, 134838.06071735153, 180099.38211433677, 167918.1284210835, 154719.64683766925, 148502.48676568113, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382356E9, 0.0, 2023-01-19 14:53:05.382
87.0, 141842.56098777783, 142468.99097788226, 156090.7922495356, 134858.93724667278, 180142.45392590214, 167953.3547703451, 154729.70512267415, 148510.57809717394, -0.002, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785382357E9, 0.0, 2023-01-19 14:53:05.382
88.0, 141858.54248506337, 142484.05605364515, 156091.32869140254, 134871.54363054558, 180148.19832422715, 167984.06606722667, 154708.73918637505, 148485.85706780638, -0.006, -0.04, 0.998, 192.0, 255.0, 208.0, 254.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674168785382358E9, 0.0, 2023-01-19 14:53:05.382
89.0, 141832.6368132397, 142458.0386230992, 156067.88171146892, 134848.70014771225, 180102.39959983822, 167946.35867433058, 154695.84222982434, 148473.45184963368, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878538236E9, 0.0, 2023-01-19 14:53:05.382
90.0, 141818.7787316774, 142440.60426242402, 156076.82240925104, 134832.94216787125, 180086.5075095305, 167916.56379897165, 154712.7177968881, 148502.62087614785, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442622E9, 0.0, 2023-01-19 14:53:05.442
91.0, 141842.44922905555, 142464.56533248012, 156102.81748805256, 134865.9333426873, 180139.88347528977, 167956.148738402, 154729.92864011868, 148523.83268163595, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442627E9, 0.0, 2023-01-19 14:53:05.442
92.0, 141861.67172928713, 142484.50308853426, 156099.21885719526, 134885.66993304132, 180159.6200656438, 167990.1904452074, 154712.02489280998, 148497.03294003403, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878544263E9, 0.0, 2023-01-19 14:53:05.442
93.0, 141855.83792398428, 142476.34470180806, 156093.2956449146, 134875.45518582527, 180130.56279785192, 167972.44316010992, 154704.76057586202, 148485.52179163956, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442633E9, 0.0, 2023-01-19 14:53:05.442
94.0, 141833.5755865068, 142450.86371312902, 156098.95063626178, 134860.12188912893, 180107.62990804078, 167937.1944591039, 154722.91019235973, 148511.4051117188, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442635E9, 0.0, 2023-01-19 14:53:05.442
95.0, 141852.84279022727, 142471.98611163927, 156115.78149983662, 134873.2870666131, 180138.74353632255, 167957.06515992465, 154737.8635094003, 148532.97454511817, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442638E9, 0.0, 2023-01-19 14:53:05.442
96.0, 141872.19940092557, 142492.66147526045, 156116.02736902563, 134895.50470060168, 180159.44125168817, 167989.2516719403, 154710.63908465375, 148496.92118131177, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878544264E9, 0.0, 2023-01-19 14:53:05.442
97.0, 141862.96813046554, 142485.15128912346, 156101.85636304098, 134888.4862528427, 180132.10506821933, 167978.85811076857, 154686.007462264, 148473.40714614477, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442643E9, 0.0, 2023-01-19 14:53:05.442
98.0, 141827.04887712587, 142450.0814020731, 156089.07116521255, 134855.6291884934, 180091.0449136549, 167927.35969154356, 154684.33108142985, 148484.0018730166, -0.006, -0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442645E9, 0.0, 2023-01-19 14:53:05.442
99.0, 141840.8399034548, 142462.95600687934, 156104.76208982017, 134864.21225836425, 180127.03122222796, 167938.22263934882, 154709.74501487555, 148512.79091987503, -0.002, -0.04, 1.002, 192.0, 255.0, 240.0, 254.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674168785442648E9, 0.0, 2023-01-19 14:53:05.442
100.0, 141859.23538914148, 142482.55848676665, 156110.86411605647, 134883.56886906252, 180150.90288530625, 167978.2993171572, 154692.35535768932, 148487.17582072926, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878544265E9, 0.0, 2023-01-19 14:53:05.442
101.0, 141878.90492426217, 142498.3388183521, 156123.42579644034, 134908.8486920415, 180150.4111469282, 168002.77447733577, 154695.03756702394, 148483.77835557202, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442653E9, 0.0, 2023-01-19 14:53:05.442
102.0, 141831.0721911278, 142450.14845730644, 156093.38505189243, 134864.83810720898, 180086.5522130194, 167934.4898980248, 154675.0998109698, 148470.1437914543, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442655E9, 0.0, 2023-01-19 14:53:05.442
103.0, 141841.7786767219, 142464.34181503556, 156112.62990386842, 134873.10825265746, 180121.0186029695, 167945.0846248966, 154707.53219217446, 148512.54505068602, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442658E9, 0.0, 2023-01-19 14:53:05.442
104.0, 141875.82038352735, 142502.3844840985, 156126.33152321953, 134904.42304663933, 180175.46745246262, 167999.89110230102, 154717.63518066827, 148517.41773097726, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785442661E9, 0.0, 2023-01-19 14:53:05.442
105.0, 141862.90107523216, 142485.59832401256, 156099.4870781287, 134891.45903485527, 180156.1108417643, 168000.0475645122, 154683.32525292938, 148474.88236127884, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503404E9, 0.0, 2023-01-19 14:53:05.503
106.0, 141848.3277378473, 142465.5264574917, 156102.48221188574, 134876.75158700367, 180128.99817574004, 167967.83870075212, 154692.37770943376, 148487.6899108517, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878550341E9, 0.0, 2023-01-19 14:53:05.503
107.0, 141824.54548174687, 142441.54303569117, 156094.592046093, 134859.33957807298, 180127.88058851726, 167935.96511315886, 154698.27856996996, 148499.6480941353, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503417E9, 0.0, 2023-01-19 14:53:05.503
108.0, 141866.92438923413, 142483.60901875605, 156120.92240106137, 134901.0032297377, 180187.15741481274, 167995.3536981766, 154718.75276789104, 148514.98139083164, -0.002, -0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878550342E9, 0.0, 2023-01-19 14:53:05.503
109.0, 141884.26934293145, 142504.19497539938, 156113.099290502, 134910.70388683127, 180185.57044095642, 168016.58785540913, 154698.1221077588, 148490.88621030882, -0.004, -0.04, 1.004, 192.0, 255.0, 224.0, 254.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674168785503423E9, 0.0, 2023-01-19 14:53:05.503
110.0, 141844.8855692012, 142465.05707085814, 156081.13629593092, 134869.8225462225, 180124.05844021542, 167958.07098842514, 154672.57406384638, 148469.96497749866, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503424E9, 0.0, 2023-01-19 14:53:05.503
111.0, 141840.59403426579, 142455.9375591204, 156091.90983675836, 134862.73704323018, 180121.8679692588, 167939.60844750507, 154698.68090137016, 148496.6529603783, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503425E9, 0.0, 2023-01-19 14:53:05.503
112.0, 141863.75044152146, 142480.23390534328, 156110.17121197836, 134887.5474795756, 180164.5821529129, 167972.21964266535, 154714.10360504434, 148505.0572162935, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503427E9, 0.0, 2023-01-19 14:53:05.503
113.0, 141867.21496191205, 142483.34079782257, 156094.36852864845, 134892.1966424223, 180168.6725221482, 167992.17975046395, 154685.94040703063, 148472.42366938875, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503428E9, 0.0, 2023-01-19 14:53:05.503
114.0, 141857.38019435172, 142475.16005935194, 156090.34521464648, 134881.51250857266, 180137.98357701107, 167969.53743333073, 154679.83838079433, 148471.0378612325, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878550343E9, 0.0, 2023-01-19 14:53:05.503
115.0, 141848.2830343584, 142464.2300563133, 156093.00507223667, 134867.85559271046, 180130.83101878536, 167935.8310026921, 154705.85581134033, 148503.8502220929, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503431E9, 0.0, 2023-01-19 14:53:05.503
116.0, 141870.45596485806, 142487.49822229127, 156109.0536247556, 134880.05964518306, 180168.24783900357, 167967.95045947438, 154719.95976209163, 148520.81519613447, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503433E9, 0.0, 2023-01-19 14:53:05.503
117.0, 141884.67167433165, 142504.6867137774, 156109.97004627826, 134899.86329077045, 180191.04661834796, 168013.88329433004, 154711.89078234325, 148503.06791103698, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503434E9, 0.0, 2023-01-19 14:53:05.503
118.0, 141853.69215651657, 142472.76842269523, 156075.90598772836, 134872.39299683488, 180142.1186497353, 167979.84158752463, 154685.38161341925, 148478.6374543473, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785503436E9, 0.0, 2023-01-19 14:53:05.503
119.0, 141823.40554277963, 142442.54886419163, 156066.3394411015, 134839.29006329656, 180106.60172779582, 167932.880572424, 154691.30482569992, 148493.43430917672, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 254.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674168785503437E9, 0.0, 2023-01-19 14:53:05.503
120.0, 141853.17806639412, 142470.86852441652, 156097.07308972755, 134868.59320027748, 180163.15164126776, 167979.1486834465, 154722.44080572616, 148532.12517882886, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562305E9, 0.0, 2023-01-19 14:53:05.562
121.0, 141873.02641547043, 142490.7839287262, 156097.18484844983, 134887.30161038658, 180191.02426660352, 168016.83372459814, 154707.95687531913, 148503.1126145259, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878556231E9, 0.0, 2023-01-19 14:53:05.562
122.0, 141866.49970608947, 142483.27374258923, 156081.20335116427, 134878.51737481562, 180163.8668970903, 168000.78517207922, 154690.0084245215, 148478.50334388058, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562313E9, 0.0, 2023-01-19 14:53:05.562
123.0, 141826.2665660699, 142436.7150588888, 156061.17618813232, 134837.25605455114, 180114.58130056635, 167934.15462185798, 154681.00067150602, 148481.3867189153, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562315E9, 0.0, 2023-01-19 14:53:05.562
124.0, 141842.0916011443, 142450.39432649547, 156079.68343254132, 134848.43192677878, 180145.73963233706, 167938.5802672601, 154701.9666078051, 148509.7063791402, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562318E9, 0.0, 2023-01-19 14:53:05.562
125.0, 141893.61237211377, 142504.66436203296, 156114.46274691378, 134898.76805529214, 180204.79294118797, 168009.8599803281, 154722.23964002606, 148517.41773097726, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562321E9, 0.0, 2023-01-19 14:53:05.562
126.0, 141891.4442529016, 142499.99284744178, 156105.45499389828, 134904.847729784, 180188.52087122452, 168014.911474575, 154703.82180259487, 148491.28854170901, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562322E9, 0.0, 2023-01-19 14:53:05.562
127.0, 141864.44334559957, 142468.65570171544, 156093.85443852597, 134878.31620911555, 180151.10405100635, 167963.32364837214, 154705.45347994013, 148495.78124234453, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562324E9, 0.0, 2023-01-19 14:53:05.562
128.0, 141854.65328152815, 142461.54784697865, 156092.31216815856, 134869.1743456333, 180155.19442024166, 167944.68229349641, 154713.65657015523, 148507.67237039475, -0.004, -0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562334E9, 0.0, 2023-01-19 14:53:05.562
129.0, 141892.2936191909, 142498.91996370794, 156107.91368578837, 134898.0975029585, 180195.91929863923, 167989.38578240704, 154716.49524170105, 148502.84439359242, 0.002, -0.042, 0.998, 192.0, 0.0, 16.0, 254.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674168785562336E9, 0.0, 2023-01-19 14:53:05.562
130.0, 141899.46852916104, 142506.29603937818, 156107.846630555, 134908.73693331922, 180192.52183348202, 168009.03296578323, 154697.5186106585, 148479.0844892364, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562337E9, 0.0, 2023-01-19 14:53:05.562
131.0, 141866.76792702294, 142476.881143675, 156091.32869140254, 134881.62426729492, 180148.57830388288, 167963.92714547244, 154691.1707152332, 148478.7492130696, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562339E9, 0.0, 2023-01-19 14:53:05.562
132.0, 141862.69990953206, 142470.60030348305, 156096.71546181626, 134873.80115673557, 180152.512210907, 167942.80474696218, 154706.57106716288, 148503.87257383735, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878556234E9, 0.0, 2023-01-19 14:53:05.562
133.0, 141895.06523550337, 142498.69644626338, 156115.78149983662, 134901.91965126034, 180197.41686551773, 167990.88334928555, 154714.26006725553, 148508.14175702832, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562342E9, 0.0, 2023-01-19 14:53:05.562
134.0, 141901.7484070955, 142502.65270503197, 156106.8408020545, 134907.66404958535, 180199.92026089673, 168011.3128437177, 154694.94816004613, 148481.43142240422, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785562343E9, 0.0, 2023-01-19 14:53:05.562
135.0, 141890.66194184567, 142491.45448105986, 156108.0477962551, 134900.77971229312, 180168.4266529592, 167986.83768353914, 154698.63619788125, 148489.7909748305, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622591E9, 0.0, 2023-01-19 14:53:05.622
136.0, 141878.2790754174, 142477.95402740885, 156114.3956916804, 134887.50277608668, 180161.65407438925, 167956.50636631326, 154719.73624464707, 148511.78509137454, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622598E9, 0.0, 2023-01-19 14:53:05.622
137.0, 141907.38104669822, 142502.1833183984, 156124.2528109852, 134901.80789253805, 180195.65107770576, 167980.57919509165, 154720.60796268084, 148512.79091987503, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741687856226E9, 0.0, 2023-01-19 14:53:05.622
138.0, 141916.56761366935, 142516.37667612752, 156120.98945629472, 134909.18396820832, 180203.92122315423, 168013.99505305232, 154699.1726397482, 148481.1855532152, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622603E9, 0.0, 2023-01-19 14:53:05.622
139.0, 141885.49868887648, 142485.86654494604, 156099.2412089397, 134891.86136625544, 180159.50830692152, 167980.1992154359, 154679.07842148287, 148464.73466929613, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 254.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674168785622606E9, 0.0, 2023-01-19 14:53:05.622
140.0, 141870.16539218015, 142470.80146918315, 156106.21495320977, 134881.71367427276, 180147.30425444894, 167951.5442790442, 154698.39032869224, 148493.27784696553, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622608E9, 0.0, 2023-01-19 14:53:05.622
141.0, 141896.4957471485, 142495.54485029518, 156124.23045924073, 134903.30545941656, 180194.68995269417, 167977.33819214563, 154722.4184539817, 148518.58002168895, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622611E9, 0.0, 2023-01-19 14:53:05.622
142.0, 141908.47628217653, 142505.84900448908, 156121.1906219948, 134915.59891886698, 180211.81138894695, 168012.2069134959, 154708.69448288615, 148490.5062306531, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622613E9, 0.0, 2023-01-19 14:53:05.622
143.0, 141897.3451134378, 142490.76157698175, 156109.92534278936, 134900.8914710154, 180173.522850695, 167996.33717493262, 154690.276645455, 148471.4848961216, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622615E9, 0.0, 2023-01-19 14:53:05.622
144.0, 141875.30629340486, 142464.96766388032, 156105.85732529848, 134881.60191555048, 180162.70460637863, 167960.37321810404, 154710.21440150912, 148495.6471318778, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622616E9, 0.0, 2023-01-19 14:53:05.622
145.0, 141897.32276169333, 142489.75574848126, 156132.03121805564, 134901.78554079361, 180209.95619415716, 167985.58598584964, 154744.34551529237, 148529.44296949424, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622618E9, 0.0, 2023-01-19 14:53:05.622
146.0, 141909.37035195474, 142508.9782487128, 156114.50745040269, 134909.4968926307, 180225.60241527588, 168014.53149491924, 154721.03264582547, 148492.0485010205, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622619E9, 0.0, 2023-01-19 14:53:05.622
147.0, 141884.02347374242, 142478.93750416487, 156088.24415066768, 134881.4901568282, 180179.0884350644, 167998.17001797797, 154678.5196278715, 148454.22934940213, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622621E9, 0.0, 2023-01-19 14:53:05.622
148.0, 141860.55414206436, 142454.90937887543, 156089.62995882393, 134863.07231939703, 180149.7182428501, 167957.35573260256, 154692.28830245594, 148478.32452992495, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622622E9, 0.0, 2023-01-19 14:53:05.622
149.0, 141875.86508701625, 142470.1309168495, 156110.97587477876, 134875.25402012517, 180181.41301648773, 167967.03403795173, 154715.06473005592, 148508.43232970624, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785622623E9, 0.0, 2023-01-19 14:53:05.622
150.0, 141914.22068050154, 142507.4806818343, 156126.0633022861, 134911.06151474256, 180228.66460426626, 168021.6169979116, 154719.6691894137, 148504.74429187112, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 254.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.674168785684704E9, 0.0, 2023-01-19 14:53:05.684
151.0, 141907.51515716495, 142506.9889434563, 156119.06720627157, 134909.76511356415, 180208.39157204528, 168022.2204950119, 154698.1668112477, 148477.6316258468, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785684709E9, 0.0, 2023-01-19 14:53:05.684
152.0, 141874.85925851576, 142470.3320825496, 156104.15859271988, 134879.85847948297, 180162.99517905657, 167965.69293328442, 154692.40006117822, 148479.91150378127, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878568471E9, 0.0, 2023-01-19 14:53:05.684
153.0, 141868.60077006827, 142459.0891550886, 156098.7941740506, 134866.15686013186, 180167.10790003632, 167944.4364243074, 154704.58176190636, 148494.32837895493, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785684712E9, 0.0, 2023-01-19 14:53:05.684
154.0, 141909.9067938217, 142499.65757127496, 156118.93309580482, 134906.25588968466, 180213.77834245903, 167997.56652087768, 154709.18622126416, 148495.4459661777, 0.002, -0.042, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785684713E9, 0.0, 2023-01-19 14:53:05.684
