%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 182221.2108637346, 149592.24606659962, 149054.10546709364, 154125.31395260262, 157256.39101939095, 174993.17079701077, 176094.1059701569, 180865.8457834537, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839831521E9, 0.0, 2023-12-18 17:13:18.315
78.0, 182235.65009065272, 149593.4083573113, 149090.00236868887, 154164.20598795486, 157262.53774911616, 175017.48949497813, 176155.81913659803, 180862.56007701877, 0.024, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398319167E9, 0.0, 2023-12-18 17:13:18.319
79.0, 182275.48089927208, 149595.77764222358, 149136.91868030056, 154239.91134642498, 157271.9701852763, 175074.821719506, 176420.06145954865, 180875.3899783361, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948398322169E9, 0.0, 2023-12-18 17:13:18.322
80.0, 182245.88718961325, 149582.8583339284, 149095.50089782488, 154199.18646802742, 157255.80987403513, 175053.20758261773, 176389.0819417336, 180869.13148988862, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398325284E9, 0.0, 2023-12-18 17:13:18.325
81.0, 182209.72206708457, 149577.51626700358, 149047.64581294608, 154115.59094376458, 157246.2656791527, 174988.43222718625, 176104.87951098438, 180850.7360042019, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398329185E9, 0.0, 2023-12-18 17:13:18.329
82.0, 182243.2273320231, 149591.03907239903, 149079.07236565024, 154145.81050226814, 157257.91093801393, 175005.37484948337, 176120.1681041918, 180852.45708852497, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398333204E9, 0.0, 2023-12-18 17:13:18.333
83.0, 182289.8307192124, 149597.1187468909, 149133.4988633989, 154230.72477945386, 157268.1703887189, 175066.10453916845, 176382.51052886376, 180863.92353343053, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398338214E9, 0.0, 2023-12-18 17:13:18.338
84.0, 182266.18257357867, 149589.22858109817, 149112.7564445444, 154219.77242467075, 157259.5649671036, 175065.21046939024, 176441.02739584775, 180872.52895504583, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398341272E9, 0.0, 2023-12-18 17:13:18.341
85.0, 182239.53929418794, 149592.804860211, 149065.01311838784, 154138.85910974254, 157260.72725781528, 175007.4088582288, 176154.34392146397, 180864.28116134182, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398345291E9, 0.0, 2023-12-18 17:13:18.345
86.0, 182246.11070705781, 149592.2013631107, 149075.02669990383, 154138.4344265979, 157259.63202233697, 174997.9987738131, 176083.98062991866, 180854.9828356484, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398349314E9, 0.0, 2023-12-18 17:13:18.349
87.0, 182283.30400983145, 149597.0069881686, 149127.66505809606, 154220.08534909313, 157263.58828110556, 175056.35917858593, 176317.869283899, 180858.67087348353, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398353352E9, 0.0, 2023-12-18 17:13:18.353
88.0, 182279.1689371072, 149593.98950266713, 149128.6038313632, 154235.32923881165, 157266.78458056267, 175076.81102476252, 176466.5530880157, 180870.9419811895, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398357356E9, 0.0, 2023-12-18 17:13:18.357
89.0, 182233.07964004038, 149581.38311879436, 149061.50389450835, 154139.0826271871, 157249.52903384317, 175006.3136227505, 176182.21654679973, 180854.55815250377, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398361345E9, 0.0, 2023-12-18 17:13:18.361
90.0, 182232.4537911956, 149587.9545316642, 149058.3299467957, 154121.96119093432, 157249.19375767634, 174986.68879111874, 176080.87373743937, 180853.0829373697, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948398366347E9, 0.0, 2023-12-18 17:13:18.366
91.0, 182270.45175676965, 149600.29269460353, 149114.96926724544, 154201.13106979502, 157259.20733919233, 175041.74113771215, 176279.82661483606, 180857.66504498303, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398369415E9, 0.0, 2023-12-18 17:13:18.369
92.0, 182278.00664639554, 149601.2538196151, 149138.01391577887, 154243.66643949348, 157271.3219846871, 175084.3659143884, 176479.29358235523, 180882.76605400635, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398372352E9, 0.0, 2023-12-18 17:13:18.372
93.0, 182228.94456731612, 149588.24510434212, 149075.09375513718, 154157.76868555174, 157254.71463855682, 175023.72563168118, 176250.81405053308, 180871.0984434007, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398377352E9, 0.0, 2023-12-18 17:13:18.377
94.0, 182224.42951493617, 149599.4656800587, 149058.0393741178, 154124.1293101465, 157253.88762401196, 174990.22036674267, 176085.94758343074, 180869.1538416331, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398381366E9, 0.0, 2023-12-18 17:13:18.381
95.0, 182265.26615205602, 149614.8213284995, 149115.1480812011, 154203.83563087412, 157270.3608596755, 175046.32324532547, 176247.03660572012, 180871.5901817787, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398385383E9, 0.0, 2023-12-18 17:13:18.385
96.0, 182285.33801857688, 149605.88063071735, 149139.42207567955, 154255.8481402216, 157274.115952744, 175091.45141738074, 176497.08557094165, 180883.57071680675, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398389468E9, 0.0, 2023-12-18 17:13:18.389
97.0, 182256.92895137417, 149600.069177159, 149088.16952564355, 154183.80846784217, 157261.48721712676, 175042.568152257, 176318.4727809993, 180874.2947428578, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398393424E9, 0.0, 2023-12-18 17:13:18.393
98.0, 182233.6607853962, 149603.4666423162, 149065.99659514386, 154131.21481313882, 157261.12958921547, 174996.59061391244, 176097.39167659185, 180868.37153057713, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839839643E9, 0.0, 2023-12-18 17:13:18.396
99.0, 182275.88323067228, 149620.38691286885, 149117.36090390218, 154192.5479999242, 157274.13830448847, 175036.04144287604, 176209.6421372464, 180870.2937806003, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839840046E9, 0.0, 2023-12-18 17:13:18.400
100.0, 182298.0338094275, 149616.40830235582, 149151.93905257454, 154259.2009018899, 157277.9604527903, 175088.54569060158, 176477.34898058762, 180873.1995073795, 0.032, 0.018000000000000002, 1.004, 192.0, 1.0, 0.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948398405514E9, 0.0, 2023-12-18 17:13:18.405
101.0, 182270.78703293647, 149611.13329066435, 149111.81767127727, 154208.66360767648, 157272.32781318758, 175062.1706321443, 176377.34727589457, 180876.93224870352, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398409625E9, 0.0, 2023-12-18 17:13:18.409
102.0, 182241.6180064223, 149609.90394471932, 149068.03060388932, 154134.2322986403, 157265.84580729555, 175004.19020702725, 176107.18174066328, 180868.952675933, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398413499E9, 0.0, 2023-12-18 17:13:18.413
103.0, 182261.73457643206, 149617.5705930675, 149099.92654322702, 154170.46447640235, 157271.0761154981, 175023.54681772552, 176162.05527330106, 180867.9915509214, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398417512E9, 0.0, 2023-12-18 17:13:18.417
104.0, 182292.5352802915, 149609.47926157466, 149143.82536933725, 154243.1076458821, 157272.32781318758, 175077.59333581847, 176429.76211664226, 180873.0430451683, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398421508E9, 0.0, 2023-12-18 17:13:18.421
105.0, 182268.44009976866, 149596.0011596681, 149114.63399107862, 154211.9046106225, 157266.7175253293, 175067.311533369, 176418.27331999224, 180879.1003679157, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398424524E9, 0.0, 2023-12-18 17:13:18.424
106.0, 182224.02718353597, 149589.34033982042, 149057.94996713995, 154123.79403397968, 157256.79335079115, 175000.5021691921, 176126.3818891504, 180870.7408154894, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398428559E9, 0.0, 2023-12-18 17:13:18.428
107.0, 182245.03782332395, 149601.54439229303, 149083.76623198585, 154146.637516813, 157263.47652238328, 175011.74509665312, 176131.50043863064, 180868.97502767743, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398433562E9, 0.0, 2023-12-18 17:13:18.433
108.0, 182278.3195708179, 149609.07693017446, 149141.92547105855, 154229.31661955317, 157273.57951087708, 175071.4242543488, 176389.95365976737, 180879.50269931587, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398437572E9, 0.0, 2023-12-18 17:13:18.437
109.0, 182272.99985563755, 149603.89132546083, 149124.53581387232, 154224.22042181736, 157266.82928405158, 175077.2133561627, 176462.28390482473, 180889.40452210957, 0.032, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398441586E9, 0.0, 2023-12-18 17:13:18.441
110.0, 182241.10391629982, 149594.816517212, 149066.77890619982, 154135.79692075218, 157257.2180339358, 175011.99096584212, 176169.29723850457, 180880.26265862735, 0.028, 0.02, 1.004, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948398445603E9, 0.0, 2023-12-18 17:13:18.445
111.0, 182242.5120762005, 149598.8621829584, 149072.47860103592, 154133.1817666509, 157258.2685659252, 174999.6528029028, 176105.34889761795, 180878.38511209312, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398448635E9, 0.0, 2023-12-18 17:13:18.448
112.0, 182283.8180999539, 149610.9097732198, 149133.11888374315, 154220.39827351552, 157272.7077928433, 175060.9189344548, 176336.868266686, 180890.23153665444, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398453695E9, 0.0, 2023-12-18 17:13:18.453
113.0, 182288.51196628952, 149610.32862786396, 149139.19855823502, 154245.56633777218, 157278.60865337952, 175092.45724588123, 176487.47432082586, 180897.45115011348, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839845871E9, 0.0, 2023-12-18 17:13:18.458
114.0, 182252.23508503856, 149610.48509007515, 149083.5874180302, 154162.17197920944, 157270.09263874206, 175035.5720562425, 176221.57796878554, 180889.02454245384, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398461654E9, 0.0, 2023-12-18 17:13:18.461
115.0, 182240.65688141072, 149602.2596481156, 149070.39988880156, 154129.56078404913, 157260.54844385965, 175002.22325351517, 176094.17302539028, 180876.86519347015, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398465675E9, 0.0, 2023-12-18 17:13:18.465
116.0, 182276.48672777257, 149607.24408712913, 149125.2957731838, 154205.82493613064, 157269.33267943058, 175053.81107971803, 176279.46898692477, 180875.85936496966, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398469763E9, 0.0, 2023-12-18 17:13:18.469
117.0, 182285.09214938787, 149606.23825862864, 149141.52313965835, 154246.23689010585, 157271.858426554, 175090.6244028359, 176493.93397497345, 180892.91374598906, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398473718E9, 0.0, 2023-12-18 17:13:18.473
118.0, 182241.23802676654, 149601.58909578194, 149083.54271454128, 154165.36827866654, 157258.53678685866, 175033.00160563012, 176267.17552747435, 180883.1460336621, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398476713E9, 0.0, 2023-12-18 17:13:18.476
119.0, 182232.9231778292, 149602.0584824155, 149063.87317942063, 154125.85039446957, 157258.80500779214, 174996.03182030105, 176088.83095846546, 180873.53478354632, 0.028, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398480777E9, 0.0, 2023-12-18 17:13:18.480
120.0, 182264.90852414473, 149602.14788939332, 149104.195726418, 154182.51206666377, 157258.82735953658, 175029.6264922174, 176222.91907345285, 180868.952675933, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948398484803E9, 0.0, 2023-12-18 17:13:18.484
121.0, 182280.06300688544, 149610.48509007515, 149135.10818899967, 154244.31464008268, 157270.3161561866, 175084.16474868832, 176482.91456495697, 180886.31998137475, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398488778E9, 0.0, 2023-12-18 17:13:18.488
122.0, 182248.10001231433, 149611.04388368654, 149086.7837174873, 154184.389613198, 157262.82832179408, 175047.99962615964, 176318.361022277, 180883.5930685512, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398492822E9, 0.0, 2023-12-18 17:13:18.492
123.0, 182223.28957596896, 149601.29852310402, 149048.89751063558, 154120.66478975592, 157251.47363561078, 174993.66253538878, 176091.89314745585, 180872.57365853473, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398497789E9, 0.0, 2023-12-18 17:13:18.497
124.0, 182253.8220588949, 149607.44525282923, 149090.80703148927, 154174.2419212153, 157256.77099904668, 175025.0220328596, 176184.65288694538, 180876.10523415866, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398501826E9, 0.0, 2023-12-18 17:13:18.501
125.0, 182284.10867263185, 149610.64155228634, 149132.87301455415, 154248.62852676256, 157265.28701368417, 175081.46018760922, 176459.5569920012, 180885.29180112982, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398504871E9, 0.0, 2023-12-18 17:13:18.504
126.0, 182254.64907343974, 149597.87870620238, 149089.46592682195, 154199.4546889609, 157256.34631590205, 175053.22993436217, 176377.5260898502, 180886.54349881932, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398508906E9, 0.0, 2023-12-18 17:13:18.508
127.0, 182223.89307306922, 149586.38990955232, 149040.180330298, 154113.04284489667, 157241.46005409482, 174984.11834050636, 176092.51899630058, 180869.1538416331, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839851287E9, 0.0, 2023-12-18 17:13:18.512
128.0, 182246.04365182444, 149598.0128166691, 149075.20551385946, 154150.8843482595, 157249.90901349892, 175007.83354137346, 176142.56455213603, 180865.75637647588, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398516853E9, 0.0, 2023-12-18 17:13:18.516
129.0, 182275.70441671665, 149601.5667440375, 149127.01685750685, 154233.58580274414, 157262.7165630718, 175069.8596322369, 176418.07215429214, 180875.25586786936, 0.026000000000000002, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398520868E9, 0.0, 2023-12-18 17:13:18.520
130.0, 182250.60340769333, 149590.18970610973, 149096.46202283647, 154206.87546812004, 157250.75837978823, 175060.0695681655, 176419.32385198164, 180875.85936496966, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948398525879E9, 0.0, 2023-12-18 17:13:18.525
131.0, 182212.67249735267, 149587.57455200847, 149048.7857519133, 154121.4694525563, 157243.20349016233, 174995.6071371564, 176130.04757524104, 180866.91866718754, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398529949E9, 0.0, 2023-12-18 17:13:18.529
132.0, 182236.3206429864, 149599.08570040294, 149073.39502255857, 154139.0379236982, 157248.59026057605, 174999.33987848044, 176113.1273046884, 180862.15774561858, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398532902E9, 0.0, 2023-12-18 17:13:18.532
133.0, 182284.3768935653, 149607.9146394628, 149131.77777907584, 154226.45559626288, 157262.35893516053, 175063.4223298338, 176368.13835717898, 180875.5911440362, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398537933E9, 0.0, 2023-12-18 17:13:18.537
134.0, 182266.11551834532, 149597.4093195688, 149119.5960783477, 154224.22042181736, 157262.69421132735, 175072.83241424948, 176466.01664614878, 180887.86225174216, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398540948E9, 0.0, 2023-12-18 17:13:18.540
135.0, 182224.42951493617, 149591.19553461022, 149059.44753401846, 154133.65115328445, 157251.80891177763, 175008.32527975147, 176166.81619487004, 180877.08871091472, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398545028E9, 0.0, 2023-12-18 17:13:18.545
136.0, 182227.93873881566, 149594.59299976742, 149062.57677824222, 154127.884403215, 157250.57956583257, 174994.51190167808, 176090.48498755516, 180871.00903642285, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398548976E9, 0.0, 2023-12-18 17:13:18.548
137.0, 182278.9677714071, 149607.28879061804, 149125.34047667272, 154216.82199440265, 157268.50566488574, 175058.05791116453, 176328.68752821538, 180878.87685047113, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398552983E9, 0.0, 2023-12-18 17:13:18.552
138.0, 182296.75975999353, 149609.43455808575, 149137.07514251175, 154247.33212558416, 157276.4628859118, 175090.95967900273, 176499.67837329846, 180898.5463855918, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398558008E9, 0.0, 2023-12-18 17:13:18.558
139.0, 182243.74142214554, 149600.9632469372, 149068.70115622296, 154153.8347785276, 157256.52512985768, 175024.0162043591, 176228.08232642204, 180883.48130982893, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398561058E9, 0.0, 2023-12-18 17:13:18.561
140.0, 182211.04082000745, 149589.1168223759, 149047.01996410132, 154110.60650475105, 157239.78367326065, 174980.11737824886, 176081.99132466214, 180861.2860275848, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398565115E9, 0.0, 2023-12-18 17:13:18.565
141.0, 182260.1699543202, 149595.97880792368, 149102.51934558386, 154184.07668877562, 157248.12087394248, 175027.1230968384, 176256.08906222452, 180873.31126610175, 0.024, 0.02, 0.996, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948398569041E9, 0.0, 2023-12-18 17:13:18.569
142.0, 182281.49351853057, 149604.18189813875, 149130.99546801992, 154235.93273591195, 157260.1684642039, 175074.03940845007, 176469.0117799058, 180890.58916456572, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398573054E9, 0.0, 2023-12-18 17:13:18.573
143.0, 182245.39545123524, 149606.99821794013, 149075.09375513718, 154162.46255188735, 157250.02077222118, 175024.8208671595, 176262.2581436942, 180876.82048998124, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398577063E9, 0.0, 2023-12-18 17:13:18.577
144.0, 182229.43630569417, 149603.98073243865, 149053.189045571, 154116.48501354278, 157247.00328671973, 174980.43030267124, 176065.87571690985, 180868.81856546624, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398581123E9, 0.0, 2023-12-18 17:13:18.581
145.0, 182261.24283805405, 149611.49091857564, 149102.40758686158, 154182.06503177466, 157256.54748160215, 175022.1610095693, 176200.23205283072, 180873.57948703523, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398585175E9, 0.0, 2023-12-18 17:13:18.585
146.0, 182288.7131319896, 149614.48605233265, 149140.56201464677, 154247.9579744289, 157268.50566488574, 175077.1686526738, 176464.0049891478, 180885.18004240753, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398588108E9, 0.0, 2023-12-18 17:13:18.588
147.0, 182260.34876827584, 149606.95351445122, 149093.35513035717, 154184.5460754092, 157258.87206302548, 175038.5671899995, 176322.65255721242, 180883.52601331784, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398592135E9, 0.0, 2023-12-18 17:13:18.592
148.0, 182224.42951493617, 149592.49193578862, 149050.1268565806, 154110.98648440678, 157245.99745821924, 174977.97161078115, 176078.16917636027, 180867.47746079892, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398597118E9, 0.0, 2023-12-18 17:13:18.597
149.0, 182254.29144552845, 149600.315046348, 149088.37069134365, 154158.30512741866, 157249.19375767634, 175003.38554422685, 176151.50524991815, 180864.5493822753, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398601158E9, 0.0, 2023-12-18 17:13:18.601
150.0, 182283.30400983145, 149608.18286039625, 149135.26465121086, 154236.17860510095, 157261.08488572657, 175064.22699263418, 176430.63383467603, 180882.36372260615, 0.024, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398605217E9, 0.0, 2023-12-18 17:13:18.605
151.0, 182262.85216365484, 149608.89811621883, 149098.51838332636, 154200.23700001682, 157255.07226646808, 175047.06085289252, 176367.53486007868, 180890.05272269878, 0.024, 0.022, 0.996, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702948398609219E9, 0.0, 2023-12-18 17:13:18.609
