%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 186413.41464679418, 176087.13222588686, 148439.7454189951, 161448.41598849487, 152588.43035560017, 173641.3372923538, 177974.5582311819, 183581.5827347735, 0.016, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008067857E9, 0.0, 2023-12-18 17:41:20.678
79.0, 186397.85783265327, 176063.43937676423, 148658.63605244592, 161614.98118817582, 152633.8267485889, 173855.3328937689, 179158.46307974614, 183638.78084883463, 0.012, 0.022, 1.0, 192.0, 0.0, 96.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950080682591E9, 0.0, 2023-12-18 17:41:20.682
80.0, 186416.1415596177, 176079.59968800543, 148670.46012526276, 161713.73119517937, 152623.79081532848, 173968.72329339068, 179825.5508930148, 183677.8516981425, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080686703E9, 0.0, 2023-12-18 17:41:20.686
81.0, 186427.58565277883, 176109.4616185977, 148441.5335585515, 161548.8870798215, 152572.98530018155, 173752.42546229667, 178632.23596003486, 183608.0472002086, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008069065E9, 0.0, 2023-12-18 17:41:20.690
82.0, 186420.16487361968, 176099.1127609149, 148413.41506402672, 161448.75126466173, 152590.37495736778, 173635.16821088412, 177912.8897682297, 183577.11238588244, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080694618E9, 0.0, 2023-12-18 17:41:20.694
83.0, 186393.05220759538, 176071.93303965725, 148627.36596195292, 161588.00263261827, 152633.11149276633, 173816.64202411677, 178926.49667578898, 183626.6885550843, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080699666E9, 0.0, 2023-12-18 17:41:20.699
84.0, 186401.92585014415, 176080.47140603917, 148698.86919246547, 161723.43185227297, 152636.06192303443, 173977.1051975614, 179852.99883520592, 183682.4561575003, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080702694E9, 0.0, 2023-12-18 17:41:20.702
85.0, 186430.3572690913, 176107.94169997476, 148478.90567528078, 161582.45939999336, 152577.50035256153, 173792.4797883606, 178884.09541655725, 183622.35231666, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080706723E9, 0.0, 2023-12-18 17:41:20.706
86.0, 186423.6517457547, 176106.44413309626, 148395.19839229566, 161443.61036343698, 152583.37886135327, 173627.70272823607, 177904.4855123145, 183582.49915629617, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080710757E9, 0.0, 2023-12-18 17:41:20.710
87.0, 186407.15615834668, 176076.00105714813, 148593.25719991414, 161554.6761816354, 152629.4234549312, 173776.05125618592, 178686.64010603906, 183623.4922556272, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080714738E9, 0.0, 2023-12-18 17:41:20.714
88.0, 186405.5915362348, 176068.58027798895, 148710.42504434884, 161714.33469227966, 152641.24752774806, 173968.7009416462, 179815.9843463879, 183677.6505324424, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080718767E9, 0.0, 2023-12-18 17:41:20.718
89.0, 186423.8976149437, 176082.97480141817, 148505.0125128046, 161605.4816967823, 152574.4158118267, 173827.34850971086, 179136.6254254133, 183626.97912776223, 0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080722718E9, 0.0, 2023-12-18 17:41:20.722
90.0, 186413.3028880719, 176081.63369675085, 148366.4764006706, 161431.71923538676, 152562.8152564544, 173618.35969905375, 177937.94607376412, 183563.2319525757, 0.014, 0.028, 0.998, 192.0, 0.0, 112.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702950080727773E9, 0.0, 2023-12-18 17:41:20.727
91.0, 186383.91034411316, 176066.4568622657, 148536.93080388676, 161506.28465488966, 152611.60911460032, 173723.43524973813, 178441.15089668642, 183595.30670586906, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080730896E9, 0.0, 2023-12-18 17:41:20.730
92.0, 186391.8452133948, 176063.52878374205, 148704.5018320682, 161692.407630969, 152636.7324753681, 173948.09263325843, 179712.45106607093, 183663.56893343557, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080733801E9, 0.0, 2023-12-18 17:41:20.733
93.0, 186417.63912649621, 176091.1108363999, 148559.8636936979, 161648.73232230335, 152596.3205213929, 173883.22787084914, 179391.41296045936, 183649.33087221754, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080738825E9, 0.0, 2023-12-18 17:41:20.738
94.0, 186419.42726605266, 176095.3576678464, 148375.3276914749, 161457.04376185464, 152570.37014608027, 173643.30424586587, 178060.6795025682, 183575.86068819294, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080742835E9, 0.0, 2023-12-18 17:41:20.742
95.0, 186392.82869015084, 176069.67551346726, 148498.21758249018, 161478.9708231653, 152610.022140744, 173687.11366499827, 178262.60516197744, 183592.4903860677, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008074683E9, 0.0, 2023-12-18 17:41:20.746
96.0, 186383.46330922405, 176058.29847553952, 148700.63498027742, 161668.29009870175, 152645.94139408367, 173920.93526374522, 179564.12488986552, 183667.27932301516, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080750854E9, 0.0, 2023-12-18 17:41:20.750
97.0, 186410.57597524836, 176078.79502520504, 148599.26981917262, 161668.3124504462, 152605.28357091948, 173911.9051589853, 179597.3395821261, 183665.17825903636, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080761886E9, 0.0, 2023-12-18 17:41:20.761
98.0, 186425.7081062446, 176099.02335393708, 148388.82814512588, 161477.45090454232, 152569.4090210687, 173668.78523454492, 178229.14460052786, 183594.41263609086, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080764862E9, 0.0, 2023-12-18 17:41:20.764
99.0, 186404.07161761186, 176075.33050481445, 148457.78327677053, 161452.81928215257, 152592.3642626243, 173651.4849843365, 178093.44715993968, 183595.3290576135, 0.014, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080767885E9, 0.0, 2023-12-18 17:41:20.767
100.0, 186378.5459254439, 176048.44135623472, 148664.38045077093, 161625.7547290033, 152620.90744029373, 173868.0957398529, 179358.6453030879, 183658.31627348857, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 128.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702950080771906E9, 0.0, 2023-12-18 17:41:20.771
101.0, 186396.31556228586, 176052.3529115144, 148610.11041523344, 161667.88776730155, 152581.74718400804, 173913.6038915639, 179727.51614183382, 183668.88864861592, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080774916E9, 0.0, 2023-12-18 17:41:20.774
102.0, 186400.67415245465, 176077.811548449, 148381.18384852217, 161483.32941333408, 152535.81434915238, 173675.44605439258, 178407.9585561703, 183591.26104012266, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080777937E9, 0.0, 2023-12-18 17:41:20.777
103.0, 186387.35251275927, 176070.79310069003, 148405.41313951174, 161425.0584155391, 152566.14566637823, 173613.84464667377, 177970.93724858013, 183581.87330745143, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080781974E9, 0.0, 2023-12-18 17:41:20.781
104.0, 186382.56923944585, 176041.4005567313, 148625.46606367422, 161587.42148726244, 152601.8637540178, 173820.30771020745, 179125.1813322522, 183632.0976772425, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080784973E9, 0.0, 2023-12-18 17:41:20.784
105.0, 186387.28545752593, 176058.27612379505, 148654.03159308812, 161693.43581121395, 152601.4167191287, 173941.99060702213, 179821.8852069241, 183669.58155269403, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080787956E9, 0.0, 2023-12-18 17:41:20.787
106.0, 186401.97055363306, 176066.68037971025, 148411.4704622591, 161512.72195729282, 152538.6977241871, 173714.09222055582, 178645.93757938597, 183593.11623491245, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080791961E9, 0.0, 2023-12-18 17:41:20.791
107.0, 186394.97445761855, 176056.97972261664, 148378.769860121, 161406.66292985238, 152554.52275926148, 173589.25772777293, 177889.30867782937, 183550.49145823615, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080795983E9, 0.0, 2023-12-18 17:41:20.795
108.0, 186383.12803305723, 176048.53076321253, 148607.83053729899, 161555.7267136248, 152613.19608845667, 173779.9181079767, 178873.8806693412, 183610.05885720957, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080798997E9, 0.0, 2023-12-18 17:41:20.798
109.0, 186392.58282096183, 176070.48017626765, 148699.62915177693, 161712.05481434523, 152636.55366141244, 173965.0576073, 179862.4536231105, 183685.54069823513, 0.016, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080803035E9, 0.0, 2023-12-18 17:41:20.803
110.0, 186418.5555480189, 176099.13511265937, 148483.3983759163, 161582.68291743792, 152582.44008808615, 173796.39134364025, 178939.05835617284, 183631.6953458423, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 128.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702950080809029E9, 0.0, 2023-12-18 17:41:20.809
111.0, 186430.5584347914, 176096.3634963469, 148394.30432251745, 161438.96120059027, 152589.95027422314, 173626.76395496895, 177918.07537294333, 183587.86357496545, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080812027E9, 0.0, 2023-12-18 17:41:20.812
112.0, 186396.91905938616, 176061.0030366186, 148580.6731677858, 161535.29721919267, 152624.0366845175, 173759.01922691098, 178645.24467530785, 183615.15505494538, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080815183E9, 0.0, 2023-12-18 17:41:20.815
113.0, 186386.63725693672, 176052.21880104768, 148709.97800945974, 161699.64959617253, 152636.10662652334, 173957.21214499619, 179797.8347298902, 183669.38038699396, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008081805E9, 0.0, 2023-12-18 17:41:20.818
114.0, 186414.62164099477, 176082.55011827353, 148525.01732409207, 161613.3495108306, 152583.66943403118, 173838.5243819385, 179170.71183570765, 183637.75266858967, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080822071E9, 0.0, 2023-12-18 17:41:20.822
115.0, 186412.1405973602, 176077.72214147117, 148369.73975536105, 161431.22749700875, 152563.64227099923, 173617.15270485316, 177950.48540240354, 183566.6294177329, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008082608E9, 0.0, 2023-12-18 17:41:20.826
116.0, 186389.16300406016, 176057.5608679725, 148530.11352182788, 161495.80168674013, 152607.40698664272, 173710.6947553986, 178422.66600402188, 183597.72069427022, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080831102E9, 0.0, 2023-12-18 17:41:20.831
117.0, 186387.46427148156, 176053.87283013738, 148703.83127973453, 161683.668098887, 152637.67124863522, 173937.83318255344, 179696.4695687854, 183663.36776773547, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080835231E9, 0.0, 2023-12-18 17:41:20.835
118.0, 186427.67505975664, 176083.33242932946, 148559.3049000865, 161643.59142107863, 152592.5207248355, 173875.5388707565, 179410.7472194132, 183644.83817158203, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080838145E9, 0.0, 2023-12-18 17:41:20.838
119.0, 186431.8995394587, 176101.7055632717, 148386.21299102463, 161467.32556430408, 152580.04845142944, 173651.06030119184, 178081.10899700035, 183595.39611284688, 0.016, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080842139E9, 0.0, 2023-12-18 17:41:20.842
120.0, 186408.56431824737, 176078.41504554928, 148505.5489546715, 161490.25845411522, 152619.61103911532, 173691.20403423358, 178241.30394951152, 183607.6895722973, 0.014, 0.03, 0.994, 192.0, 0.0, 112.0, 0.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702950080846159E9, 0.0, 2023-12-18 17:41:20.846
121.0, 186391.95697211707, 176054.27516153755, 148699.67385526584, 161667.84306381264, 152642.70039113765, 173913.76035377508, 179531.13371504948, 183659.88089560045, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080850241E9, 0.0, 2023-12-18 17:41:20.850
122.0, 186400.16006233217, 176070.59193498993, 148605.75182506465, 161673.22983422637, 152601.5731813399, 173913.06744969697, 179609.9906694878, 183660.90907584538, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080854217E9, 0.0, 2023-12-18 17:41:20.854
123.0, 186418.66730674118, 176086.61813576438, 148389.16342129273, 161477.4732562868, 152559.97658490855, 173664.65016182067, 178229.6586906503, 183581.44862430677, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008085926E9, 0.0, 2023-12-18 17:41:20.859
124.0, 186394.68388494063, 176062.54530698602, 148451.97182321214, 161445.97964834925, 152586.35164336584, 173641.60551328727, 178061.35005490185, 183578.81111846105, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080863222E9, 0.0, 2023-12-18 17:41:20.863
125.0, 186384.60324819127, 176046.13912655582, 148673.9917008867, 161629.33100811613, 152630.6304491318, 173872.32021955494, 179334.9301022208, 183653.28713098614, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080866226E9, 0.0, 2023-12-18 17:41:20.866
126.0, 186400.20476582108, 176064.7134261982, 148638.9888690697, 161691.98294782438, 152608.6139808433, 173940.29187444353, 179763.9271335515, 183676.5552969641, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080870295E9, 0.0, 2023-12-18 17:41:20.870
127.0, 186410.71008571508, 176083.66770549628, 148406.50837499005, 161504.00477695523, 152558.03198314094, 173698.490702926, 178455.05368173763, 183597.8324529925, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080874247E9, 0.0, 2023-12-18 17:41:20.874
128.0, 186390.99584710549, 176063.39467327532, 148412.7221599486, 161426.13129927294, 152574.30405310442, 173616.16922809713, 177958.08499551835, 183581.04629290657, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080880313E9, 0.0, 2023-12-18 17:41:20.880
129.0, 186374.72377714203, 176041.62407417587, 148636.21725275723, 161587.44383900688, 152616.79471931397, 173821.60411138585, 179100.90733777374, 183644.83817158203, 0.014, 0.03, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080883272E9, 0.0, 2023-12-18 17:41:20.883
130.0, 186392.06873083935, 176061.42771976325, 148674.14816309788, 161702.71178516292, 152617.93465828118, 173951.11011875988, 179863.75002428892, 183685.92067789088, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 112.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702950080886294E9, 0.0, 2023-12-18 17:41:20.886
131.0, 186409.12311185876, 176074.6599524808, 148430.26827934603, 161527.78703305568, 152549.62772722577, 173727.79383990692, 178692.38450436408, 183604.5379763291, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080891322E9, 0.0, 2023-12-18 17:41:20.891
132.0, 186401.92585014415, 176071.41894953477, 148388.44816547015, 161418.73287185823, 152565.1621896222, 173599.69599243355, 177894.15900637617, 183567.79170844457, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080894351E9, 0.0, 2023-12-18 17:41:20.894
133.0, 186390.99584710549, 176054.58808595993, 148608.88106928839, 161559.90648983794, 152616.90647803622, 173782.53326207798, 178855.8651633102, 183621.9499852598, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080898335E9, 0.0, 2023-12-18 17:41:20.898
134.0, 186408.36315254727, 176072.58124024645, 148708.03340769213, 161719.31913129322, 152638.14063526876, 173970.62319166938, 179865.69462605653, 183685.83127091304, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080902364E9, 0.0, 2023-12-18 17:41:20.902
135.0, 186433.84414122632, 176102.6666882833, 148495.5577249, 161595.17754258844, 152583.35650960883, 173805.13087572227, 178974.59762985678, 183634.19874122128, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080906369E9, 0.0, 2023-12-18 17:41:20.906
136.0, 186423.6964492436, 176087.08752239795, 148376.93701707566, 161429.86404059696, 152565.54216927793, 173608.21200707104, 177894.5836895208, 183559.18628682927, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080910483E9, 0.0, 2023-12-18 17:41:20.910
137.0, 186408.72078045856, 176065.94277214323, 148570.45842056972, 161534.13492848098, 152615.028931502, 173747.86570642778, 178614.1086952816, 183605.40969436287, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080914483E9, 0.0, 2023-12-18 17:41:20.914
138.0, 186397.52255648645, 176064.19933607572, 148711.4085211049, 161709.97610211087, 152638.00652480204, 173957.41331069628, 179801.1874915585, 183668.28515151562, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080919529E9, 0.0, 2023-12-18 17:41:20.919
139.0, 186418.98023116353, 176090.19441487725, 148529.15239681632, 161626.1570604035, 152587.87156198878, 173844.0899663079, 179218.9021967533, 183630.845979553, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080922493E9, 0.0, 2023-12-18 17:41:20.922
140.0, 186410.5983269928, 176090.23911836615, 148377.60756940933, 161449.51122397318, 152572.27004435897, 173629.1332398812, 177973.84297535932, 183573.15612711385, 0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008092556E9, 0.0, 2023-12-18 17:41:20.925
141.0, 186403.51282400047, 176076.60455424842, 148540.84235916645, 161515.85120151655, 152620.63921936028, 173723.77052590495, 178405.67867823585, 183607.82368276402, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 112.0, 0.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.70295008093056E9, 0.0, 2023-12-18 17:41:20.930
142.0, 186390.21353604956, 176059.52782148455, 148708.48044258123, 161693.05583155822, 152643.79562661596, 173943.46582215617, 179676.86708889809, 183667.23461952622, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008093459E9, 0.0, 2023-12-18 17:41:20.934
143.0, 186419.22610035256, 176087.46750205368, 148576.24752238364, 161664.1997294664, 152603.69659706316, 173895.65544076628, 179454.8025077346, 183654.47177344226, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080938502E9, 0.0, 2023-12-18 17:41:20.938
144.0, 186439.2532633845, 176105.84063599596, 148393.03027308348, 161477.9649946648, 152581.68012877466, 173662.01265597495, 178097.2246047526, 183592.6244965344, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080942501E9, 0.0, 2023-12-18 17:41:20.942
145.0, 186418.53319627442, 176083.93592642975, 148503.09026278142, 161487.39743082493, 152618.11347223682, 173689.2370807215, 178220.82975159047, 183601.72165652772, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080946517E9, 0.0, 2023-12-18 17:41:20.946
146.0, 186399.0424751094, 176067.68620821074, 148709.53097457063, 161674.72740110487, 152653.71980115413, 173921.2481881676, 179523.8693981015, 183666.094680559, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080950597E9, 0.0, 2023-12-18 17:41:20.950
147.0, 186413.57110900537, 176076.93983041524, 148616.3689036809, 161682.1705320085, 152609.75391981052, 173924.04215622452, 179642.154829759, 183661.11024154548, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080953533E9, 0.0, 2023-12-18 17:41:20.953
148.0, 186434.4029348377, 176093.56952828998, 148390.79509863796, 161484.5140557902, 152561.34004132033, 173672.33916191332, 178260.10176659844, 183581.31451384004, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080959707E9, 0.0, 2023-12-18 17:41:20.959
149.0, 186422.3553445763, 176083.64535375184, 148460.35372738287, 161460.84355841205, 152602.48960286257, 173653.0943099373, 178051.00119721904, 183589.4729005662, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080967593E9, 0.0, 2023-12-18 17:41:20.967
150.0, 186397.25433555298, 176056.37622551635, 148671.26478806316, 161632.32614187314, 152632.95503055514, 173869.61565847584, 179295.83690116846, 183646.60395939398, 0.014, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080971607E9, 0.0, 2023-12-18 17:41:20.971
151.0, 186397.90253614218, 176077.74449321564, 148648.2424912742, 161703.20352354093, 152611.09502447787, 173946.93034254675, 179767.16813649752, 183672.1967067953, 0.02, 0.03, 0.996, 192.0, 0.0, 160.0, 0.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702950080974673E9, 0.0, 2023-12-18 17:41:20.974
152.0, 186404.96568739007, 176087.78042647606, 148404.20614531115, 161509.21273341333, 152552.13112260474, 173700.65882213818, 178474.09736801355, 183596.9830867032, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080977641E9, 0.0, 2023-12-18 17:41:20.977
153.0, 186405.993867635, 176064.04287386453, 148398.68526443068, 161422.93499981583, 152566.48094254505, 173607.89908264866, 177957.1909257401, 183573.02201664713, 0.02, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080981628E9, 0.0, 2023-12-18 17:41:20.981
