%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 155273.52306527176, 155914.48168927213, 168401.7978193519, 145878.95076023947, 187500.0, 183978.34855059965, 169993.64435596997, 160407.78582188915, -0.002, -0.084, 1.004, 192.0, 255.0, 240.0, 253.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169665389022E9, 0.0, 2023-01-19 15:07:45.389
80.0, 155286.5988357781, 155925.0540643995, 168400.00967979548, 145887.2879609213, 187500.0, 184006.0200102353, 169997.0194693827, 160390.48557168074, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389025E9, 0.0, 2023-01-19 15:07:45.389
81.0, 155318.45007162692, 155961.1074282059, 168415.4547352141, 145908.03037977582, 187500.0, 184038.63120539562, 169993.6220042255, 160361.78593180014, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389027E9, 0.0, 2023-01-19 15:07:45.389
82.0, 155323.74743506283, 155960.95096599474, 168412.996043324, 145892.6970830795, 187500.0, 184012.3902574051, 169998.6734984724, 160378.03565001913, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389029E9, 0.0, 2023-01-19 15:07:45.389
83.0, 155293.3490626036, 155929.68087550174, 168407.67632814366, 145887.80205104378, 187500.0, 183979.26497212233, 169999.29934731717, 160406.80234513312, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966538903E9, 0.0, 2023-01-19 15:07:45.389
84.0, 155296.34419636062, 155923.9588289212, 168408.6374531552, 145877.8331730167, 187500.0, 184005.70708581296, 169993.9125769034, 160404.0083770762, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389031E9, 0.0, 2023-01-19 15:07:45.389
85.0, 155304.32376913118, 155937.81691048347, 168409.41976421117, 145893.27822843532, 187500.0, 184036.77601060583, 169982.98257386478, 160373.2970801946, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389033E9, 0.0, 2023-01-19 15:07:45.389
86.0, 155292.16442014748, 155926.551631278, 168396.07577277135, 145891.19951620098, 187500.0, 183999.24743166537, 169958.99915206424, 160338.31660012205, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389043E9, 0.0, 2023-01-19 15:07:45.389
87.0, 155293.5949317926, 155913.67702647173, 168394.6452611262, 145865.7185275219, 187500.0, 183958.79077420125, 169965.19058527835, 160362.9482225118, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389044E9, 0.0, 2023-01-19 15:07:45.389
88.0, 155318.159498949, 155940.49911981812, 168419.07571781587, 145884.3822341421, 187500.0, 183987.64687629306, 169988.8610826565, 160389.99383330272, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389046E9, 0.0, 2023-01-19 15:07:45.389
89.0, 155310.2693331563, 155962.4038293843, 168422.8084591399, 145897.68152209301, 187500.0, 184028.192940735, 169985.7094866883, 160383.8024000886, -0.002, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665389047E9, 0.0, 2023-01-19 15:07:45.389
90.0, 155295.71834751588, 155943.1589774083, 168394.75701984848, 145885.3433591537, 187500.0, 184002.2202136779, 169957.59099216355, 160365.80924580208, -0.006, -0.082, 1.004, 192.0, 255.0, 208.0, 253.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169665389049E9, 0.0, 2023-01-19 15:07:45.389
91.0, 155299.4510888399, 155940.6108785404, 168417.46639221508, 145890.0372254893, 187500.0, 183972.91707669702, 169982.75905642024, 160390.48557168074, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966538905E9, 0.0, 2023-01-19 15:07:45.389
92.0, 155290.73390850233, 155933.88300345934, 168417.8463718708, 145886.7962225433, 187500.0, 183968.84905920614, 169977.39463775096, 160381.23194947623, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448661E9, 0.0, 2023-01-19 15:07:45.448
93.0, 155311.9680657349, 155954.80423626953, 168416.32645324786, 145907.02455127533, 187500.0, 184008.74692305888, 169969.72798940277, 160361.31654516657, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448663E9, 0.0, 2023-01-19 15:07:45.448
94.0, 155315.3655308921, 155965.3542596524, 168429.4022237542, 145928.16930153006, 187500.0, 184027.81296107924, 169984.63660295447, 160377.92389129687, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448665E9, 0.0, 2023-01-19 15:07:45.448
95.0, 155309.3082081447, 155954.42425661377, 168430.4527557436, 145908.9915047874, 187500.0, 183986.84221349267, 169989.84455941257, 160403.67310090936, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448666E9, 0.0, 2023-01-19 15:07:45.448
96.0, 155320.39467339453, 155960.19100668325, 168442.23212507155, 145903.56003088475, 187500.0, 183979.68965526696, 169992.9738036363, 160395.64882464992, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448668E9, 0.0, 2023-01-19 15:07:45.448
97.0, 155314.0691297137, 155957.08411420396, 168426.9658836086, 145906.77868208633, 187500.0, 184002.1308067001, 169964.87766085597, 160340.08238793403, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448669E9, 0.0, 2023-01-19 15:07:45.448
98.0, 155289.8621904686, 155936.94519244973, 168398.46740942806, 145891.46773713443, 187500.0, 183998.1745479315, 169940.7601285887, 160309.01346314116, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966544867E9, 0.0, 2023-01-19 15:07:45.448
99.0, 155284.4083648215, 155924.91995393278, 168394.75701984848, 145868.6242543011, 187500.0, 183962.00942540282, 169954.14882351743, 160342.38461761293, -0.006, -0.082, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448672E9, 0.0, 2023-01-19 15:07:45.448
100.0, 155301.1051179296, 155936.90048896082, 168414.4936102025, 145871.06059444675, 187500.0, 183963.10466088113, 169981.35089651955, 160388.92094956888, -0.002, -0.084, 1.008, 192.0, 255.0, 240.0, 253.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169665448673E9, 0.0, 2023-01-19 15:07:45.448
101.0, 155305.150783676, 155953.48548334665, 168415.87941835873, 145875.933274738, 187500.0, 183995.04530370777, 169978.89220462946, 160363.4399608898, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448675E9, 0.0, 2023-01-19 15:07:45.448
102.0, 155292.83497248113, 155950.98208796766, 168400.92610131815, 145895.71456858094, 187500.0, 184014.75954231736, 169960.85434685403, 160335.03089368713, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448676E9, 0.0, 2023-01-19 15:07:45.448
103.0, 155292.56675154768, 155938.53216630605, 168395.51697915996, 145883.19759168598, 187500.0, 183987.02102744833, 169966.84461436805, 160364.2893271791, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448678E9, 0.0, 2023-01-19 15:07:45.448
104.0, 155305.4190046095, 155943.74012276414, 168403.07186878586, 145851.3240040927, 187500.0, 183968.44672780595, 169989.24106231227, 160393.34659497102, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448679E9, 0.0, 2023-01-19 15:07:45.448
105.0, 155321.73577806185, 155970.04812598802, 168430.43040399914, 145916.00995254636, 187500.0, 184019.09578074169, 170009.8717224445, 160390.12794376945, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448681E9, 0.0, 2023-01-19 15:07:45.448
106.0, 155319.50060361632, 155978.89941679232, 168428.84343014282, 145931.2985457538, 187500.0, 184051.66227241306, 169994.13609434798, 160370.4584086488, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665448682E9, 0.0, 2023-01-19 15:07:45.448
107.0, 155295.91951321598, 155948.65750654432, 168398.62387163925, 145891.691254579, 187500.0, 184004.45538812346, 169976.43351273937, 160364.95987951278, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508954E9, 0.0, 2023-01-19 15:07:45.508
108.0, 155307.29655114372, 155936.94519244973, 168405.9999473095, 145877.94493173898, 187500.0, 183975.66634126502, 169992.0797338581, 160396.69935663932, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508961E9, 0.0, 2023-01-19 15:07:45.508
109.0, 155306.93892323243, 155940.54382330703, 168405.93289207615, 145865.11503042164, 187500.0, 183984.45057683595, 169982.58024246458, 160367.3068126806, -0.002, -0.084, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508964E9, 0.0, 2023-01-19 15:07:45.508
110.0, 155309.8222982672, 155955.0054019696, 168397.01454603847, 145855.30261460575, 187500.0, 184018.3358214302, 169973.08075107107, 160340.44001584532, -0.004, -0.088, 1.01, 192.0, 255.0, 224.0, 253.0, 64.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169665508968E9, 0.0, 2023-01-19 15:07:45.508
111.0, 155280.63092000855, 155927.64686675632, 168387.49270290052, 145873.7875072703, 187500.0, 184001.66142006655, 169963.96123933332, 160347.50316709318, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508971E9, 0.0, 2023-01-19 15:07:45.508
112.0, 155300.2557516403, 155939.1580151508, 168412.43724971262, 145887.51147836584, 187500.0, 183983.93648671347, 170000.9757281513, 160401.39322297493, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508974E9, 0.0, 2023-01-19 15:07:45.508
113.0, 155320.39467339453, 155959.05106771603, 168415.007700325, 145879.64366431758, 187500.0, 183992.69837053996, 170009.20117011084, 160407.07056606657, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508976E9, 0.0, 2023-01-19 15:07:45.508
114.0, 155311.49867910132, 155953.28431764655, 168397.05924952737, 145878.3249113947, 187500.0, 184017.39704816308, 169979.65216394095, 160370.61487085998, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508979E9, 0.0, 2023-01-19 15:07:45.508
115.0, 155292.11971665858, 155942.26490763007, 168395.78520009344, 145883.80108878628, 187500.0, 184010.80328354877, 169973.34897200455, 160361.56241435558, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508982E9, 0.0, 2023-01-19 15:07:45.508
116.0, 155289.83983872412, 155937.57104129446, 168398.95914780608, 145866.09850717767, 187500.0, 183970.70425399594, 169980.18860580787, 160387.1551617569, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508985E9, 0.0, 2023-01-19 15:07:45.508
117.0, 155320.32761816116, 155965.57777709697, 168419.7015666606, 145882.25881841884, 187500.0, 183987.06573093723, 169999.6793269729, 160407.22702827776, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508988E9, 0.0, 2023-01-19 15:07:45.508
118.0, 155315.8572692701, 155961.17448343927, 168402.4013164522, 145883.7787370418, 187500.0, 184009.79745504828, 169975.87471912798, 160368.31264118108, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508989E9, 0.0, 2023-01-19 15:07:45.508
119.0, 155314.3597023916, 155959.27458516057, 168393.77354309245, 145888.696120822, 187500.0, 184010.75858005986, 169963.17892827737, 160353.09110320703, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508991E9, 0.0, 2023-01-19 15:07:45.508
120.0, 155287.2023328784, 155930.59729702442, 168383.91642378765, 145854.8779314611, 187500.0, 183959.64014049055, 169964.40827422243, 160353.8510625185, -0.008, -0.09, 1.006, 192.0, 255.0, 192.0, 253.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169665508992E9, 0.0, 2023-01-19 15:07:45.508
121.0, 155294.69016727092, 155938.37570409485, 168412.32549099036, 145868.35603336766, 187500.0, 183971.46421330742, 169986.49179774427, 160385.6128913895, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665508994E9, 0.0, 2023-01-19 15:07:45.508
122.0, 155325.26735368578, 155969.1093527209, 168424.2613225295, 145899.0896819937, 187500.0, 184020.36983017562, 169999.79108569518, 160362.41178064488, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569272E9, 0.0, 2023-01-19 15:07:45.569
123.0, 155311.23045816785, 155961.6662218173, 168399.58499665084, 145893.25587669085, 187500.0, 184014.02193475032, 169962.93305908836, 160323.9891319262, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966556928E9, 0.0, 2023-01-19 15:07:45.569
124.0, 155287.4482020674, 155942.82370124146, 168390.33137444634, 145865.8749897331, 187500.0, 183967.9326376835, 169959.53559393116, 160341.46819609025, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569283E9, 0.0, 2023-01-19 15:07:45.569
125.0, 155314.98555123634, 155955.85476825893, 168421.48970621702, 145878.5260770948, 187500.0, 183980.76253900083, 170000.86396942902, 160399.82860086305, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569285E9, 0.0, 2023-01-19 15:07:45.569
126.0, 155334.58803112365, 155974.83139930147, 168430.98919761053, 145904.0964727517, 187500.0, 184026.06952501173, 170005.5354840202, 160385.23291173374, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569287E9, 0.0, 2023-01-19 15:07:45.569
127.0, 155314.87379251406, 155964.57194859648, 168400.81434259587, 145896.7427488259, 187500.0, 184029.42228668003, 169973.90776561594, 160334.13682390892, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569288E9, 0.0, 2023-01-19 15:07:45.569
128.0, 155311.9680657349, 155944.29891637553, 168383.42468540964, 145871.418222358, 187500.0, 183995.6711525525, 169974.13128306047, 160355.72860905275, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6741696655693E9, 0.0, 2023-01-19 15:07:45.569
129.0, 155312.19158317943, 155948.65750654432, 168396.5451594049, 145858.34245185167, 187500.0, 183975.73339649837, 169992.9291001474, 160387.78101060164, -0.008, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569302E9, 0.0, 2023-01-19 15:07:45.569
130.0, 155321.84753678413, 155970.4057538993, 168422.94256960662, 145885.94685625398, 187500.0, 184017.0841237407, 170005.60253925354, 160378.5944436305, -0.004, -0.09, 1.004, 192.0, 255.0, 224.0, 253.0, 48.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169665569303E9, 0.0, 2023-01-19 15:07:45.569
131.0, 155302.4685743414, 155950.80327401203, 168392.38773493623, 145862.9692629539, 187500.0, 184034.83140883822, 169977.95343136234, 160335.45557683177, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569305E9, 0.0, 2023-01-19 15:07:45.569
132.0, 155299.02640569527, 155943.09192217494, 168382.24004295352, 145870.30063513527, 187500.0, 184007.182300947, 169978.10989357354, 160346.45263510378, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569306E9, 0.0, 2023-01-19 15:07:45.569
133.0, 155305.08372844264, 155945.70707627622, 168400.1437902622, 145856.15198089505, 187500.0, 183985.83638499217, 169998.69585021687, 160393.32424322655, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569308E9, 0.0, 2023-01-19 15:07:45.569
134.0, 155313.7562052913, 155956.9053002483, 168415.67825265866, 145885.05278647578, 187500.0, 184011.9879260049, 170005.89311193148, 160395.42530720535, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569309E9, 0.0, 2023-01-19 15:07:45.569
135.0, 155310.6716645565, 155958.53697759355, 168399.51794141746, 145895.11107148064, 187500.0, 184035.70312687196, 169994.2702048147, 160350.2971351501, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569311E9, 0.0, 2023-01-19 15:07:45.569
136.0, 155286.77764973376, 155925.8587271999, 168370.08069396982, 145861.85167573116, 187500.0, 183997.74986478686, 169959.98262882026, 160334.71796926475, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665569312E9, 0.0, 2023-01-19 15:07:45.569
137.0, 155297.84176323912, 155934.84412847093, 168393.21474948106, 145858.4765623184, 187500.0, 183981.14251865656, 170001.1768938514, 160398.53219968465, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630976E9, 0.0, 2023-01-19 15:07:45.630
138.0, 155325.26735368578, 155965.9577567527, 168420.7968021389, 145879.8224782732, 187500.0, 184005.21534743495, 170023.19336213986, 160401.57203693056, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630982E9, 0.0, 2023-01-19 15:07:45.630
139.0, 155333.24692645634, 155971.92567252228, 168401.52959841845, 145879.2860364063, 187500.0, 184030.5398739028, 169995.14192284847, 160360.13190271045, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630985E9, 0.0, 2023-01-19 15:07:45.630
140.0, 155311.5657343347, 155952.03261995706, 168372.74055156, 145868.28897813428, 187500.0, 184011.5855946047, 169980.14390231896, 160342.67519029084, -0.004, -0.09, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630988E9, 0.0, 2023-01-19 15:07:45.630
141.0, 155286.46472531138, 155930.5525935355, 168373.32169691584, 145847.68066974648, 187500.0, 183974.83932672016, 169991.878568158, 160379.84614132, -0.002, -0.092, 1.004, 192.0, 255.0, 240.0, 253.0, 32.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169665630991E9, 0.0, 2023-01-19 15:07:45.630
142.0, 155296.657120783, 155946.02000069857, 168405.9999473095, 145862.61163504265, 187500.0, 183993.61479206264, 170023.9309697069, 160402.64492066443, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630994E9, 0.0, 2023-01-19 15:07:45.630
143.0, 155300.72513827388, 155937.03459942754, 168377.61323185125, 145848.37357382462, 187500.0, 184008.36694340312, 169981.84263489756, 160347.03378045963, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630997E9, 0.0, 2023-01-19 15:07:45.630
144.0, 155294.399594593, 155934.97823893765, 168361.1846996766, 145850.63110001458, 187500.0, 184009.0374957368, 169964.14005328895, 160331.81224248555, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665630999E9, 0.0, 2023-01-19 15:07:45.630
145.0, 155306.6036470656, 155937.97337269466, 168402.58013040785, 145882.1917631855, 187500.0, 184006.10941721316, 170006.60836775403, 160395.17943801635, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665631002E9, 0.0, 2023-01-19 15:07:45.631
146.0, 155317.93598150444, 155952.61376531288, 168426.87647663074, 145882.75055679688, 187500.0, 184014.67013533952, 170033.47516458933, 160433.98206639077, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665631004E9, 0.0, 2023-01-19 15:07:45.631
147.0, 155312.30334190172, 155969.77990505457, 168406.06700254287, 145857.58249254018, 187500.0, 184021.37565867612, 169999.5675682506, 160366.07746673556, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665631005E9, 0.0, 2023-01-19 15:07:45.631
148.0, 155308.48119359984, 155953.5078350911, 168388.27501395645, 145874.59217007068, 187500.0, 184024.52725464432, 169970.80087313664, 160325.73256799372, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665631007E9, 0.0, 2023-01-19 15:07:45.631
149.0, 155301.59685630762, 155937.79455873903, 168395.98636579353, 145883.95755099744, 187500.0, 184001.929641, 169982.110855831, 160357.51674860917, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665631008E9, 0.0, 2023-01-19 15:07:45.631
150.0, 155298.1993911504, 155931.62547726935, 168402.17779900765, 145863.0810216762, 187500.0, 183981.18722214547, 169989.1740070789, 160374.97346102877, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966563102E9, 0.0, 2023-01-19 15:07:45.631
151.0, 155309.2188011669, 155944.16480590877, 168403.20597925258, 145868.80306825676, 187500.0, 184017.17353071852, 170002.54035026318, 160364.11051322348, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 253.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169665631021E9, 0.0, 2023-01-19 15:07:45.631
152.0, 155303.7649755198, 155950.64681180083, 168383.78231332093, 145866.21026589995, 187500.0, 184026.3377459452, 169966.30817250113, 160327.9900941837, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688393E9, 0.0, 2023-01-19 15:07:45.688
153.0, 155312.54921109072, 155956.32415489247, 168386.97861277804, 145855.83905647267, 187500.0, 184008.6351643366, 169981.88733838647, 160352.15232993988, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688398E9, 0.0, 2023-01-19 15:07:45.688
154.0, 155304.12260343108, 155953.64194555784, 168405.77642986496, 145860.80114374176, 187500.0, 183990.61965830563, 170007.59184451008, 160391.84902809252, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688399E9, 0.0, 2023-01-19 15:07:45.688
155.0, 155308.92822848895, 155959.02871597157, 168411.0961450453, 145860.26470187484, 187500.0, 184005.66238232405, 170017.76188823723, 160393.83833334903, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688401E9, 0.0, 2023-01-19 15:07:45.688
156.0, 155316.34900764812, 155967.43297188677, 168406.26816824297, 145877.00615847186, 187500.0, 184049.74002238992, 169995.4771990153, 160360.8918620219, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688402E9, 0.0, 2023-01-19 15:07:45.688
157.0, 155282.7990392207, 155938.7556837506, 168389.72787734604, 145878.7719462838, 187500.0, 184011.89851902708, 169977.05936158414, 160337.8472134885, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688404E9, 0.0, 2023-01-19 15:07:45.688
158.0, 155290.53274280223, 155934.68766625974, 168400.68023212915, 145855.88375996158, 187500.0, 183976.11337615413, 169995.20897808182, 160381.4554669208, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688405E9, 0.0, 2023-01-19 15:07:45.688
159.0, 155315.14201344753, 155960.10159970543, 168424.82011614088, 145884.3822341421, 187500.0, 184000.00739097685, 170016.59959752555, 160393.30189148212, -0.002, -0.092, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665688407E9, 0.0, 2023-01-19 15:07:45.688
