%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 147334.1834347467, 147884.08105183614, 160367.3962196584, 139784.21119263305, 185728.8924728504, 173760.6062007673, 159260.06844759805, 152842.54733831255, -0.004, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775727E9, 0.0, 2023-01-19 14:56:40.775
79.0, 147370.41561250875, 147921.34140984315, 160394.68769963834, 139816.46475988207, 185783.11780489897, 173813.51277989303, 159282.1966746088, 152866.01666999064, 0.002, -0.066, 1.01, 192.0, 0.0, 16.0, 253.0, 240.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169000775729E9, 0.0, 2023-01-19 14:56:40.775
80.0, 147375.75767943356, 147924.1130261556, 160377.32039419658, 139817.55999536038, 185785.37533108896, 173827.63908238878, 159255.97807836274, 152820.24029734617, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900077573E9, 0.0, 2023-01-19 14:56:40.775
81.0, 147348.15327503125, 147894.31815079667, 160358.5002253652, 139792.41428284816, 185745.7456881697, 173791.80923602692, 159236.2414880087, 152802.62712271538, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775733E9, 0.0, 2023-01-19 14:56:40.775
82.0, 147322.15819622972, 147871.31820575218, 160357.2932311646, 139771.56010527138, 185728.55719668357, 173749.20681109512, 159243.25993576765, 152817.04399788906, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775735E9, 0.0, 2023-01-19 14:56:40.775
83.0, 147340.19605400515, 147889.82545016115, 160370.9501470268, 139786.42401533414, 185764.31998781205, 173774.1737096517, 159250.25603178216, 152830.1197683954, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000775738E9, 0.0, 2023-01-19 14:56:40.775
84.0, 147365.69939442867, 147916.37932257407, 160371.48658889372, 139805.24418416552, 185784.25774386618, 173809.57887286888, 159236.82263336453, 152801.84481165945, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900077574E9, 0.0, 2023-01-19 14:56:40.775
85.0, 147342.49828368405, 147892.73117694035, 160348.57605082705, 139783.78650948842, 185735.5309409536, 173780.23103239908, 159211.25223770767, 152778.17431428126, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825416E9, 0.0, 2023-01-19 14:56:40.825
86.0, 147335.1222080138, 147885.15393557, 160359.7519230547, 139780.61256177575, 185722.85750184747, 173757.90163968824, 159244.57868869053, 152824.7777014706, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825432E9, 0.0, 2023-01-19 14:56:40.825
87.0, 147361.78783914898, 147909.51733702628, 160387.57984490154, 139806.65234406618, 185772.90305768288, 173792.8821197608, 159281.16849436387, 152869.14591421437, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825434E9, 0.0, 2023-01-19 14:56:40.825
88.0, 147379.91510390225, 147928.7174855134, 160381.9025018099, 139817.35882966028, 185786.78349098965, 173813.62453861532, 159255.57574696254, 152832.46670156321, 0.002, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825437E9, 0.0, 2023-01-19 14:56:40.825
89.0, 147367.01814735154, 147912.5124707833, 160360.62364108846, 139799.56684107386, 185752.76413592865, 173800.19114019765, 159231.01117980614, 152814.0712158765, 0.004, -0.066, 1.01, 192.0, 0.0, 32.0, 253.0, 240.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169000825439E9, 0.0, 2023-01-19 14:56:40.825
90.0, 147367.68869968518, 147907.81860444768, 160376.09104825152, 139799.99152421852, 185748.2043800598, 173785.28252664598, 159274.30650881608, 152846.9282802258, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825441E9, 0.0, 2023-01-19 14:56:40.825
91.0, 147365.09589732837, 147912.53482252776, 160390.88790308093, 139809.82629177885, 185771.85252569348, 173795.8325500289, 159288.8574944565, 152852.11388493943, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825444E9, 0.0, 2023-01-19 14:56:40.825
92.0, 147358.27861526952, 147909.94202017094, 160369.51963538167, 139799.38802711823, 185761.39190928842, 173801.15226520924, 159232.32993272902, 152780.20832302672, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825446E9, 0.0, 2023-01-19 14:56:40.825
93.0, 147335.1222080138, 147882.6058367021, 160332.61690528595, 139772.7894512164, 185717.87306283394, 173772.5643840509, 159187.09000195147, 152745.76428482108, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825449E9, 0.0, 2023-01-19 14:56:40.825
94.0, 147334.25048998004, 147879.6107029451, 160347.81609151556, 139774.53288728392, 185707.79242608458, 173759.3545030778, 159222.96455180223, 152789.59605569794, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825451E9, 0.0, 2023-01-19 14:56:40.825
95.0, 147346.029859308, 147892.64176996253, 160370.1901877153, 139785.70875951156, 185730.591205429, 173756.9628664211, 159248.89257537038, 152807.14217509536, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825454E9, 0.0, 2023-01-19 14:56:40.825
96.0, 147381.90440915877, 147929.5668518027, 160386.37285070098, 139816.8894430267, 185773.19363036082, 173799.18531169716, 159251.35126726047, 152786.66797717428, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825456E9, 0.0, 2023-01-19 14:56:40.825
97.0, 147359.84323738137, 147908.31034282572, 160349.93950723883, 139796.57170731685, 185738.50372296618, 173790.49048310405, 159199.85284803546, 152731.83914802544, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825459E9, 0.0, 2023-01-19 14:56:40.825
98.0, 147350.38844947677, 147897.58150548715, 160355.68390556384, 139794.29182938242, 185719.95177506827, 173768.27284911548, 159220.17058374532, 152766.03731704204, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825461E9, 0.0, 2023-01-19 14:56:40.825
99.0, 147356.51282745754, 147904.75641545732, 160379.0638302641, 139804.66303880967, 185746.77386841463, 173758.12515713277, 159265.11994184495, 152813.80299494302, 0.004, -0.066, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000825464E9, 0.0, 2023-01-19 14:56:40.825
100.0, 147366.54876071797, 147917.78748247476, 160380.82961807604, 139811.502672613, 185779.67563625285, 173796.05606747343, 159263.35415403298, 152801.4648320037, -0.002, -0.06, 1.01, 192.0, 255.0, 240.0, 254.0, 32.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169000885801E9, 0.0, 2023-01-19 14:56:40.885
101.0, 147372.69549044318, 147929.1645204025, 160366.92683302486, 139804.88655625423, 185771.65135999338, 173823.95104455366, 159230.65355189485, 152756.5154739041, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885807E9, 0.0, 2023-01-19 14:56:40.885
102.0, 147365.4311734952, 147916.7145987409, 160362.9035190229, 139789.68737002462, 185736.581472943, 173776.23007014158, 159222.40575819084, 152742.23270919715, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885809E9, 0.0, 2023-01-19 14:56:40.885
103.0, 147357.40689723575, 147901.49306076684, 160378.37092618598, 139789.55325955787, 185744.87397013593, 173761.768491479, 159256.089837085, 152784.87983761786, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885812E9, 0.0, 2023-01-19 14:56:40.885
104.0, 147365.34176651738, 147910.6125725046, 160386.59636814552, 139805.49005335453, 185780.92733394235, 173796.525454107, 159260.85075865398, 152791.58536095446, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885814E9, 0.0, 2023-01-19 14:56:40.885
105.0, 147384.72072896012, 147928.3598576021, 160387.9598245573, 139823.2596901965, 185796.5959068055, 173832.04237604648, 159247.64087768088, 152777.16848578077, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885817E9, 0.0, 2023-01-19 14:56:40.885
106.0, 147367.46518224064, 147907.70684572542, 160369.6537458484, 139804.08189345384, 185756.36276678595, 173804.61678559982, 159238.94604908777, 152750.12287498987, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885819E9, 0.0, 2023-01-19 14:56:40.885
107.0, 147366.86168514035, 147903.95175265693, 160383.48947566623, 139803.41134112017, 185751.06540335005, 173774.93366896317, 159269.7467529472, 152775.58151192445, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885827E9, 0.0, 2023-01-19 14:56:40.885
108.0, 147376.09295560038, 147911.86427019408, 160394.0618507936, 139816.77768430446, 185785.5541450446, 173798.91709076372, 159279.55916876308, 152777.6602241588, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900088583E9, 0.0, 2023-01-19 14:56:40.885
109.0, 147360.53614145948, 147901.44835727793, 160358.41081838738, 139798.18103291764, 185767.78450820263, 173804.34856466635, 159225.6914646258, 152714.20362165017, -0.002, -0.06, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885832E9, 0.0, 2023-01-19 14:56:40.885
110.0, 147353.22712102262, 147891.4124240175, 160345.31269613656, 139787.22867813453, 185740.91771136734, 173790.73635229308, 159215.90140055437, 152708.57098204744, -0.004, -0.064, 1.008, 192.0, 255.0, 224.0, 254.0, 0.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169000885835E9, 0.0, 2023-01-19 14:56:40.885
111.0, 147355.19407453467, 147894.98870313034, 160362.56824285607, 139785.26172462245, 185730.2335775177, 173760.06975890038, 159245.36099974645, 152742.0985987304, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885837E9, 0.0, 2023-01-19 14:56:40.885
112.0, 147367.01814735154, 147907.99741840333, 160377.58861513002, 139795.36471311626, 185765.97401690175, 173780.63336379928, 159269.90321515838, 152765.7020408752, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885839E9, 0.0, 2023-01-19 14:56:40.885
113.0, 147394.98017966512, 147931.08677042567, 160381.0531355206, 139815.16835870367, 185793.57842130406, 173827.63908238878, 159255.17341556234, 152735.86246202738, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885842E9, 0.0, 2023-01-19 14:56:40.885
114.0, 147371.82377240944, 147909.40557830402, 160355.03570497464, 139795.20825090507, 185752.96530162875, 173809.8247420579, 159221.087005268, 152691.7401184726, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000885845E9, 0.0, 2023-01-19 14:56:40.885
115.0, 147346.92392908622, 147886.5620954707, 160353.71695205176, 139778.06446290785, 185720.8905483354, 173770.03863692746, 159230.11711002793, 152713.8459937389, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944718E9, 0.0, 2023-01-19 14:56:40.944
116.0, 147354.18824603417, 147896.24040081984, 160365.71983882427, 139782.06542516535, 185742.45998173478, 173768.4069595822, 159251.19480504928, 152728.10640670138, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944723E9, 0.0, 2023-01-19 14:56:40.944
117.0, 147377.0317288675, 147919.0168284198, 160367.91030978088, 139799.38802711823, 185767.60569424697, 173802.96275651013, 159235.6379909084, 152699.0938423984, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944726E9, 0.0, 2023-01-19 14:56:40.944
118.0, 147373.94718813268, 147914.70294173993, 160357.82967303155, 139797.73399802853, 185744.2928247801, 173814.07157350442, 159204.8819905379, 152670.86358915135, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944727E9, 0.0, 2023-01-19 14:56:40.944
119.0, 147358.97151934763, 147896.48627000884, 160360.8918620219, 139786.15579440066, 185718.2753942341, 173787.0259627135, 159218.24833372218, 152711.61081929336, -0.004, -0.064, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944729E9, 0.0, 2023-01-19 14:56:40.944
120.0, 147376.40588002276, 147914.30061033973, 160389.03270829114, 139803.05371320888, 185747.1985515593, 173790.35637263732, 159258.97321211974, 152749.38526742283, -0.006, -0.064, 1.01, 192.0, 255.0, 208.0, 254.0, 0.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.67416900094473E9, 0.0, 2023-01-19 14:56:40.944
121.0, 147401.3951303238, 147943.00025022033, 160399.85095260752, 139825.31605068638, 185781.91081069838, 173826.05210853246, 159259.62141270895, 152720.55151707548, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944732E9, 0.0, 2023-01-19 14:56:40.944
122.0, 147383.75960394857, 147927.19756689045, 160368.603213859, 139804.88655625423, 185746.840923648, 173810.76351532503, 159202.44565039227, 152646.18726327267, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944733E9, 0.0, 2023-01-19 14:56:40.944
123.0, 147359.41855423673, 147899.16847934347, 160360.06484747707, 139787.11691941225, 185708.35121969596, 173762.72961649057, 159190.75568804215, 152671.31062404046, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944735E9, 0.0, 2023-01-19 14:56:40.944
124.0, 147370.05798459746, 147912.06543589418, 160392.78780135963, 139806.31706789936, 185744.31517652454, 173774.5089858185, 159248.31143001455, 152722.67493279875, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944736E9, 0.0, 2023-01-19 14:56:40.944
125.0, 147377.74698469008, 147919.8661947091, 160388.7197838688, 139809.62512607875, 185771.85252569348, 173811.0764397474, 159251.55243296057, 152686.17453410322, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944738E9, 0.0, 2023-01-19 14:56:40.944
126.0, 147376.96467363415, 147916.53578478526, 160368.51380688118, 139807.3005446554, 185758.95556914277, 173809.62357635782, 159215.6778831098, 152624.5284228955, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944739E9, 0.0, 2023-01-19 14:56:40.944
127.0, 147371.82377240944, 147911.23842134935, 160374.41466741738, 139806.65234406618, 185731.70879265177, 173798.44770413014, 159205.4184324048, 152641.1804725147, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900094474E9, 0.0, 2023-01-19 14:56:40.944
128.0, 147355.70816465715, 147894.29579905223, 160376.2475104627, 139790.33557061382, 185730.50179845118, 173767.98227643757, 159231.54762167306, 152674.17164733072, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944746E9, 0.0, 2023-01-19 14:56:40.944
129.0, 147382.10557485887, 147923.37541858858, 160399.67213865186, 139817.8505680383, 185784.593020033, 173809.60122461335, 159259.12967433094, 152668.4719524946, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000944747E9, 0.0, 2023-01-19 14:56:40.944
130.0, 147374.7294991886, 147916.60284001863, 160375.08521975102, 139808.90987025618, 185773.59596176102, 173820.41946892973, 159216.25902846563, 152594.264160903, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 254.0, 32.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.67416900100426E9, 0.0, 2023-01-19 14:56:41.004
131.0, 147359.06092632544, 147897.60385723162, 160365.2057487018, 139795.25295439397, 185741.72237416773, 173803.43214314367, 159204.5243626266, 152599.69563480566, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004265E9, 0.0, 2023-01-19 14:56:41.004
132.0, 147346.25337675255, 147885.2656942923, 160374.23585346172, 139788.1003961683, 185732.55815894107, 173772.09499741736, 159230.4300344503, 152630.25046947604, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004267E9, 0.0, 2023-01-19 14:56:41.004
133.0, 147370.84029565338, 147908.66797073698, 160396.7217083838, 139814.36369590327, 185777.95455192978, 173799.8782157753, 159249.71958991524, 152640.59932715885, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004268E9, 0.0, 2023-01-19 14:56:41.004
134.0, 147371.62260670934, 147910.27729633776, 160377.1639319854, 139814.22958543655, 185785.33062760005, 173832.9364458247, 159216.1919732323, 152602.8248790294, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900100427E9, 0.0, 2023-01-19 14:56:41.004
135.0, 147347.97446107562, 147890.652464706, 160354.58867008553, 139792.45898633706, 185747.66793819284, 173806.20375945614, 159200.18812420228, 152556.08738137333, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004271E9, 0.0, 2023-01-19 14:56:41.004
136.0, 147322.04643750747, 147864.00918531528, 160356.77914104215, 139771.738919227, 185715.9284610663, 173777.79469225343, 159203.60794110395, 152582.95417820863, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004273E9, 0.0, 2023-01-19 14:56:41.004
137.0, 147343.034725551, 147887.59027571563, 160385.8140570896, 139793.73303577103, 185761.70483371077, 173800.23584368656, 159242.1870520338, 152617.91230653672, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004274E9, 0.0, 2023-01-19 14:56:41.004
138.0, 147355.05996406794, 147897.87207816506, 160372.5594726276, 139797.17520441714, 185771.27138033765, 173819.74891659606, 159212.61569411942, 152558.88134943024, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004276E9, 0.0, 2023-01-19 14:56:41.004
139.0, 147331.8365015789, 147867.38429872802, 160347.70433279328, 139778.53384954142, 185732.96049034127, 173800.99580299805, 159177.25523439114, 152526.2925060144, -0.006, -0.064, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004277E9, 0.0, 2023-01-19 14:56:41.004
140.0, 147310.2670681795, 147847.46889441836, 160358.1425974539, 139771.96243667154, 185712.91097556485, 173775.1124829188, 159197.2153421897, 152554.3662970503, -0.002, -0.06, 1.008, 192.0, 255.0, 240.0, 254.0, 32.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169001004279E9, 0.0, 2023-01-19 14:56:41.004
141.0, 147338.3855627043, 147877.01790058828, 160398.12986828445, 139801.46673935256, 185765.32581631254, 173813.22220721512, 159247.59617419197, 152606.3117511644, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004281E9, 0.0, 2023-01-19 14:56:41.004
142.0, 147340.95601331664, 147877.5990459441, 160377.92389129687, 139800.46091085207, 185780.83792696454, 173823.772230598, 159222.1822407463, 152557.09320987383, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004282E9, 0.0, 2023-01-19 14:56:41.004
143.0, 147334.20578649113, 147866.37847022756, 160359.46135037678, 139801.19851841909, 185766.59986574648, 173824.84511433187, 159193.43789737677, 152529.8464333828, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004284E9, 0.0, 2023-01-19 14:56:41.004
144.0, 147322.269954952, 147853.7497346103, 160361.6518213334, 139793.48716658202, 185747.91380738185, 173795.78784653996, 159213.59917087547, 152557.02615464045, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001004285E9, 0.0, 2023-01-19 14:56:41.004
145.0, 147338.4749696821, 147865.08206904915, 160384.62941463344, 139804.77479753195, 185774.11005188347, 173795.6760878177, 159251.32891551603, 152592.14074517976, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064103E9, 0.0, 2023-01-19 14:56:41.064
146.0, 147370.7285369311, 147895.27927580825, 160405.72946139926, 139836.87190256978, 185815.93016575935, 173846.30278900897, 159244.62339217943, 152584.74231776505, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900106411E9, 0.0, 2023-01-19 14:56:41.064
147.0, 147359.41855423673, 147888.73021468284, 160383.28830996613, 139829.87580655527, 185801.69210454132, 173852.71773966763, 159211.6769208523, 152533.24389854, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064111E9, 0.0, 2023-01-19 14:56:41.064
148.0, 147330.8753765673, 147859.36002246858, 160367.21740570277, 139800.52796608544, 185743.6893276798, 173797.5759860964, 159190.1745426863, 152506.04182553792, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064113E9, 0.0, 2023-01-19 14:56:41.064
149.0, 147325.51095789802, 147852.56509215417, 160385.03174603364, 139800.28209689644, 185750.88658939442, 173788.2329569141, 159217.51072615513, 152531.67927642816, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064114E9, 0.0, 2023-01-19 14:56:41.064
150.0, 147340.1737022607, 147865.81967661617, 160385.59053964503, 139809.245146423, 185780.63676126444, 173801.10756172033, 159209.79937431807, 152509.39458720622, -0.002, -0.06, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064125E9, 0.0, 2023-01-19 14:56:41.064
151.0, 147335.9715743031, 147861.77401086976, 160356.71208580877, 139796.25878289447, 185762.26362732216, 173800.3252506644, 159164.09005690695, 152462.36651687225, -0.002, -0.058, 1.008, 192.0, 255.0, 240.0, 254.0, 48.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169001064126E9, 0.0, 2023-01-19 14:56:41.064
152.0, 147349.22615876512, 147876.39205174352, 160378.37092618598, 139812.06146622438, 185757.39094703092, 173814.63036711578, 159186.12887693988, 152486.90873228418, -0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064128E9, 0.0, 2023-01-19 14:56:41.064
153.0, 147336.21744349212, 147864.2997579932, 160386.7081268678, 139800.46091085207, 185759.35790054296, 173793.70913430562, 159212.99567377518, 152504.18663074813, -0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064129E9, 0.0, 2023-01-19 14:56:41.064
154.0, 147361.72078391563, 147889.3560635276, 160402.28729275314, 139820.57748086186, 185799.9039649849, 173822.54288465297, 159218.51655465562, 152505.86301158226, -0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169001064131E9, 0.0, 2023-01-19 14:56:41.064
