%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 187500.0, 172939.64897866835, 148202.43694811309, 161229.14537538833, 154112.8193274521, 175054.83925996296, 180121.6668035587, 184218.76391396092, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809434572E9, 0.0, 2023-12-18 17:36:49.434
63.0, 187500.0, 172913.98917603365, 148091.6169991037, 161145.4827958921, 154131.99712419478, 174932.59756953688, 180148.0642137604, 184243.55199856186, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809442617E9, 0.0, 2023-12-18 17:36:49.442
64.0, 187500.0, 172901.6063096054, 148087.213705446, 161125.4332811157, 154103.94568490336, 174943.77344176453, 180271.40113966478, 184245.72011777404, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980944562E9, 0.0, 2023-12-18 17:36:49.445
65.0, 187500.0, 172915.0173562786, 148185.38256709368, 161219.310607828, 154084.90199862744, 175087.31634465652, 180375.73908278218, 184236.42179208063, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809449648E9, 0.0, 2023-12-18 17:36:49.449
66.0, 187500.0, 172943.9181618593, 148216.49619537548, 161238.84603248193, 154111.9699611628, 175074.53114682809, 180127.92529200617, 184205.91166089915, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809452687E9, 0.0, 2023-12-18 17:36:49.452
67.0, 187500.0, 172942.2194292807, 148122.8647378522, 161182.51963645456, 154142.50244408875, 174964.82878504143, 180136.46365838812, 184241.0486031829, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809455667E9, 0.0, 2023-12-18 17:36:49.455
68.0, 187500.0, 172934.4186704658, 148100.04360676333, 161139.85015628938, 154136.4898248303, 174946.6344650548, 180235.9512729587, 184252.492696344, 0.026000000000000002, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809459661E9, 0.0, 2023-12-18 17:36:49.459
69.0, 187500.0, 172958.69266494428, 148210.5729830948, 161252.6594105553, 154125.89509795848, 175107.07528675502, 180419.66026063685, 184274.06212974337, 0.024, 0.03, 1.0, 192.0, 0.0, 192.0, 0.0, 240.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949809462802E9, 0.0, 2023-12-18 17:36:49.462
70.0, 187500.0, 172967.94628714875, 148240.81489334285, 161262.561233349, 154114.4733565418, 175105.75653383214, 180159.44125168817, 184225.3800303197, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809466674E9, 0.0, 2023-12-18 17:36:49.466
71.0, 187500.0, 172931.2670744976, 148130.08435131126, 161189.40397374678, 154117.93787693238, 174973.76948282355, 180114.69305928863, 184231.727925745, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809470691E9, 0.0, 2023-12-18 17:36:49.470
72.0, 187500.0, 172928.24958899614, 148083.19039144402, 161130.2836096625, 154118.8766501995, 174924.95327293317, 180185.86101363433, 184247.10592593026, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809474715E9, 0.0, 2023-12-18 17:36:49.474
73.0, 187500.0, 172941.48182171368, 148182.81211648133, 161233.66042776828, 154122.631743268, 175084.6341353219, 180428.26568225215, 184285.08153975982, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809477793E9, 0.0, 2023-12-18 17:36:49.477
74.0, 187500.0, 172932.54112393156, 148208.7848435384, 161237.41552083677, 154079.31406251361, 175094.87123428241, 180188.81144390244, 184210.80669293486, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809481808E9, 0.0, 2023-12-18 17:36:49.481
75.0, 187500.0, 172918.30306271353, 148143.98713636247, 161198.43407850672, 154123.7716822352, 174992.20967199918, 180124.77369603797, 184231.7949809784, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809485772E9, 0.0, 2023-12-18 17:36:49.485
76.0, 187500.0, 172890.1622164443, 148050.08745790573, 161098.92411219171, 154103.0739668696, 174889.79397890499, 180160.89411507777, 184220.9320331731, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809489765E9, 0.0, 2023-12-18 17:36:49.489
77.0, 187500.0, 172896.4654083807, 148136.0522670808, 161179.01041257507, 154102.29165581366, 175021.49045723563, 180390.4912341227, 184250.92807423213, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809495778E9, 0.0, 2023-12-18 17:36:49.495
78.0, 187500.0, 172924.5168476721, 148217.01028549793, 161239.31541911548, 154093.03803360916, 175106.04710651006, 180256.71604355765, 184229.1798268771, 0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809499797E9, 0.0, 2023-12-18 17:36:49.499
79.0, 187500.0, 172921.49936217064, 148166.8753226847, 161212.9627124027, 154119.3236850886, 175013.063849576, 180119.63279481325, 184219.5238732724, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949809503827E9, 0.0, 2023-12-18 17:36:49.503
80.0, 187500.0, 172904.3108706845, 148068.7511645259, 161119.1300891793, 154117.49084204328, 174902.9368046447, 180151.72989985108, 184232.21966412303, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809506901E9, 0.0, 2023-12-18 17:36:49.506
81.0, 187500.0, 172909.38471667585, 148124.83169136426, 161164.25826123456, 154110.2265250953, 174996.3447447234, 180362.1715738978, 184257.67830105763, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809509823E9, 0.0, 2023-12-18 17:36:49.509
82.0, 187491.3051714069, 172916.64903362383, 148199.66533180064, 161229.4582998107, 154079.31406251361, 175094.80417904904, 180294.78106436506, 184218.11571337172, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809513839E9, 0.0, 2023-12-18 17:36:49.513
83.0, 187336.29582360934, 172904.2214637067, 148169.7810494639, 161211.44279377972, 154098.55891448964, 175020.4622769907, 180105.4617888286, 184204.43644576508, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980951792E9, 0.0, 2023-12-18 17:36:49.517
84.0, 187117.40519015852, 172905.18258871825, 148078.47417336397, 161137.9279062662, 154118.69783624387, 174914.89498792827, 180146.49959164855, 184235.72888800252, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809522933E9, 0.0, 2023-12-18 17:36:49.522
85.0, 186942.9721764293, 172911.0163940211, 148110.05718827932, 161158.51386290955, 154107.54431576066, 174975.44586365772, 180316.3728495089, 184259.80171678087, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809526957E9, 0.0, 2023-12-18 17:36:49.526
86.0, 186846.79262003812, 172939.2689990126, 148207.46609061552, 161252.54765183304, 154081.72805091477, 175112.05972576854, 180348.3134923355, 184247.77647826393, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809530886E9, 0.0, 2023-12-18 17:36:49.530
87.0, 186715.073789963, 172941.6159321804, 148201.6769888016, 161244.43396859575, 154110.114766373, 175065.18811764577, 180122.18089368116, 184221.9825651625, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809536922E9, 0.0, 2023-12-18 17:36:49.536
88.0, 186506.48731070606, 172915.24087372315, 148094.7685950719, 161156.50220590856, 154132.7794352507, 174937.80552599498, 180150.27703646148, 184242.56852180584, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809539912E9, 0.0, 2023-12-18 17:36:49.539
89.0, 186338.51395112445, 172907.30600444152, 148088.48775487993, 161134.4857376201, 154110.33828381757, 174944.77927026502, 180257.4536511247, 184249.92224573164, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809542976E9, 0.0, 2023-12-18 17:36:49.542
90.0, 186233.23723473994, 172933.32343498748, 148194.65854104265, 161240.8576894829, 154096.14492608845, 175100.36976341842, 180373.2803908921, 184244.3343096178, 0.022, 0.03, 1.002, 192.0, 0.0, 176.0, 0.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949809546956E9, 0.0, 2023-12-18 17:36:49.546
91.0, 186131.9391288685, 172950.04253984007, 148212.51758486242, 161248.0102477086, 154109.8241936951, 175082.9801062322, 180121.75621053652, 184206.35869578825, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809550952E9, 0.0, 2023-12-18 17:36:49.550
92.0, 185941.56932134263, 172918.50422841363, 148106.81618533327, 161170.9414328267, 154128.39849333747, 174958.1456134493, 180114.98363196655, 184226.45291405357, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809554955E9, 0.0, 2023-12-18 17:36:49.554
93.0, 185762.8000691891, 172902.92506252826, 148079.3011879088, 161117.58781881188, 154118.58607752158, 174930.36239509136, 180205.26232782155, 184235.12539090222, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809558974E9, 0.0, 2023-12-18 17:36:49.558
94.0, 185676.2317629137, 172921.47701042617, 148180.68870075807, 161218.79651770552, 154100.92819940188, 175081.34842888697, 180383.24926891914, 184248.80465850886, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809562048E9, 0.0, 2023-12-18 17:36:49.562
95.0, 185599.9676108322, 172947.69560667226, 148224.0957884903, 161243.94223021774, 154103.61040873654, 175095.4747313827, 180138.76588806702, 184208.75033244496, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809566007E9, 0.0, 2023-12-18 17:36:49.566
96.0, 185437.80570480894, 172929.14365877435, 148134.97938334697, 161193.1367150708, 154134.96990620732, 174985.83942482944, 180120.50451284702, 184234.9912804355, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809570016E9, 0.0, 2023-12-18 17:36:49.570
97.0, 185277.20842089754, 172907.93185328625, 148067.63357730312, 161114.03389144348, 154117.15556587646, 174918.20304610766, 180179.4907664646, 184240.3333473603, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809574034E9, 0.0, 2023-12-18 17:36:49.574
98.0, 185192.45060592302, 172917.87837956887, 148162.13675286015, 161210.92870365724, 154112.50640302975, 175066.8644984799, 180407.59031863097, 184269.27885642994, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809578055E9, 0.0, 2023-12-18 17:36:49.578
99.0, 185141.06394542026, 172935.24568501065, 148208.85189877177, 161238.51075631508, 154088.9700161183, 175101.42029540782, 180194.42173176073, 184217.06518138232, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809583064E9, 0.0, 2023-12-18 17:36:49.583
100.0, 185011.91556595752, 172898.8570450374, 148115.06397903728, 161174.47300845064, 154092.50159174224, 174973.74713107912, 180094.7105997456, 184214.80765519236, 0.022, 0.03, 1.006, 192.0, 0.0, 176.0, 0.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949809587237E9, 0.0, 2023-12-18 17:36:49.587
101.0, 184869.2890845882, 172885.9153849978, 148039.24686184488, 161087.6811847307, 154091.04872835265, 174886.55297595894, 180148.2206759716, 184225.1788646196, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809590087E9, 0.0, 2023-12-18 17:36:49.590
102.0, 184789.29219118264, 172891.03393447804, 148122.01537156288, 161169.06388629245, 154096.45785051084, 175018.2047508007, 180378.75656828363, 184251.75508877696, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809601106E9, 0.0, 2023-12-18 17:36:49.601
103.0, 184759.8102402461, 172912.78218183306, 148199.19594516707, 161229.30183759952, 154082.13038231496, 175101.21912970772, 180248.93763648722, 184214.53943425888, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809607277E9, 0.0, 2023-12-18 17:36:49.607
104.0, 184664.8376780555, 172909.65293760932, 148148.0775055978, 161202.0550611085, 154102.58222849158, 175012.0580210755, 180105.6182510398, 184215.34409705928, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809610155E9, 0.0, 2023-12-18 17:36:49.610
105.0, 184526.32391766596, 172900.37696366035, 148060.48101907744, 161113.89978097676, 154114.45100479736, 174907.34009830237, 180147.19249572666, 184231.8396844673, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809613218E9, 0.0, 2023-12-18 17:36:49.613
106.0, 184431.77603862, 172902.43332415025, 148121.14365352914, 161164.01239204555, 154116.5297170317, 175000.83744535895, 180355.13077439438, 184256.62776906823, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809617269E9, 0.0, 2023-12-18 17:36:49.617
107.0, 184381.30579963993, 172922.16991450428, 148202.83927951328, 161235.53797430254, 154089.12647832948, 175107.34350768846, 180302.93945109122, 184227.81637046533, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809620195E9, 0.0, 2023-12-18 17:36:49.620
108.0, 184276.25260069998, 172913.18451323325, 148166.31652907332, 161208.17943908923, 154098.76008018974, 175026.7654689271, 180100.43264632617, 184205.95636438805, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809623203E9, 0.0, 2023-12-18 17:36:49.623
109.0, 184102.24427011542, 172894.02906823505, 148054.8930829636, 161114.4809263326, 154103.09631861406, 174901.7298104441, 180128.48408561756, 184214.6288412367, 0.022, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809626259E9, 0.0, 2023-12-18 17:36:49.626
110.0, 183969.65372200654, 172892.6209083344, 148081.67047282108, 161126.9755514831, 154091.27224579718, 174951.50714534608, 180286.8461950834, 184227.95048093208, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 144.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949809630224E9, 0.0, 2023-12-18 17:36:49.630
111.0, 183918.13295103706, 172918.32541445797, 148186.23193338298, 161229.4582998107, 154078.97878634676, 175099.4756936402, 180354.52727729408, 184229.42569606612, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809633232E9, 0.0, 2023-12-18 17:36:49.633
112.0, 183811.26926079622, 172921.45465868173, 148180.91221820263, 161221.27756134004, 154096.16727783292, 175052.89465819535, 180115.8106465114, 184202.06716085284, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809636296E9, 0.0, 2023-12-18 17:36:49.636
113.0, 183641.57481689155, 172903.7073735842, 148074.76378378438, 161141.50418537908, 154119.54720253317, 174930.96589219166, 180137.15656246623, 184228.4422193101, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809640273E9, 0.0, 2023-12-18 17:36:49.640
114.0, 183495.50616687612, 172887.27884140957, 148060.7939434998, 161108.24478962956, 154091.20519056384, 174928.12722064584, 180245.78604051901, 184229.2915855994, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809643266E9, 0.0, 2023-12-18 17:36:49.643
115.0, 183428.16036083226, 172912.42455392177, 148180.35342459125, 161225.47968929764, 154100.7717371907, 175098.44751339525, 180396.70501908124, 184247.73177477502, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809647279E9, 0.0, 2023-12-18 17:36:49.647
116.0, 183338.26164463302, 172924.02510929407, 148198.7265585335, 161229.8606312109, 154106.2255628378, 175078.1297776854, 180137.24596944405, 184209.80086443436, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809652395E9, 0.0, 2023-12-18 17:36:49.652
117.0, 183198.7867592319, 172904.1097049844, 148094.8132985608, 161155.4963774081, 154120.39656882247, 174948.6461220558, 180131.18864669665, 184229.91743444413, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809656388E9, 0.0, 2023-12-18 17:36:49.656
118.0, 183060.3177023313, 172904.9143677848, 148068.3041296368, 161109.49648731906, 154118.34020833258, 174925.4897148001, 180228.8434182219, 184245.07191718483, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809659318E9, 0.0, 2023-12-18 17:36:49.659
119.0, 182988.5909543742, 172918.77244934707, 148165.44481103955, 161215.93549441523, 154101.73286220228, 175080.2755451531, 180421.69426938228, 184264.13795520522, 0.018000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809662322E9, 0.0, 2023-12-18 17:36:49.662
120.0, 182934.61149151463, 172918.66069062482, 148198.3689306222, 161226.73138698714, 154091.71928068632, 175088.41158013482, 180177.50146120804, 184211.4325417796, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949809666518E9, 0.0, 2023-12-18 17:36:49.666
121.0, 182814.64967902302, 172902.321565428, 148115.17573775956, 161175.81411311796, 154122.8329089681, 174978.01631427006, 180142.14100147976, 184233.65017576818, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809670523E9, 0.0, 2023-12-18 17:36:49.670
122.0, 182688.09410191706, 172900.13109447135, 148058.11173416517, 161107.66364427374, 154120.84360371158, 174916.39255480678, 180210.69380172418, 184244.82604799583, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809675533E9, 0.0, 2023-12-18 17:36:49.675
123.0, 182629.9125110999, 172916.98430979066, 148153.95601438952, 161203.68673845372, 154115.1662606199, 175062.84118447796, 180430.61261541996, 184275.20206871058, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809678441E9, 0.0, 2023-12-18 17:36:49.678
124.0, 182589.52290886914, 172923.39926044934, 148198.6818550446, 161228.51952654356, 154086.4219172504, 175096.70407732774, 180224.4401245642, 184220.06031513933, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809682436E9, 0.0, 2023-12-18 17:36:49.682
125.0, 182497.29961124656, 172905.65197535182, 148123.7588076304, 161181.7373253986, 154107.05257738265, 174987.18052949675, 180124.52782684896, 184225.737658231, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029498096865E9, 0.0, 2023-12-18 17:36:49.686
126.0, 182400.36009554387, 172902.0086410056, 148053.95430969648, 161106.14372565076, 154119.3683885775, 174905.95429014615, 180179.1778420422, 184245.89893172967, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809690497E9, 0.0, 2023-12-18 17:36:49.690
127.0, 182348.72756585214, 172903.48385613965, 148128.25150826594, 161174.02597356154, 154109.55597276165, 175021.2222363022, 180393.2852021796, 184260.91930400365, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809694473E9, 0.0, 2023-12-18 17:36:49.694
128.0, 182335.76355406805, 172911.68694635475, 148186.67896827208, 161218.72946247214, 154060.8068181046, 175089.1268359574, 180235.66070028077, 184196.68039043908, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809698461E9, 0.0, 2023-12-18 17:36:49.698
129.0, 182293.40699832523, 172923.37690870487, 148156.3700027907, 161208.31354955598, 154112.2158303518, 175019.99289035713, 180104.9700504506, 184214.94176565908, 0.022, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809703472E9, 0.0, 2023-12-18 17:36:49.703
130.0, 182209.54325312894, 172917.16312374632, 148066.448934847, 161127.2214206721, 154131.95242070584, 174918.04658389647, 180161.18468775568, 184243.17201890613, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949809706492E9, 0.0, 2023-12-18 17:36:49.706
131.0, 182166.9408281971, 172917.34193770195, 148112.78410110285, 161161.17372049973, 154115.7250542313, 174994.24368074464, 180345.83244870097, 184253.81144926685, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980971049E9, 0.0, 2023-12-18 17:36:49.710
132.0, 182168.48309856452, 172923.73453661616, 148190.74698576296, 161230.26296261107, 154081.54923695914, 175102.0908477415, 180304.77229413658, 184213.220681336, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809714617E9, 0.0, 2023-12-18 17:36:49.714
133.0, 182132.72030743604, 172901.65101309432, 148153.59838647823, 161200.06575585197, 154084.27614978267, 175020.19405605723, 180082.73006471756, 184182.28586700986, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809718509E9, 0.0, 2023-12-18 17:36:49.718
134.0, 182068.83902178277, 172894.565510102, 148058.37995509864, 161117.4313566007, 154107.74548146076, 174902.57917673342, 180126.15950419422, 184213.7347714585, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809722556E9, 0.0, 2023-12-18 17:36:49.722
135.0, 182044.8779517267, 172912.15633298832, 148100.1553654856, 161142.8452900464, 154117.870821699, 174964.67232283024, 180302.67123015778, 184246.05539394086, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809726605E9, 0.0, 2023-12-18 17:36:49.726
136.0, 182063.56401009133, 172928.18253376277, 148196.46903234354, 161238.53310805955, 154094.62500746548, 175106.24827221016, 180360.38343434138, 184234.3430798463, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809729618E9, 0.0, 2023-12-18 17:36:49.729
137.0, 182061.01591122343, 172922.01345229312, 148189.00354969545, 161225.99377942013, 154098.98359763427, 175055.71097799673, 180103.7183527611, 184195.94278287207, 0.022, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809733574E9, 0.0, 2023-12-18 17:36:49.733
