%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 185624.37571577737, 153297.60650367817, 149172.43560224006, 155201.61750335904, 156982.38098411335, 174586.63726885765, 177345.13310732046, 181365.78725168554, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611777134E9, 0.0, 2023-12-18 17:16:51.777
78.0, 185612.14931156032, 153309.36352126164, 149161.2597300124, 155159.90914820542, 156986.18078067075, 174549.7121870175, 177156.7749567956, 181353.18086781274, 0.024, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611780157E9, 0.0, 2023-12-18 17:16:51.780
79.0, 185647.4650677997, 153308.40239625008, 149219.59778304075, 155249.9419748714, 156999.2565511771, 174601.47882717598, 177338.94167410635, 181362.4121382728, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948611784167E9, 0.0, 2023-12-18 17:16:51.784
80.0, 185667.24636164267, 153300.4898787129, 149252.05251598984, 155320.61819083907, 157013.3157984395, 174661.04622614937, 177619.0313838758, 181386.99905717364, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611788163E9, 0.0, 2023-12-18 17:16:51.788
81.0, 185641.05011714104, 153294.25374200987, 149196.28491357385, 155235.68156190892, 157007.16906871428, 174616.43214421655, 177421.19609370187, 181378.28187683606, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611791164E9, 0.0, 2023-12-18 17:16:51.791
82.0, 185629.13663734635, 153291.75034663087, 149162.82435212427, 155159.70798250532, 157002.63166458986, 174557.69175978802, 177172.24236395865, 181358.053548104, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611795183E9, 0.0, 2023-12-18 17:16:51.795
83.0, 185650.99664342366, 153300.5792856907, 149206.63377125666, 155226.1820705154, 157008.6666355928, 174594.43802767256, 177301.36839167695, 181365.87665866336, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611799204E9, 0.0, 2023-12-18 17:16:51.799
84.0, 185652.9635969357, 153291.50447744186, 149243.1788734411, 155305.5531150762, 157007.39258615882, 174652.8207841898, 177598.60188944364, 181381.14290012635, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611803233E9, 0.0, 2023-12-18 17:16:51.803
85.0, 185650.8625329569, 153294.45490770997, 149193.53564900585, 155240.26366952225, 156990.31585339498, 174618.60026342873, 177479.31062928567, 181373.87858317836, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611807216E9, 0.0, 2023-12-18 17:16:51.807
86.0, 185615.39031450634, 153304.5802479482, 149150.08385778475, 155151.48254054578, 156985.28671089254, 174552.41674809656, 177184.4687681757, 181359.2158388157, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611811242E9, 0.0, 2023-12-18 17:16:51.811
87.0, 185642.59238750846, 153307.57538170522, 149190.13818384864, 155205.66316910545, 156992.48397260715, 174576.82485304176, 177252.97686493123, 181362.8591731619, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611815275E9, 0.0, 2023-12-18 17:16:51.815
88.0, 185687.36293165243, 153320.91937314504, 149252.11957122321, 155312.48215585735, 157006.4985163806, 174650.13857485517, 177563.911982049, 181391.29059210906, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611818331E9, 0.0, 2023-12-18 17:16:51.818
89.0, 185688.65933283084, 153327.22256508144, 149223.50933832044, 155282.48611479832, 157002.6987198232, 174640.46026950603, 177543.03545272775, 181393.07873166548, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861182228E9, 0.0, 2023-12-18 17:16:51.822
90.0, 185642.815904953, 153315.8902306426, 149161.43854396805, 155173.387250112, 156989.62294931686, 174563.86084125767, 177214.19658830127, 181367.5083360086, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948611827286E9, 0.0, 2023-12-18 17:16:51.827
91.0, 185661.3678528509, 153324.67446621353, 149189.4229280261, 155202.66803534844, 156999.72593781067, 174573.71796056247, 177216.3200040245, 181368.9611993982, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611831306E9, 0.0, 2023-12-18 17:16:51.831
92.0, 185700.10342599195, 153335.69387622998, 149249.99615549998, 155311.5657343347, 157013.7181298397, 174647.99280738746, 177518.53794080473, 181392.564641543, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611835384E9, 0.0, 2023-12-18 17:16:51.835
93.0, 185687.09471071896, 153337.90669893107, 149235.40046637066, 155301.77567026328, 157008.3090076815, 174657.1123191252, 177590.89053760655, 181401.68415328077, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611845342E9, 0.0, 2023-12-18 17:16:51.845
94.0, 185642.65944274183, 153325.94851564747, 149160.34330848974, 155176.36003212453, 156987.38777487134, 174570.94634425003, 177252.21690561975, 181369.54234475404, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611848443E9, 0.0, 2023-12-18 17:16:51.848
95.0, 185658.08214641598, 153330.30710581626, 149175.83306739727, 155178.17052342542, 156998.67540582127, 174562.38562612364, 177185.94398330976, 181369.09530986493, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611851369E9, 0.0, 2023-12-18 17:16:51.851
96.0, 185715.81670234405, 153334.33041981823, 149237.54623383837, 155281.3014723422, 157011.03592050506, 174627.76447865542, 177450.70039638286, 181387.9154786963, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611855382E9, 0.0, 2023-12-18 17:16:51.855
97.0, 185714.3861906989, 153341.95236467748, 149240.58607108428, 155304.0108447088, 157006.565571614, 174651.63614173367, 177605.93326162497, 181398.33139161248, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611858539E9, 0.0, 2023-12-18 17:16:51.858
98.0, 185672.5213733341, 153357.8444549852, 149178.85055289872, 155199.71760508034, 156992.17104818477, 174582.27867868886, 177295.62399335194, 181371.86692617738, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611861413E9, 0.0, 2023-12-18 17:16:51.861
99.0, 185678.51164084813, 153367.67922254553, 149182.22566631148, 155180.94213973786, 156998.02720523207, 174557.04355919882, 177161.9158580203, 181364.93788539624, 0.022, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611864553E9, 0.0, 2023-12-18 17:16:51.864
100.0, 185729.71948739522, 153376.53051334983, 149250.30907992233, 155288.4987340568, 157013.3605019284, 174622.19889428603, 177386.75205549624, 181379.44416754774, 0.02, 0.02, 1.0, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948611868434E9, 0.0, 2023-12-18 17:16:51.868
101.0, 185766.59986574648, 153390.43329840104, 149279.50045818096, 155348.1108365191, 157021.13890899884, 174670.65747626513, 177614.7622006848, 181398.04081893456, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611871448E9, 0.0, 2023-12-18 17:16:51.871
102.0, 185742.32587126803, 153402.39148168464, 149222.39175109766, 155253.96528887335, 157007.12436522538, 174612.45353370352, 177351.54805797912, 181378.17011811378, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611874482E9, 0.0, 2023-12-18 17:16:51.874
103.0, 185726.52318793812, 153403.44201367404, 149206.92434393457, 155202.5786283706, 157006.6996820807, 174569.11350120467, 177146.29198864603, 181358.90291439331, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611878507E9, 0.0, 2023-12-18 17:16:51.878
104.0, 185752.8982463954, 153403.15144099612, 149256.41110615863, 155282.3520043316, 157015.059234507, 174611.78298136988, 177314.06418252757, 181359.84168766043, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611882551E9, 0.0, 2023-12-18 17:16:51.882
105.0, 185784.92829619985, 153410.88514457765, 149291.61510367575, 155359.28670874677, 157025.83277533445, 174671.90917395463, 177598.98186909937, 181386.9543536847, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029486118876E9, 0.0, 2023-12-18 17:16:51.887
106.0, 185753.23352256222, 153416.18250801356, 149239.20026292806, 155283.38018457656, 157019.28371420904, 174633.66533919162, 177418.96091925632, 181380.11471988139, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611891514E9, 0.0, 2023-12-18 17:16:51.891
107.0, 185726.32202223802, 153403.44201367404, 149203.07984388826, 155203.47269814883, 157016.89207755233, 174572.24274542843, 177159.23364868565, 181358.09825159292, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611895518E9, 0.0, 2023-12-18 17:16:51.895
108.0, 185761.59307498852, 153414.01438880138, 149251.71723982302, 155271.06437338167, 157028.29146722454, 174609.2125307575, 177279.0389989661, 181365.07199586296, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611899541E9, 0.0, 2023-12-18 17:16:51.899
109.0, 185793.82429049307, 153419.73643538196, 149303.6850456816, 155364.13703729358, 157043.53535694306, 174682.70506652654, 177593.10336030764, 181394.57629854398, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611903616E9, 0.0, 2023-12-18 17:16:51.903
110.0, 185762.01775813315, 153415.42254870207, 149257.10401023674, 155305.2625423983, 157033.812348105, 174659.05692089285, 177498.37666730603, 181394.2633741216, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 176.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948611906559E9, 0.0, 2023-12-18 17:16:51.906
111.0, 185725.7408768822, 153409.16406025458, 149203.68334098856, 155205.01496851625, 157024.13404275585, 174586.48080664646, 177195.30936423654, 181368.62592323136, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611910571E9, 0.0, 2023-12-18 17:16:51.910
112.0, 185753.7923161736, 153415.53430742436, 149241.1225129512, 155252.13244582803, 157037.47803419566, 174608.7654958684, 177253.31214109805, 181374.10210062293, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611914601E9, 0.0, 2023-12-18 17:16:51.914
113.0, 185791.87968872546, 153417.63537140316, 149296.9348188561, 155355.88924358957, 157048.89977561234, 174682.10156942625, 177565.5213076498, 181402.9134992258, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611919619E9, 0.0, 2023-12-18 17:16:51.919
114.0, 185770.91375242636, 153412.04743528934, 149262.3343184393, 155319.94763850543, 157031.59952540393, 174668.24348786398, 177554.12191797758, 181401.1700631583, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611923626E9, 0.0, 2023-12-18 17:16:51.923
115.0, 185735.0392025756, 153405.23015323046, 149195.0779193733, 155206.11020399455, 157012.309969939, 174585.51968163488, 177219.35984127043, 181376.94077216875, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611927637E9, 0.0, 2023-12-18 17:16:51.927
116.0, 185740.2471590337, 153407.42062418707, 149213.04872191534, 155220.8847070795, 157012.4664321502, 174580.7587600659, 177198.99740207166, 181369.31882730947, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611931657E9, 0.0, 2023-12-18 17:16:51.931
117.0, 185779.56387753057, 153414.21555450148, 149275.47714417902, 155329.87181304357, 157025.05046427852, 174651.9714179005, 177490.41944627994, 181388.38486532986, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611934736E9, 0.0, 2023-12-18 17:16:51.934
118.0, 185770.69023498183, 153415.1096242797, 149264.6365481182, 155331.79406306674, 157025.43044393425, 174668.10937739722, 177584.45323520343, 181404.2099004042, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861194082E9, 0.0, 2023-12-18 17:16:51.940
119.0, 185739.17427529983, 153412.22624924497, 149193.9603321505, 155215.00619828777, 157009.18072571527, 174590.0123822704, 177253.62506552043, 181379.89120243685, 0.022, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611944844E9, 0.0, 2023-12-18 17:16:51.944
120.0, 185753.56879872904, 153413.16502251208, 149205.24796310044, 155208.9265237959, 157014.54514438452, 174573.8520710292, 177173.87404130388, 181370.16819359877, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 208.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948611947764E9, 0.0, 2023-12-18 17:16:51.947
121.0, 185792.01379919218, 153417.23304000296, 149270.64916737666, 155313.33152214665, 157025.1175195119, 174635.63229270367, 177431.45554440684, 181382.10402513793, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611951753E9, 0.0, 2023-12-18 17:16:51.951
122.0, 185798.1605289174, 153426.5537174408, 149281.7356326265, 155347.2167667409, 157026.50332766812, 174670.59042103178, 177604.6145087021, 181398.063170679, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611954838E9, 0.0, 2023-12-18 17:16:51.954
123.0, 185760.72135695475, 153418.39533071464, 149218.54725105135, 155241.7388846563, 157011.3041414385, 174602.0152690429, 177301.2566329547, 181368.29064706454, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611958823E9, 0.0, 2023-12-18 17:16:51.958
124.0, 185774.75825247267, 153418.82001385928, 149210.56767828082, 155213.0392447757, 157010.58888561593, 174569.49348086043, 177146.4708026017, 181349.02344334405, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611962763E9, 0.0, 2023-12-18 17:16:51.962
125.0, 185799.7027992848, 153434.04155183336, 149280.14865877017, 155320.88641177255, 157032.38183645986, 174638.60507471624, 177365.18262209685, 181370.95050465473, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611966776E9, 0.0, 2023-12-18 17:16:51.966
126.0, 185820.48992162824, 153445.30683103882, 149311.0834730963, 155384.4771247479, 157045.50231045514, 174693.8362352653, 177611.3200320387, 181393.3693043434, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611970788E9, 0.0, 2023-12-18 17:16:51.970
127.0, 185800.5521655741, 153449.88893865215, 149247.1351322097, 155288.58814103462, 157031.80069110403, 174636.66047294863, 177365.49554651923, 181377.27604833557, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611974877E9, 0.0, 2023-12-18 17:16:51.974
128.0, 185765.48227852373, 153438.8695286357, 149216.78146323937, 155223.49986118078, 157022.88234506635, 174582.61395485568, 177149.1083084474, 181357.9641411262, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611978877E9, 0.0, 2023-12-18 17:16:51.978
129.0, 185805.08956969852, 153456.70622071103, 149285.87070535074, 155316.8630977706, 157049.03388607907, 174641.80137417334, 177323.83189485455, 181381.8581559489, 0.026000000000000002, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611981843E9, 0.0, 2023-12-18 17:16:51.981
130.0, 185832.06812525608, 153460.46131377952, 149328.38372330472, 155395.29536906426, 157063.83074090848, 174705.88382552672, 177617.60087223066, 181405.7745225161, 0.022, 0.016, 0.998, 192.0, 0.0, 176.0, 0.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948611986848E9, 0.0, 2023-12-18 17:16:51.986
131.0, 185804.9107557429, 153462.24945333594, 149276.39356570167, 155320.34996990563, 157053.92891811478, 174669.09285415328, 177453.44966095086, 181398.28668812357, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611991869E9, 0.0, 2023-12-18 17:16:51.991
132.0, 185777.68633099634, 153463.478799281, 149244.49762636397, 155244.8457771356, 157053.66069718133, 174611.9617953255, 177190.45903568974, 181382.93103968276, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611995893E9, 0.0, 2023-12-18 17:16:51.995
133.0, 185797.62408705047, 153455.45452302153, 149273.26432147794, 155292.18677189192, 157047.44691222275, 174629.66437693412, 177288.11380721498, 181378.12541462487, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611998894E9, 0.0, 2023-12-18 17:16:51.998
134.0, 185824.15560771892, 153448.4137235181, 149313.72097894203, 155378.2856915338, 157049.79384539055, 174691.46695035303, 177594.55622369723, 181400.2089381467, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612002914E9, 0.0, 2023-12-18 17:16:52.002
135.0, 185828.89417754344, 153470.98898541796, 149298.65590317917, 155353.38584821057, 157068.05522061055, 174696.85372076675, 177538.92273174797, 181427.70158382674, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612006907E9, 0.0, 2023-12-18 17:16:52.006
136.0, 185800.3957033629, 153480.15320064465, 149249.4373618886, 155258.97207963135, 157062.48963624117, 174629.93259786756, 177236.3918705454, 181411.6306795634, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612012928E9, 0.0, 2023-12-18 17:16:52.012
137.0, 185805.4024941209, 153466.85391269374, 149267.0281847749, 155280.9438444309, 157052.09607506945, 174627.6750716776, 177265.80676624857, 181396.7220660117, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612016962E9, 0.0, 2023-12-18 17:16:52.016
138.0, 185845.09919227354, 153468.19501736105, 149324.9415546586, 155383.91833113652, 157065.7753426761, 174699.26770916794, 177575.75840661032, 181421.15252270133, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612021971E9, 0.0, 2023-12-18 17:16:52.021
139.0, 185818.79118904963, 153456.7732759444, 149286.31774023984, 155343.75224635034, 157044.78705463256, 174679.35230485824, 177579.24527874534, 181413.68704005328, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612025009E9, 0.0, 2023-12-18 17:16:52.025
140.0, 185786.4035113339, 153459.00845038993, 149225.45394008805, 155232.395855474, 157030.45958643671, 174598.28252771887, 177249.80291721856, 181386.6637810068, 0.022, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612027993E9, 0.0, 2023-12-18 17:16:52.027
141.0, 185795.97005796077, 153460.26014807943, 149236.58510882678, 155235.5474514422, 157025.83277533445, 174583.28450718935, 177213.7719051566, 181368.35770229792, 0.024, 0.016, 0.998, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948612033006E9, 0.0, 2023-12-18 17:16:52.033
142.0, 185855.38099472297, 153481.0249186784, 149318.8395284223, 155364.24879601583, 157060.567386218, 174676.11130191223, 177519.16378964946, 181408.83671150648, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612036028E9, 0.0, 2023-12-18 17:16:52.036
143.0, 185849.92716907588, 153480.95786344504, 149315.8443946653, 155378.10687757813, 157062.37787751888, 174702.70987781405, 177628.4861717804, 181424.30411866953, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612040083E9, 0.0, 2023-12-18 17:16:52.040
144.0, 185845.07684052907, 153512.5855818493, 149276.93000756862, 155299.7640132623, 157073.28552881308, 174661.4262058051, 177324.23422625475, 181430.85317979494, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612043039E9, 0.0, 2023-12-18 17:16:52.043
145.0, 185835.13031424646, 153508.0258259804, 149274.40426044515, 155279.3568705746, 157065.93180488728, 174632.48069673547, 177221.70677443824, 181410.78131327408, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612047058E9, 0.0, 2023-12-18 17:16:52.047
146.0, 185846.14972426294, 153462.4729707805, 149297.15833630066, 155336.84555731365, 157035.64519115034, 174653.8713161792, 177434.16010548593, 181386.19439437325, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612051089E9, 0.0, 2023-12-18 17:16:52.051
147.0, 185881.91251539142, 153496.96171247505, 149334.5081012855, 155400.68213947798, 157060.50033098465, 174716.94793903208, 177643.90887545454, 181434.65297635234, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612055158E9, 0.0, 2023-12-18 17:16:52.055
148.0, 185858.35377673554, 153510.7303870595, 149278.33816746928, 155307.87769649955, 157055.56059546003, 174661.29209533837, 177359.72879644978, 181420.99606049014, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612059208E9, 0.0, 2023-12-18 17:16:52.059
149.0, 185846.64146264095, 153516.40773015114, 149266.40233593015, 155270.10324837008, 157055.98527860467, 174624.25525477593, 177199.2209195162, 181403.2711271371, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612063116E9, 0.0, 2023-12-18 17:16:52.063
150.0, 185845.34506146255, 153494.3242066293, 149305.04850209338, 155341.1147405046, 157048.05040932304, 174654.9665516575, 177386.19326188485, 181391.9611444427, 0.024, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948612067127E9, 0.0, 2023-12-18 17:16:52.067
151.0, 185875.18464031038, 153499.5321630874, 149343.22528162305, 155410.80747971626, 157066.7588194321, 174717.2832151989, 177650.4355848355, 181431.3225664285, 0.024, 0.014, 1.0, 192.0, 0.0, 192.0, 0.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948612072147E9, 0.0, 2023-12-18 17:16:52.072
152.0, 185842.59579689454, 153488.53510481538, 149274.09133602277, 155308.59295232213, 157044.34001974345, 174653.2678190789, 177407.94150923987, 181401.14771141383, 0.024, 0.014, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861207523E9, 0.0, 2023-12-18 17:16:52.075
