%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 186432.9053679592, 143117.10216010836, 148635.61375565693, 151541.83227322486, 158392.41843133193, 175911.98395633508, 173917.4483916102, 178385.94208788182, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034104433E9, 0.0, 2023-12-18 17:07:14.104
78.0, 186462.45437412913, 143123.271241578, 148673.09763110848, 151574.93520676318, 158386.85284696257, 175929.19479956565, 174001.3791920399, 178370.4076254854, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948034108419E9, 0.0, 2023-12-18 17:07:14.108
79.0, 186483.4203104282, 143128.74741896958, 148705.93234371333, 151611.56971592543, 158392.0831551651, 175954.25110510006, 174218.03465104516, 178369.33474175155, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034112506E9, 0.0, 2023-12-18 17:07:14.112
80.0, 186459.01220548298, 143123.31594506692, 148662.70406993676, 151576.3210149194, 158390.89851270898, 175934.04512811246, 174126.5489609896, 178376.62141044397, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803411649E9, 0.0, 2023-12-18 17:07:14.116
81.0, 186435.18524589363, 143117.99622988657, 148633.1327120224, 151536.53490978896, 158390.7420504978, 175905.99368882107, 173929.6077405939, 178381.98582911323, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034120439E9, 0.0, 2023-12-18 17:07:14.120
82.0, 186466.32122591988, 143126.84752069088, 148666.88384614993, 151564.83221826938, 158389.62446327502, 175921.6175581953, 173976.0099620831, 178373.98390459822, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034123458E9, 0.0, 2023-12-18 17:07:14.123
83.0, 186503.2686595045, 143130.44615154818, 148712.3025908831, 151614.52014619354, 158396.7993732452, 175956.59803826787, 174195.74996182323, 178373.6486284314, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034127534E9, 0.0, 2023-12-18 17:07:14.127
84.0, 186474.27844694597, 143125.528767768, 148683.11121262447, 151594.71650060613, 158399.45923083535, 175950.69717773166, 174176.72862729177, 178386.0538466041, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034132555E9, 0.0, 2023-12-18 17:07:14.132
85.0, 186446.4058216102, 143122.4218752887, 148634.40676145634, 151546.30262211594, 158397.7381465123, 175918.89064537178, 173954.99932229513, 178392.8040734296, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034136493E9, 0.0, 2023-12-18 17:07:14.136
86.0, 186454.74302229204, 143128.14392186928, 148654.16570355484, 151563.44641011316, 158390.60794003107, 175926.3784797643, 173959.559078164, 178385.94208788182, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034139499E9, 0.0, 2023-12-18 17:07:14.139
87.0, 186484.78376683997, 143136.9952126736, 148702.1548989004, 151616.08476830542, 158393.9830534438, 175959.41435806925, 174165.7092172753, 178378.7001226783, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034143564E9, 0.0, 2023-12-18 17:07:14.143
88.0, 186467.55057186494, 143129.8873579368, 148684.9887591587, 151607.94873332366, 158397.67109127893, 175959.2802476025, 174217.63231964497, 178385.5621082261, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034147594E9, 0.0, 2023-12-18 17:07:14.147
89.0, 186430.78195223594, 143117.41508453074, 148630.24933698768, 151547.04022968296, 158392.35137609858, 175918.95770060513, 173980.54736620752, 178386.56793672658, 0.024, 0.024, 1.0, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948034151556E9, 0.0, 2023-12-18 17:07:14.151
90.0, 186439.27561512895, 143119.65025897627, 148641.91694759333, 151549.14129366176, 158391.12203015352, 175917.63894768228, 173942.59410412243, 178384.93625938133, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034155575E9, 0.0, 2023-12-18 17:07:14.155
91.0, 186478.39116792576, 143129.21680560312, 148694.2870848521, 151599.7456431086, 158394.02775693272, 175949.95957016465, 174124.62671096643, 178377.8954598779, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034161622E9, 0.0, 2023-12-18 17:07:14.161
92.0, 186476.1559934802, 143126.84752069088, 148693.88475345192, 151610.3403699804, 158400.5321145692, 175961.96245693715, 174240.9675408563, 178387.9537448828, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034164597E9, 0.0, 2023-12-18 17:07:14.164
93.0, 186444.14829542022, 143116.40925603025, 148639.52531093662, 151555.06450594243, 158398.36399535704, 175927.71958443162, 174021.89809344985, 178396.33564905354, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034168641E9, 0.0, 2023-12-18 17:07:14.168
94.0, 186453.13369669125, 143118.84559617587, 148642.96747958273, 151548.91777621722, 158397.51462906774, 175921.34933726184, 173941.11888898836, 178399.12961711045, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034171669E9, 0.0, 2023-12-18 17:07:14.171
95.0, 186486.258981974, 143129.70854398116, 148690.844916206, 151595.40940468424, 158392.6866522654, 175946.36093930734, 174084.95236455827, 178383.52809948067, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034175632E9, 0.0, 2023-12-18 17:07:14.175
96.0, 186484.40378718422, 143119.49379676508, 148691.1354888839, 151610.04979730246, 158387.45634406287, 175959.83904121388, 174245.616703703, 178383.32693378057, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034179655E9, 0.0, 2023-12-18 17:07:14.179
97.0, 186454.40774612522, 143115.73870369658, 148636.79839811308, 151560.76420077853, 158387.54575104068, 175929.0830408434, 174052.29646590908, 178389.54071873912, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034183655E9, 0.0, 2023-12-18 17:07:14.183
98.0, 186450.07150770086, 143118.4209130312, 148628.2823834756, 151539.84296796835, 158392.79841098769, 175912.98978483558, 173927.93135975974, 178386.52323323768, 0.024, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034187734E9, 0.0, 2023-12-18 17:07:14.187
99.0, 186496.4290257012, 143135.9446806842, 148679.9819684007, 151585.6863958462, 158396.15117265598, 175941.24238982706, 174045.8368117615, 178376.88963137742, 0.024, 0.024, 1.002, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948034192702E9, 0.0, 2023-12-18 17:07:14.192
100.0, 186501.525223437, 143131.6307940043, 148704.12185241244, 151617.82820437293, 158401.4485360919, 175964.80112848297, 174248.3212647821, 178380.06357909009, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034195751E9, 0.0, 2023-12-18 17:07:14.195
101.0, 186466.88001953127, 143124.50058752307, 148659.66423269085, 151574.3317096629, 158398.81103024614, 175939.8789334153, 174106.87942586894, 178387.57376522708, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034199706E9, 0.0, 2023-12-18 17:07:14.199
102.0, 186452.37373737976, 143124.45588403416, 148635.34553472348, 151541.09466565785, 158395.8829517225, 175914.04031682498, 173935.30743543, 178389.94305013932, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034203725E9, 0.0, 2023-12-18 17:07:14.203
103.0, 186477.22887721407, 143131.65314574877, 148674.08110786453, 151576.41042189722, 158390.00444293077, 175932.10052634485, 174005.71543046422, 178377.1578523109, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034207779E9, 0.0, 2023-12-18 17:07:14.207
104.0, 186506.777883384, 143135.3858870728, 148714.26954439515, 151620.51041370755, 158397.55933255664, 175963.1247476488, 174222.90733133644, 178380.8011866571, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803421185E9, 0.0, 2023-12-18 17:07:14.211
105.0, 186481.74392959406, 143125.2381950901, 148673.03057587513, 151588.8826953033, 158398.00636744575, 175947.09854687436, 174145.860868199, 178389.87599490597, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034215824E9, 0.0, 2023-12-18 17:07:14.215
106.0, 186450.11621118977, 143118.5326717535, 148634.60792715644, 151545.00622093753, 158395.77119300023, 175915.6719941702, 173939.62132210986, 178391.3065065511, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034220777E9, 0.0, 2023-12-18 17:07:14.220
107.0, 186477.0053597695, 143127.1380933688, 148663.88871239292, 151571.15776195025, 158393.42425983242, 175928.65835769873, 173975.67468591628, 178381.47173899077, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034224794E9, 0.0, 2023-12-18 17:07:14.224
108.0, 186507.8284153734, 143131.31786958192, 148705.23943963522, 151617.49292820608, 158394.0948121661, 175959.83904121388, 174192.5089588772, 178376.97903835526, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034229857E9, 0.0, 2023-12-18 17:07:14.229
109.0, 186493.54565066643, 143125.03702939, 148682.70888122427, 151599.7903465975, 158397.06759417863, 175953.22292485513, 174187.47981637478, 178384.53392798113, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948034232873E9, 0.0, 2023-12-18 17:07:14.232
110.0, 186464.3095689189, 143123.271241578, 148640.1958632703, 151550.99648845155, 158395.45826857784, 175917.9742238491, 173958.12856651886, 178386.0091431152, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029480342359E9, 0.0, 2023-12-18 17:07:14.235
111.0, 186480.0675487599, 143132.6366225048, 148662.54760772557, 151566.4191921257, 158393.26779762123, 175922.84690414034, 173954.86521182838, 178381.58349771303, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803423991E9, 0.0, 2023-12-18 17:07:14.239
112.0, 186510.26475551902, 143136.05643940647, 148707.0052274472, 151611.86028860335, 158394.00540518828, 175950.8759916873, 174153.41575782487, 178375.1461953099, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034243856E9, 0.0, 2023-12-18 17:07:14.243
113.0, 186498.3289239799, 143122.0865991219, 148689.45910804978, 151603.36662571033, 158395.10064066658, 175951.94887542116, 174217.05117428914, 178383.9080791364, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034247942E9, 0.0, 2023-12-18 17:07:14.247
114.0, 186459.05690897192, 143118.0856368644, 148638.72064813622, 151549.27540412848, 158394.31832961063, 175917.6836511712, 173986.93996512177, 178388.356076283, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034251963E9, 0.0, 2023-12-18 17:07:14.251
115.0, 186460.01803398348, 143123.76297995605, 148648.17543604082, 151551.08589542937, 158392.8878179655, 175915.0684970699, 173938.79430756503, 178384.48922449222, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803425591E9, 0.0, 2023-12-18 17:07:14.255
116.0, 186502.59810717084, 143130.84848294838, 148693.594180774, 151598.31513146343, 158390.69734700889, 175942.65054972775, 174111.86386488247, 178372.53104120865, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034259919E9, 0.0, 2023-12-18 17:07:14.259
117.0, 186505.90616535023, 143126.84752069088, 148696.41050057538, 151610.25096300256, 158396.55350405618, 175956.5756865234, 174240.29698852266, 178382.2540500467, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034263954E9, 0.0, 2023-12-18 17:07:14.263
118.0, 186468.17642070967, 143118.91265140925, 148641.87224410442, 151556.98675596557, 158393.80423948818, 175923.94213961865, 174024.11091615094, 178387.64082046042, 0.026000000000000002, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034267063E9, 0.0, 2023-12-18 17:07:14.267
119.0, 186462.74494680704, 143120.45492177666, 148633.87031958942, 151545.90029071574, 158389.0433179192, 175911.5145697015, 173926.2102754367, 178381.98582911323, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948034271037E9, 0.0, 2023-12-18 17:07:14.271
120.0, 186500.9664298256, 143125.1264363678, 148678.4844015222, 151590.290855204, 158387.3892888295, 175937.01791012503, 174064.6793323373, 178367.92658185086, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034275966E9, 0.0, 2023-12-18 17:07:14.275
121.0, 186509.1248165518, 143130.4908550371, 148701.28318086662, 151620.77863464103, 158402.52141982573, 175963.95176219367, 174245.50494498076, 178380.33180002353, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034279987E9, 0.0, 2023-12-18 17:07:14.279
122.0, 186469.83044979937, 143126.51224452403, 148655.21623554424, 151575.76222130802, 158403.25902739275, 175937.73316594757, 174066.46747189373, 178391.37356178448, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034284003E9, 0.0, 2023-12-18 17:07:14.284
123.0, 186469.1598974657, 143129.90970968126, 148641.26874700413, 151553.23166289707, 158402.8343442481, 175922.0198895955, 173929.49598187162, 178396.5144630092, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034288055E9, 0.0, 2023-12-18 17:07:14.288
124.0, 186505.19090952765, 143144.97478544412, 148687.06747139306, 151594.1353552503, 158398.45340233488, 175945.86920092933, 174031.64345403237, 178383.84102390302, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034291054E9, 0.0, 2023-12-18 17:07:14.291
125.0, 186523.58639521437, 143142.1808173872, 148716.9070502409, 151628.7358556671, 158406.63414080552, 175972.24425938659, 174241.9733693568, 178388.9148698944, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034295114E9, 0.0, 2023-12-18 17:07:14.295
126.0, 186489.83526108688, 143123.1371311113, 148665.63214846043, 151585.64169235728, 158397.96166395684, 175946.24918058506, 174114.27785328365, 178395.08395136404, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034299044E9, 0.0, 2023-12-18 17:07:14.299
127.0, 186462.96846425158, 143117.526843253, 148635.3902382124, 151547.71078201663, 158392.3290243541, 175915.8284563814, 173931.77585980605, 178393.29581180762, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034304057E9, 0.0, 2023-12-18 17:07:14.304
128.0, 186492.6739326327, 143125.6852299792, 148678.7973259446, 151581.66308184422, 158391.2337888758, 175934.11218334583, 173995.74655243714, 178380.53296572363, 0.026000000000000002, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034308085E9, 0.0, 2023-12-18 17:07:14.308
129.0, 186523.51933998102, 143131.27316609301, 148718.51637584166, 151629.29464927848, 158404.75659427125, 175969.89732621878, 174219.8227906016, 178382.43286400233, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948034312094E9, 0.0, 2023-12-18 17:07:14.312
130.0, 186509.1695200407, 143133.17306437172, 148690.2414191057, 151607.3899397123, 158414.03256822022, 175964.51055580506, 174164.97160970827, 178395.44157927533, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034315107E9, 0.0, 2023-12-18 17:07:14.315
131.0, 186488.40474944172, 143130.20028235918, 148654.47862797722, 151563.0217269685, 158412.75851878626, 175933.68750020117, 173955.60281939543, 178396.9614978983, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034319116E9, 0.0, 2023-12-18 17:07:14.319
132.0, 186506.46495896162, 143135.76586672853, 148678.86438117796, 151581.0372329995, 158405.22598090483, 175940.46007877114, 173980.4579592297, 178385.71857043728, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034323256E9, 0.0, 2023-12-18 17:07:14.323
133.0, 186522.51351148053, 143138.31396559643, 148722.33852414353, 151626.70184692167, 158405.9412367274, 175968.55622155147, 174192.68777283287, 178379.3483232675, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034327291E9, 0.0, 2023-12-18 17:07:14.327
134.0, 186503.96156358262, 143131.29551783748, 148698.2433436207, 151610.69799789166, 158407.3493966281, 175961.1354423923, 174201.7625810817, 178388.601945472, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803433127E9, 0.0, 2023-12-18 17:07:14.331
135.0, 186470.1657259662, 143122.26541307752, 148646.6331656734, 151553.74575301955, 158401.02385294723, 175920.7234884171, 173967.9633340792, 178388.57959372754, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034336259E9, 0.0, 2023-12-18 17:07:14.336
136.0, 186491.48929017657, 143127.04868639098, 148661.07239259154, 151562.12765719029, 158394.81006798864, 175921.1705233062, 173952.74179610514, 178380.600020957, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034340271E9, 0.0, 2023-12-18 17:07:14.340
137.0, 186520.01011610153, 143135.1847213727, 148709.1956984038, 151610.7874048695, 158397.51462906774, 175953.69231148867, 174146.08438564354, 178370.7429016522, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034343203E9, 0.0, 2023-12-18 17:07:14.343
138.0, 186509.81772062992, 143130.0885236369, 148702.66898902287, 151614.27427700453, 158405.71771928284, 175963.10239590437, 174227.89177034996, 178379.72830292326, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034347229E9, 0.0, 2023-12-18 17:07:14.347
139.0, 186482.9062203057, 143123.5394625115, 148651.46114247575, 151560.45127635615, 158405.42714660492, 175927.4290117537, 173998.7640379386, 178386.2550123042, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803435131E9, 0.0, 2023-12-18 17:07:14.351
140.0, 186480.04519701545, 143125.10408462337, 148657.04907858957, 151557.63495655477, 158401.26972213623, 175921.55050296194, 173941.07418549946, 178383.21517505829, 0.028, 0.02, 1.002, 192.0, 0.0, 224.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948034355297E9, 0.0, 2023-12-18 17:07:14.355
141.0, 186518.6243079453, 143136.7940469735, 148709.12864317044, 151609.84863160236, 158405.20362916036, 175954.25110510006, 174108.10877181398, 178373.4474627313, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034359313E9, 0.0, 2023-12-18 17:07:14.359
142.0, 186531.81183717394, 143133.82126496092, 148719.18692817533, 151626.07599807694, 158415.15015544297, 175972.42307334222, 174250.64584620547, 178383.5504512251, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034363275E9, 0.0, 2023-12-18 17:07:14.363
143.0, 186490.23759248707, 143121.90778516626, 148658.94897686827, 151567.3803171373, 158404.55542857116, 175933.59809322335, 174036.80670700155, 178387.9537448828, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034369292E9, 0.0, 2023-12-18 17:07:14.369
144.0, 186476.37951092477, 143125.10408462337, 148651.30468026455, 151552.82933149688, 158401.18031515842, 175919.65060468324, 173933.09461272892, 178388.62429721648, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034372331E9, 0.0, 2023-12-18 17:07:14.372
145.0, 186505.7273513946, 143132.81543646043, 148696.16463138637, 151594.51533490603, 158394.00540518828, 175941.778831694, 174059.04669273458, 178371.86048887498, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034376373E9, 0.0, 2023-12-18 17:07:14.376
146.0, 186522.93819462517, 143133.59774751638, 148715.7000560403, 151622.25384977506, 158401.2920738807, 175964.86818371635, 174242.88979087948, 178378.8565848895, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034382397E9, 0.0, 2023-12-18 17:07:14.382
147.0, 186494.6632378892, 143130.06617189242, 148666.81679091655, 151579.94199752118, 158402.16379191444, 175939.94598864866, 174075.25170746466, 178386.54558498212, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034385349E9, 0.0, 2023-12-18 17:07:14.385
148.0, 186484.9178773067, 143128.9262329252, 148649.6953546638, 151553.94691871965, 158400.4427075914, 175918.8682936273, 173928.42309813775, 178388.98192512774, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034388358E9, 0.0, 2023-12-18 17:07:14.388
149.0, 186527.60970921634, 143140.9961749311, 148694.46589880777, 151592.79425058299, 158397.9840157013, 175939.16367759273, 174020.35582308244, 178376.21907904377, 0.028, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948034392428E9, 0.0, 2023-12-18 17:07:14.392
150.0, 186554.1859333737, 143146.5841110449, 148730.58631784754, 151635.5307859815, 158410.143364685, 175972.06544543093, 174235.78193614268, 178382.4105122579, 0.032, 0.024, 1.002, 192.0, 1.0, 0.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948034396453E9, 0.0, 2023-12-18 17:07:14.396
