%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 183370.15758397075, 160803.88108538164, 148892.7929273597, 157302.74853739125, 155619.50571769546, 174784.47255903156, 178912.86211167125, 182502.574622938, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999277704E9, 0.0, 2023-12-18 17:23:19.277
78.0, 183363.16148795624, 160794.38159398813, 148850.10109545005, 157210.18996360182, 155594.80704007234, 174712.49994188547, 178656.33114055768, 182463.6155323524, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899928173E9, 0.0, 2023-12-18 17:23:19.281
79.0, 183395.05742729397, 160797.17556204504, 148883.47224992185, 157250.04312396565, 155604.59710414376, 174725.6874711141, 178732.684699617, 182458.60874159442, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948999285778E9, 0.0, 2023-12-18 17:23:19.285
80.0, 183391.21292724766, 160798.87429462365, 148950.86275945458, 157353.397590327, 155649.25588956545, 174805.48319881957, 179013.44496172012, 182504.74274215018, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999289823E9, 0.0, 2023-12-18 17:23:19.289
81.0, 183367.40831940275, 160801.37769000264, 148911.41193049098, 157332.49870926127, 155626.79238638788, 174796.67661150417, 178967.44507163108, 182502.6193264269, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999294763E9, 0.0, 2023-12-18 17:23:19.294
82.0, 183365.82134554643, 160810.67601569605, 148861.05345023316, 157242.04119945064, 155621.31620899634, 174740.05964279888, 178709.95297550596, 182493.3210007335, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999298759E9, 0.0, 2023-12-18 17:23:19.298
83.0, 183398.05256105098, 160819.43789952254, 148901.13012804152, 157268.30449918564, 155640.87398539472, 174750.3414452483, 178722.51465588983, 182491.3763989659, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999302781E9, 0.0, 2023-12-18 17:23:19.302
84.0, 183412.02240133553, 160825.24935308093, 148961.36807934858, 157365.8475119886, 155662.21990134954, 174817.53078908098, 178984.7900253284, 182515.9856696112, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999305945E9, 0.0, 2023-12-18 17:23:19.305
85.0, 183384.75327310007, 160819.88493441165, 148924.46534925286, 157338.64543898648, 155632.46972947952, 174797.97301268257, 179020.7092786681, 182515.76215216663, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999309794E9, 0.0, 2023-12-18 17:23:19.309
86.0, 183361.70862456664, 160813.3135215418, 148854.77261004123, 157242.80115876213, 155612.64373214767, 174728.86141882677, 178737.80324909728, 182478.85942207093, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999313809E9, 0.0, 2023-12-18 17:23:19.313
87.0, 183368.61531360334, 160816.17454483206, 148881.46059292086, 157255.27343216818, 155638.0800173378, 174753.26952377195, 178702.01810622434, 182494.3715327229, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999319935E9, 0.0, 2023-12-18 17:23:19.319
88.0, 183384.26153472206, 160807.0550330943, 148929.29332605522, 157337.46079653036, 155630.56983120082, 174795.17904462566, 178919.6346902412, 182495.8243961125, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999322839E9, 0.0, 2023-12-18 17:23:19.322
89.0, 183403.1487587868, 160810.98894011843, 148926.99109637633, 157351.8329682151, 155625.04895032037, 174794.97787892557, 179036.62372072026, 182484.98380005168, 0.024, 0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999326859E9, 0.0, 2023-12-18 17:23:19.326
90.0, 183376.19255497368, 160810.7654226739, 148864.67443283493, 157255.49694961275, 155622.36674098574, 174751.83901212682, 178783.2890490638, 182494.3715327229, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294899933093E9, 0.0, 2023-12-18 17:23:19.330
91.0, 183372.81744156094, 160810.58660871824, 148856.42663913092, 157226.6184957765, 155615.70592113805, 174729.7331368605, 178673.2737628548, 182495.89145134587, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999335032E9, 0.0, 2023-12-18 17:23:19.335
92.0, 183402.96994483113, 160816.08513785424, 148924.1077213416, 157326.06140685815, 155628.8263951333, 174776.09065486083, 178868.29273322734, 182486.83899484147, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999337915E9, 0.0, 2023-12-18 17:23:19.337
93.0, 183395.30329648298, 160831.12786187266, 148953.63437576705, 157391.39555590102, 155646.12664534172, 174826.85146651883, 179066.1727268902, 182519.1819690683, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999341914E9, 0.0, 2023-12-18 17:23:19.341
94.0, 183371.54339212697, 160822.52244025737, 148872.63165386103, 157286.5658744056, 155611.01205480244, 174772.02263736996, 178832.52994209886, 182514.71162017723, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999346006E9, 0.0, 2023-12-18 17:23:19.346
95.0, 183387.4354824347, 160822.58949549074, 148873.30220619467, 157240.85655699452, 155629.16167130016, 174732.12477351722, 178682.05799842573, 182492.24811699966, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999349995E9, 0.0, 2023-12-18 17:23:19.349
96.0, 183414.25757578106, 160824.60115249173, 148926.87933765404, 157320.00408411075, 155639.01879060493, 174783.86906193127, 178838.02847123487, 182508.6766491743, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999355092E9, 0.0, 2023-12-18 17:23:19.355
97.0, 183391.99523830359, 160826.05401588132, 148950.21455886538, 157383.84066627512, 155638.66116269364, 174831.85825727682, 179060.6518460097, 182530.91663490733, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899935803E9, 0.0, 2023-12-18 17:23:19.358
98.0, 183374.76204332855, 160812.84413490823, 148889.1942965024, 157302.39090948, 155627.8205666328, 174784.67372473166, 178899.49576848696, 182518.42200975682, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899936208E9, 0.0, 2023-12-18 17:23:19.362
99.0, 183367.96711301414, 160801.5118004694, 148850.72694429482, 157223.0645684081, 155613.49309843697, 174723.9440350466, 178680.47102456942, 182495.2208990122, 0.024, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999366026E9, 0.0, 2023-12-18 17:23:19.366
100.0, 183382.6298573768, 160803.27758828134, 148889.30605522468, 157274.9206155444, 155621.4726712075, 174747.0557388134, 178782.61849673017, 182482.86038432844, 0.024, 0.02, 1.0, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948999370069E9, 0.0, 2023-12-18 17:23:19.370
101.0, 183400.51125294107, 160810.38544301814, 148929.8521196666, 157359.9913549413, 155623.99841833097, 174797.2130533711, 179030.78991541744, 182499.2665647586, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999374064E9, 0.0, 2023-12-18 17:23:19.374
102.0, 183376.1254997403, 160803.54580921482, 148867.60251135856, 157289.5163046737, 155592.66127260463, 174761.2043930536, 178914.96317565005, 182493.2762972446, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999378052E9, 0.0, 2023-12-18 17:23:19.378
103.0, 183368.14592696977, 160809.84900115122, 148844.2896418917, 157217.4989840387, 155612.5766769143, 174731.36481420576, 178689.88110898508, 182492.561041422, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999383058E9, 0.0, 2023-12-18 17:23:19.383
104.0, 183363.22854318962, 160807.4573644945, 148892.12237502605, 157268.63977535247, 155633.3414475133, 174756.3093610179, 178751.34840623717, 182492.24811699966, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999387069E9, 0.0, 2023-12-18 17:23:19.387
105.0, 183419.42082875024, 160805.959797616, 148941.60913725008, 157363.1429509095, 155643.10915984024, 174815.3626698688, 179010.62864191874, 182509.74953290817, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999391092E9, 0.0, 2023-12-18 17:23:19.391
106.0, 183395.81738660543, 160812.7547279304, 148915.59170670412, 157341.30529657667, 155641.1422063282, 174813.4627715901, 178987.0475515184, 182512.96818410972, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999394108E9, 0.0, 2023-12-18 17:23:19.394
107.0, 183355.56189484143, 160804.32812027074, 148848.51412159373, 157236.8108912481, 155616.5329356829, 174736.81863985286, 178704.74501904787, 182475.39490168035, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999398114E9, 0.0, 2023-12-18 17:23:19.398
108.0, 183372.77273807203, 160797.3543760007, 148865.03206074622, 157248.67966755386, 155608.35219721225, 174742.18305852212, 178702.50984460235, 182476.26661971412, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999404159E9, 0.0, 2023-12-18 17:23:19.404
109.0, 183396.1303110278, 160805.64687319362, 148933.94248890193, 157350.3801048255, 155642.32684878432, 174807.6513180317, 178965.96985649705, 182493.3657042224, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999407135E9, 0.0, 2023-12-18 17:23:19.407
110.0, 183383.3227614549, 160794.51570445488, 148919.7044276839, 157343.69693323338, 155636.11306382573, 174814.2227309016, 179022.87739788025, 182514.5328062216, 0.024, 0.016, 1.0, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948999411227E9, 0.0, 2023-12-18 17:23:19.411
111.0, 183330.70675500712, 160778.31068972478, 148839.21579590032, 157227.60197253252, 155604.53004891038, 174724.4804769135, 178734.4951909179, 182469.98577952216, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899941419E9, 0.0, 2023-12-18 17:23:19.414
112.0, 183326.7281444941, 160768.3418116977, 148838.85816798903, 157213.58742875903, 155603.74773785446, 174715.49507564248, 178672.11147214312, 182468.53291613256, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999417177E9, 0.0, 2023-12-18 17:23:19.417
113.0, 183340.519170823, 160750.86274753365, 148889.77544185825, 157295.59597916558, 155600.28321746388, 174746.56400043538, 178889.43748348206, 182460.77686080657, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999422193E9, 0.0, 2023-12-18 17:23:19.422
114.0, 183333.1207434083, 160733.27192464733, 148885.97564530084, 157318.50651723225, 155601.62432213122, 174775.42010252716, 179029.47116249456, 182492.6728001443, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999426208E9, 0.0, 2023-12-18 17:23:19.426
115.0, 183300.4648447591, 160715.4799360609, 148821.0214759137, 157215.21910610428, 155597.08691800677, 174725.240436225, 178776.27060130486, 182487.84482334196, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999430264E9, 0.0, 2023-12-18 17:23:19.430
116.0, 183271.3181699894, 160703.96878766644, 148812.84073744307, 157183.59138770003, 155592.1248307377, 174699.98296499052, 178661.33793131568, 182474.41142492433, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999437259E9, 0.0, 2023-12-18 17:23:19.437
117.0, 183290.51831847648, 160705.01931965584, 148867.53545612522, 157264.83997879506, 155598.85270581875, 174742.0042445665, 178847.3044451838, 182475.84193656946, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999440272E9, 0.0, 2023-12-18 17:23:19.440
118.0, 183293.87108014477, 160692.12236310513, 148877.61609287455, 157305.72131940382, 155596.1257929952, 174769.47453850205, 179033.20390381862, 182486.54842216356, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899944434E9, 0.0, 2023-12-18 17:23:19.444
119.0, 183240.0480794964, 160658.66180165551, 148806.35873155104, 157211.24049559122, 155578.8255427868, 174727.60972113727, 178812.36866860016, 182479.73114010468, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999447285E9, 0.0, 2023-12-18 17:23:19.447
120.0, 183231.95674800358, 160663.6685924135, 148788.49968773124, 157164.57005316854, 155584.54758936734, 174698.73126730102, 178654.43124227898, 182472.89150630136, 0.024, 0.016, 1.0, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948999450343E9, 0.0, 2023-12-18 17:23:19.450
121.0, 183219.46212285306, 160648.2682404838, 148827.7269992503, 157228.22782137728, 155578.8255427868, 174722.2900059569, 178792.6991334795, 182463.97316026367, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999454358E9, 0.0, 2023-12-18 17:23:19.454
122.0, 183222.14433218772, 160644.7143131154, 148863.53449386772, 157288.91280757342, 155583.80998180032, 174766.97114312305, 179027.32539502686, 182493.90214608936, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999458318E9, 0.0, 2023-12-18 17:23:19.458
123.0, 183219.57388157534, 160665.166159292, 148824.35188583756, 157243.5164145847, 155603.12188900972, 174753.6047999388, 178889.88451837117, 182503.31223050502, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999462336E9, 0.0, 2023-12-18 17:23:19.462
124.0, 183200.26197436595, 160643.55202240372, 148773.90399860192, 157158.4903786767, 155580.34546140974, 174691.19872941956, 178660.913248171, 182481.83220408348, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999466361E9, 0.0, 2023-12-18 17:23:19.466
125.0, 183218.88097749723, 160628.3081326852, 148812.01372289823, 157199.0587948631, 155576.99269974144, 174703.44748538107, 178757.0928045622, 182476.60189588094, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294899947139E9, 0.0, 2023-12-18 17:23:19.471
126.0, 183240.51746612997, 160647.7765021058, 148863.6909560789, 157297.56293267763, 155586.91687427962, 174768.58046872384, 179013.3555547423, 182494.59505016747, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999474514E9, 0.0, 2023-12-18 17:23:19.474
127.0, 183218.21042516356, 160658.3265254887, 148825.44712131587, 157254.49112111225, 155578.7808392979, 174750.2967417594, 178923.3227280763, 182490.43762569877, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029489994774E9, 0.0, 2023-12-18 17:23:19.477
128.0, 183216.08700944032, 160654.34791497563, 148784.40931849592, 157155.87522457543, 155579.74196430945, 174684.739075272, 178681.83448098117, 182473.78557607956, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999482407E9, 0.0, 2023-12-18 17:23:19.482
129.0, 183230.61564333626, 160656.35957197662, 148815.29942933316, 157194.32022503857, 155575.58453984078, 174700.63116557972, 178720.65946110006, 182477.54066914806, 0.024, 0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999486431E9, 0.0, 2023-12-18 17:23:19.486
130.0, 183256.9459983046, 160666.5296157038, 148876.27498820724, 157303.86612461403, 155602.31722620933, 174770.81564316936, 178991.67436262066, 182499.4230269698, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948999490476E9, 0.0, 2023-12-18 17:23:19.490
131.0, 183249.07818425636, 160669.45769422743, 148835.2371853873, 157268.79623756366, 155574.712821807, 174750.56496269288, 178969.88141177673, 182496.0255618126, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999496465E9, 0.0, 2023-12-18 17:23:19.496
132.0, 183247.6029691223, 160666.1719877925, 148784.1634493069, 157166.1570270249, 155569.39310662667, 174684.8955374832, 178700.16291143454, 182472.75739583463, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999499516E9, 0.0, 2023-12-18 17:23:19.499
133.0, 183274.20154502412, 160672.40812449553, 148807.5210222627, 157175.14242829592, 155582.7818015554, 174686.2366421505, 178692.54096657527, 182459.45810788372, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999502451E9, 0.0, 2023-12-18 17:23:19.502
134.0, 183300.73306569256, 160688.38962178107, 148870.50823813776, 157285.73885986078, 155590.51550513692, 174754.43181448363, 178938.76778349493, 182473.80792782403, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999507493E9, 0.0, 2023-12-18 17:23:19.507
135.0, 183301.29185930395, 160703.81232545525, 148874.30803469516, 157303.2402757693, 155613.24722924797, 174787.3559340663, 179026.8113049044, 182518.35495452344, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999511499E9, 0.0, 2023-12-18 17:23:19.511
136.0, 183293.15582432222, 160711.70249124797, 148812.5278130207, 157200.69047220834, 155592.482458649, 174717.73025008803, 178751.10253704817, 182488.00128555315, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999514593E9, 0.0, 2023-12-18 17:23:19.514
137.0, 183299.72723719207, 160704.54993302227, 148807.3198565626, 157184.93249236734, 155579.45139163153, 174695.490264355, 178674.79368147775, 182470.27635220008, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999518588E9, 0.0, 2023-12-18 17:23:19.518
138.0, 183321.74370548056, 160716.172840139, 148874.75506958427, 157283.7719063487, 155589.06264174732, 174747.92745684713, 178891.96323060553, 182474.16555573532, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999521515E9, 0.0, 2023-12-18 17:23:19.521
139.0, 183326.50462704952, 160720.5314303078, 148891.7870988592, 157306.16835429292, 155601.35610119774, 174773.22963157055, 179042.05519462292, 182491.2199367547, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999525541E9, 0.0, 2023-12-18 17:23:19.525
140.0, 183308.80204544094, 160728.0416164448, 148832.2867551192, 157226.35027484302, 155594.11413599423, 174733.71174737357, 178796.18600561452, 182487.64365764186, 0.026000000000000002, 0.02, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999529589E9, 0.0, 2023-12-18 17:23:19.529
141.0, 183313.00417339854, 160724.42063384302, 148810.6726182309, 157180.84212313202, 155579.1161154647, 174692.27161315343, 178658.14163185857, 182460.59804685094, 0.024, 0.014, 1.008, 192.0, 0.0, 192.0, 0.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948999533623E9, 0.0, 2023-12-18 17:23:19.533
142.0, 183333.90305446423, 160717.4915930619, 148863.13216246752, 157253.50764435623, 155584.0334992449, 174731.40951769467, 178841.26947418088, 182466.92359053178, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999537581E9, 0.0, 2023-12-18 17:23:19.537
143.0, 183361.97684550012, 160741.00562822886, 148912.21659329138, 157328.69891270387, 155613.0237118034, 174786.23834684354, 179055.265075596, 182493.8797943449, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999541608E9, 0.0, 2023-12-18 17:23:19.541
144.0, 183352.45500236214, 160758.99878251538, 148862.0369269892, 157263.54357761666, 155607.52518266742, 174755.48234647303, 178848.37732891768, 182494.9303263343, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999546606E9, 0.0, 2023-12-18 17:23:19.546
145.0, 183343.40254585774, 160764.38555292913, 148833.29258361968, 157200.48930650824, 155599.63501687467, 174709.90713952866, 178663.99778890584, 182477.47361391468, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999550627E9, 0.0, 2023-12-18 17:23:19.550
146.0, 183372.8844967943, 160766.57602388575, 148877.05729926316, 157263.3200601721, 155600.08205176378, 174735.76810786346, 178795.26958409188, 182467.63884635436, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999553688E9, 0.0, 2023-12-18 17:23:19.553
147.0, 183399.9301075852, 160765.32432619625, 148914.407064248, 157336.14204360748, 155606.8769820782, 174780.67276247416, 179033.00273811852, 182486.19079425227, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999557663E9, 0.0, 2023-12-18 17:23:19.557
148.0, 183380.50644165356, 160760.65281160508, 148861.03109848872, 157272.55133063215, 155588.16857196912, 174751.1461080487, 178886.88938461416, 182495.4667682012, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999562703E9, 0.0, 2023-12-18 17:23:19.562
149.0, 183349.5269238385, 160763.4914831509, 148825.33536259359, 157195.7507366837, 155578.04323173084, 174692.91981374263, 178653.9171521565, 182463.79434630804, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999567754E9, 0.0, 2023-12-18 17:23:19.567
150.0, 183367.74359556957, 160777.61778564667, 148888.50139242428, 157263.25300493874, 155616.80115661636, 174734.40465145168, 178764.44652848798, 182476.31132320303, 0.024, 0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999571725E9, 0.0, 2023-12-18 17:23:19.571
151.0, 183396.39853196128, 160769.90643380958, 148926.38759927603, 157343.96515416686, 155614.32011298183, 174788.16059686668, 179019.8152088899, 182498.4171984693, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948999574839E9, 0.0, 2023-12-18 17:23:19.574
152.0, 183397.5831744174, 160774.51089316737, 148881.17002024295, 157293.7184326313, 155599.43385117457, 174761.0032273535, 178942.6346352857, 182501.1217595484, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999577751E9, 0.0, 2023-12-18 17:23:19.577
153.0, 183370.69402583767, 160785.5079514394, 148835.39364759848, 157206.3454635555, 155603.21129598754, 174707.78372380542, 178691.11045493014, 182477.09363425896, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999581746E9, 0.0, 2023-12-18 17:23:19.581
