%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 181063.52461141642, 187500.0, 165320.028700832, 146902.95122897046, 179565.17542185492, 181384.69682749474, 183504.26805070258, 178014.88077817927, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614861521E9, 0.0, 2023-12-18 16:10:14.861
77.0, 181062.4964311715, 187500.0, 165296.08998252035, 146885.78508922877, 179571.27744809122, 181359.23819056014, 183531.2689580046, 178021.22867360458, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614865549E9, 0.0, 2023-12-18 16:10:14.865
78.0, 181056.1932392351, 187500.0, 165266.98801123953, 146889.74134799736, 179572.39503531397, 181358.8135074155, 183531.9171585938, 178015.05959213493, 0.052000000000000005, -0.332, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461486953E9, 0.0, 2023-12-18 16:10:14.869
79.0, 181053.3769194337, 187500.0, 165291.57493014037, 146919.64798207855, 179539.96265410932, 181384.49566179464, 183481.78219578054, 178003.83901641835, 0.056, -0.328, 0.9440000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.702944614875601E9, 0.0, 2023-12-18 16:10:14.875
80.0, 181070.5430591754, 187500.0, 165339.9217533972, 146938.15522648755, 179534.91115986244, 181398.48785382367, 183500.46825414518, 178019.10525788134, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614878551E9, 0.0, 2023-12-18 16:10:14.878
81.0, 181063.01052129397, 187500.0, 165370.76716074554, 146897.09507192316, 179532.98890983927, 181360.33342603844, 183523.19997825625, 178015.37251655728, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614881624E9, 0.0, 2023-12-18 16:10:14.881
82.0, 181062.16115500467, 187500.0, 165371.46006482365, 146887.19324912946, 179542.80132565516, 181353.0691090905, 183526.575091669, 178011.95269965564, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614885627E9, 0.0, 2023-12-18 16:10:14.885
83.0, 181061.64706488219, 187500.0, 165344.1238813548, 146905.432272605, 179522.64005215646, 181375.91259192378, 183478.31767539, 177998.3628390268, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461488958E9, 0.0, 2023-12-18 16:10:14.889
84.0, 181073.6946551436, 187500.0, 165313.18906702867, 146921.3914181461, 179514.81694159712, 181393.83869097696, 183488.7112365617, 178008.30936530943, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614893594E9, 0.0, 2023-12-18 16:10:14.893
85.0, 181064.06105328337, 187500.0, 165247.7431592635, 146894.54697305526, 179523.77999112368, 181368.17888834226, 183522.84235034496, 178016.19953110215, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614898684E9, 0.0, 2023-12-18 16:10:14.898
86.0, 181052.86282931126, 187500.0, 165210.41574602315, 146873.96101641192, 179535.13467730698, 181349.8504578889, 183541.2154842872, 178017.89826368075, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614902746E9, 0.0, 2023-12-18 16:10:14.902
87.0, 181036.90368377016, 187500.0, 165203.48670524202, 146878.45371704744, 179506.09976125954, 181356.48892599213, 183479.6140765684, 177996.75351342603, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614906717E9, 0.0, 2023-12-18 16:10:14.906
88.0, 181046.7384513305, 187500.0, 165206.8394669103, 146891.10480440914, 179480.75288304721, 181370.10113836543, 183457.6423117688, 177984.39299874223, 0.056, -0.328, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614909743E9, 0.0, 2023-12-18 16:10:14.909
89.0, 181061.62471313772, 187500.0, 165188.91336785717, 146889.87545846408, 179501.00356352373, 181367.55303949752, 183500.69177158974, 178004.84484491884, 0.058, -0.336, 0.9400000000000001, 192.0, 1.0, 208.0, 245.0, 128.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.70294461491268E9, 0.0, 2023-12-18 16:10:14.912
90.0, 181055.90266655717, 187500.0, 165169.24383273648, 146872.39639430004, 179529.30087200415, 181353.98553061314, 183547.2281035457, 178016.35599331334, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614917748E9, 0.0, 2023-12-18 16:10:14.917
91.0, 181060.8871055707, 187500.0, 165193.07079232583, 146895.7763190003, 179533.9276831064, 181378.95242916973, 183512.98523104016, 178010.65629847723, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614921763E9, 0.0, 2023-12-18 16:10:14.921
92.0, 181065.46921318403, 187500.0, 165265.0657612164, 146919.80444428974, 179508.55845314963, 181402.84644399243, 183490.87935577385, 178009.42695253217, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614925776E9, 0.0, 2023-12-18 16:10:14.925
93.0, 181071.4371289536, 187500.0, 165321.48156422158, 146904.64996154906, 179507.1726449934, 181387.82607171847, 183505.564451881, 178016.3112898244, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614929798E9, 0.0, 2023-12-18 16:10:14.929
94.0, 181066.9444283181, 187500.0, 165306.6623576477, 146871.12234486607, 179527.26686325873, 181355.23722830263, 183532.14067603837, 178015.12664736828, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614932847E9, 0.0, 2023-12-18 16:10:14.932
95.0, 181047.20783796406, 187500.0, 165283.75181958103, 146870.09416462114, 179512.40295319594, 181355.03606260254, 183501.85406230143, 177998.63105996026, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614936855E9, 0.0, 2023-12-18 16:10:14.936
96.0, 181046.470230397, 187500.0, 165297.54284590995, 146903.04063594827, 179495.6614965989, 181391.9164409538, 183487.83951852794, 178007.23648157556, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614940916E9, 0.0, 2023-12-18 16:10:14.940
97.0, 181073.5828964213, 187500.0, 165292.71486910759, 146914.417673876, 179509.45252292784, 181404.79104576007, 183535.068754562, 178029.2082463751, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614944895E9, 0.0, 2023-12-18 16:10:14.944
98.0, 181062.8317073383, 187500.0, 165266.2057001836, 146877.17966761347, 179516.51567417572, 181362.05451036151, 183532.09597254946, 178007.83997867585, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614949837E9, 0.0, 2023-12-18 16:10:14.949
99.0, 181044.9279600296, 187500.0, 165295.37472669777, 146869.04363263174, 179507.1726449934, 181353.9184753798, 183503.57514662447, 177991.1655773122, 0.058, -0.336, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614953907E9, 0.0, 2023-12-18 16:10:14.953
100.0, 181036.09902096976, 187500.0, 165353.35515181485, 146898.2126591459, 179482.94335400383, 181386.4626153067, 183471.6568555423, 177992.43962674614, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 1.0, 160.0, 245.0, 128.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.70294461495792E9, 0.0, 2023-12-18 16:10:14.957
101.0, 181055.2768177124, 187500.0, 165324.0296630895, 146907.28746739478, 179485.24558368273, 181394.24102237716, 183496.82491979896, 178011.8632926778, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614960983E9, 0.0, 2023-12-18 16:10:14.960
102.0, 181066.5868004068, 187500.0, 165310.19393327166, 146884.55574328374, 179503.30579320263, 181371.24107733264, 183533.28061500558, 178021.38513581577, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461496494E9, 0.0, 2023-12-18 16:10:14.964
103.0, 181062.92111431612, 187500.0, 165290.34558419534, 146894.8598974776, 179521.00837481124, 181381.36641757088, 183544.14356281084, 178024.89435969526, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614968964E9, 0.0, 2023-12-18 16:10:14.968
104.0, 181048.75010833147, 187500.0, 165288.17746498316, 146902.928877226, 179491.2134994523, 181391.49175780916, 183492.98041975265, 177999.36866752728, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461497292E9, 0.0, 2023-12-18 16:10:14.972
105.0, 181061.91528581563, 187500.0, 165286.70224984913, 146909.79086277378, 179475.8578510115, 181397.48202532317, 183502.92694603527, 178008.80110368744, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461497799E9, 0.0, 2023-12-18 16:10:14.977
106.0, 181060.1271462592, 187500.0, 165258.27083090198, 146886.88032470708, 179492.0628657416, 181375.64437099034, 183529.74903938166, 178022.4580195496, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614982008E9, 0.0, 2023-12-18 16:10:14.982
107.0, 181052.3263874443, 187500.0, 165248.011380197, 146878.69958623644, 179519.60021491055, 181370.01173138758, 183550.26794079161, 178023.95558642814, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614986029E9, 0.0, 2023-12-18 16:10:14.986
108.0, 181047.5878176198, 187500.0, 165261.44477861462, 146904.13587142658, 179507.44086592685, 181397.54908055652, 183513.3652106959, 178015.59603400185, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614989041E9, 0.0, 2023-12-18 16:10:14.989
109.0, 181066.497393429, 187500.0, 165270.69840081912, 146923.20190944694, 179497.85196755553, 181415.8775110099, 183522.19414975576, 178030.75051674256, 0.052000000000000005, -0.336, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461499305E9, 0.0, 2023-12-18 16:10:14.993
110.0, 181063.3457974608, 187500.0, 165238.6012957813, 146897.78797600127, 179502.81405482462, 181388.63073451887, 183542.4224784878, 178035.33262435588, 0.056, -0.336, 0.9440000000000001, 192.0, 1.0, 192.0, 245.0, 128.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.702944614997068E9, 0.0, 2023-12-18 16:10:14.997
111.0, 181067.86084984074, 187500.0, 165230.57701952185, 146895.48574632237, 179533.54770345066, 181385.4567868062, 183574.89956318136, 178042.14990641474, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615001114E9, 0.0, 2023-12-18 16:10:15.001
112.0, 181057.0873090133, 187500.0, 165239.4059585817, 146907.91331623952, 179516.24745324225, 181398.73372301267, 183522.57412941149, 178023.6203102613, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615007126E9, 0.0, 2023-12-18 16:10:15.007
113.0, 181055.0756520123, 187500.0, 165232.87924920075, 146910.70728429643, 179485.0667697271, 181402.824092248, 183499.73064657816, 178019.97697591508, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615010172E9, 0.0, 2023-12-18 16:10:15.010
114.0, 181069.55958241934, 187500.0, 165220.92106591715, 146898.79380450177, 179494.58861286505, 181388.69778975224, 183520.13778926586, 178020.69223173766, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615014076E9, 0.0, 2023-12-18 16:10:15.014
115.0, 181077.0474168119, 187500.0, 165215.35548154777, 146897.40799634554, 179529.47968595978, 181387.04376066255, 183575.41365330384, 178039.89238022477, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615017149E9, 0.0, 2023-12-18 16:10:15.017
116.0, 181056.6402741242, 187500.0, 165216.22719958154, 146898.3691213571, 179517.16387476493, 181391.08942640896, 183534.6664231618, 178027.6212725188, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615021157E9, 0.0, 2023-12-18 16:10:15.021
117.0, 181052.19227697758, 187500.0, 165222.59744675132, 146913.925935498, 179489.0677319846, 181405.819226005, 183507.82197807098, 178014.79137120146, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615032163E9, 0.0, 2023-12-18 16:10:15.032
118.0, 181058.51782065842, 187500.0, 165210.68396695663, 146906.23693540538, 179497.33787743305, 181398.97959220168, 183532.43124871628, 178034.79618248896, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461503623E9, 0.0, 2023-12-18 16:10:15.036
119.0, 181053.8910095562, 187500.0, 165192.48964697, 146883.97459792788, 179517.29798523165, 181375.75612971262, 183567.6799497223, 178040.20530464713, 0.056, -0.336, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615039169E9, 0.0, 2023-12-18 16:10:15.039
120.0, 181050.5382478879, 187500.0, 165206.3924320212, 146894.47991782188, 179516.58272940907, 181385.14386238385, 183546.75871691213, 178033.00804293252, 0.05, -0.332, 0.9560000000000001, 192.0, 1.0, 144.0, 245.0, 160.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944615042184E9, 0.0, 2023-12-18 16:10:15.042
121.0, 181056.41675667962, 187500.0, 165224.00560665198, 146915.1329296986, 179497.00260126623, 181404.83574924897, 183513.09698976245, 178020.82634220438, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615045273E9, 0.0, 2023-12-18 16:10:15.045
122.0, 181078.0979488013, 187500.0, 165228.2971415874, 146914.90941225403, 179508.69256361635, 181403.2264236482, 183540.7237459092, 178033.9244644552, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615049309E9, 0.0, 2023-12-18 16:10:15.049
123.0, 181080.2884197579, 187500.0, 165211.62274022374, 146897.0280166898, 179531.80426738315, 181384.49566179464, 183572.39616780236, 178042.50753432603, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615052285E9, 0.0, 2023-12-18 16:10:15.052
124.0, 181051.7899455774, 187500.0, 165187.95224284558, 146882.43232756047, 179509.56428165012, 181369.16236509828, 183537.9744813412, 178017.65239449174, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615055288E9, 0.0, 2023-12-18 16:10:15.055
125.0, 181039.13885821568, 187500.0, 165205.72187968754, 146900.38077835809, 179487.1678337059, 181389.18952813026, 183487.34778014992, 178004.30840305192, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615059353E9, 0.0, 2023-12-18 16:10:15.059
126.0, 181061.3341404598, 187500.0, 165215.73546120353, 146906.39339761657, 179485.7596738052, 181392.4528828207, 183499.52948087806, 178009.00226938754, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461506232E9, 0.0, 2023-12-18 16:10:15.062
127.0, 181058.80839333637, 187500.0, 165187.482856212, 146880.68889149296, 179494.9238890319, 181365.98841738564, 183533.23591151668, 178015.93131016867, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615065362E9, 0.0, 2023-12-18 16:10:15.065
128.0, 181050.985282777, 187500.0, 165184.733591644, 146881.82883046017, 179507.70908686033, 181369.07295812047, 183540.9249116093, 178018.8146852034, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615070371E9, 0.0, 2023-12-18 16:10:15.070
129.0, 181046.470230397, 187500.0, 165197.92112087263, 146898.19030740147, 179479.2106126798, 181384.9650484282, 183490.70054181822, 178001.11210359482, 0.05, -0.332, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615074329E9, 0.0, 2023-12-18 16:10:15.074
130.0, 181060.35066370378, 187500.0, 165222.57509500685, 146914.70824655393, 179488.1736622064, 181401.08065618048, 183505.38563792536, 178013.1149903673, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 1.0, 160.0, 245.0, 192.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944615077349E9, 0.0, 2023-12-18 16:10:15.077
131.0, 181062.69759687159, 187500.0, 165210.86278091226, 146892.75883349884, 179505.18333973686, 181380.69586523724, 183539.78497264208, 178028.04595566346, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615081366E9, 0.0, 2023-12-18 16:10:15.081
132.0, 181045.71027108555, 187500.0, 165187.8851876122, 146880.42067055948, 179513.87816832997, 181370.54817325453, 183563.43311827577, 178029.3647085863, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615085337E9, 0.0, 2023-12-18 16:10:15.085
133.0, 181032.54509360137, 187500.0, 165197.42938249462, 146896.24570563386, 179497.33787743305, 181387.93783044076, 183525.88218759088, 178014.74666771255, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615089378E9, 0.0, 2023-12-18 16:10:15.089
134.0, 181058.56252414736, 187500.0, 165225.57022876386, 146918.79861578924, 179496.2649936992, 181406.2215574052, 183523.73642012317, 178029.2082463751, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615093403E9, 0.0, 2023-12-18 16:10:15.093
135.0, 181077.494451701, 187500.0, 165228.94534217662, 146910.26024940732, 179524.56230217963, 181398.44315033476, 183556.41467051682, 178051.8282117639, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615098454E9, 0.0, 2023-12-18 16:10:15.098
136.0, 181081.00367558046, 187500.0, 165218.97646414954, 146902.6159528036, 179541.9296076214, 181393.07873166548, 183587.3718365874, 178056.4773746106, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615101454E9, 0.0, 2023-12-18 16:10:15.101
137.0, 181069.984265564, 187500.0, 165231.51579278897, 146918.70920881143, 179521.20954051134, 181406.73564752768, 183535.24756851763, 178040.09354592487, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615104412E9, 0.0, 2023-12-18 16:10:15.104
138.0, 181078.1426522902, 187500.0, 165253.3981506107, 146941.37387768913, 179511.84415958455, 181430.40614490584, 183534.30879525052, 178043.60276980433, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615109509E9, 0.0, 2023-12-18 16:10:15.109
139.0, 181102.1931293241, 187500.0, 165262.249441415, 146940.94919454446, 179528.42915397038, 181427.05338323754, 183584.28729585258, 178057.10322345534, 0.052000000000000005, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615113587E9, 0.0, 2023-12-18 16:10:15.113
140.0, 181097.70042868858, 187500.0, 165238.28837135894, 146913.8365285202, 179532.81009588364, 181399.6724962798, 183604.24740365118, 178060.05365372344, 0.054, -0.332, 0.9540000000000001, 192.0, 1.0, 176.0, 245.0, 160.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944615117507E9, 0.0, 2023-12-18 16:10:15.117
141.0, 181073.5381929324, 187500.0, 165244.85978422879, 146916.49638611038, 179527.04334581416, 181405.84157774947, 183557.86753390642, 178053.7281100426, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615121509E9, 0.0, 2023-12-18 16:10:15.121
142.0, 181076.8462511118, 187500.0, 165257.17559542367, 146934.80246481925, 179486.13965346094, 181420.41491513432, 183511.55471939503, 178033.83505747738, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461512451E9, 0.0, 2023-12-18 16:10:15.124
143.0, 181062.60818989377, 187500.0, 165239.58477253735, 146909.61204881812, 179490.63235409648, 181398.9125369683, 183533.6158911724, 178031.39871733176, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029446151285E9, 0.0, 2023-12-18 16:10:15.128
144.0, 181063.5469631609, 187500.0, 165213.03090012443, 146885.18159212847, 179499.99773502324, 181373.81152794498, 183569.55749625654, 178040.4288220917, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615132599E9, 0.0, 2023-12-18 16:10:15.132
145.0, 181054.6286171232, 187500.0, 165233.41569106767, 146893.18351664348, 179510.54775840614, 181382.48400479366, 183554.55947572703, 178030.4152405757, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615136598E9, 0.0, 2023-12-18 16:10:15.136
146.0, 181058.5848758918, 187500.0, 165266.1609966947, 146926.934650771, 179521.43305795587, 181422.33716515746, 183545.50701922263, 178041.4346505922, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615141612E9, 0.0, 2023-12-18 16:10:15.141
147.0, 181071.05714929788, 187500.0, 165269.89373801873, 146928.74514207186, 179523.10943879004, 181421.8677785239, 183561.71203395273, 178050.95649373013, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615145638E9, 0.0, 2023-12-18 16:10:15.145
148.0, 181066.5868004068, 187500.0, 165248.19019415262, 146899.33024636869, 179536.40872674095, 181392.58699328746, 183589.070569166, 178059.56191534543, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461514965E9, 0.0, 2023-12-18 16:10:15.149
149.0, 181058.741338103, 187500.0, 165233.21452536757, 146896.5586300562, 179532.25130227226, 181389.569507786, 183580.44279580627, 178050.26358965202, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461515269E9, 0.0, 2023-12-18 16:10:15.152
150.0, 181062.6305416382, 187500.0, 165253.44285409962, 146919.2232989339, 179506.1668164929, 181410.08840919597, 183528.7208591367, 178032.8739324658, 0.054, -0.332, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944615156627E9, 0.0, 2023-12-18 16:10:15.156
