%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 184695.90660284838, 139590.57803041674, 146225.53690976347, 149590.68144448777, 158697.85501931372, 176383.29283991968, 171667.5664982279, 176017.14891399728, 0.006, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873036621E9, 0.0, 2023-12-18 17:04:33.036
79.0, 184720.53822523812, 139586.55471641477, 146307.85838459234, 149628.47824436167, 158746.24654605944, 176465.72607347084, 171775.7936448805, 175987.4434456162, 0.006, 0.078, 0.996, 192.0, 0.0, 48.0, 2.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947873040631E9, 0.0, 2023-12-18 17:04:33.040
80.0, 184737.97258591326, 139586.84528909271, 146359.17798986172, 149671.6394629049, 158766.13959862466, 176548.58399016666, 171940.41424279384, 175970.5231750635, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787304364E9, 0.0, 2023-12-18 17:04:33.043
81.0, 184719.04065835962, 139594.04255080732, 146272.45322137515, 149630.19932868474, 158717.949237579, 176469.88349793953, 171811.39997379782, 176001.56974811194, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787304764E9, 0.0, 2023-12-18 17:04:33.047
82.0, 184692.26326850217, 139588.54402167132, 146223.1229213623, 149593.74363347812, 158698.32440594726, 176379.9847817403, 171645.55002993942, 176019.65230937628, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873053737E9, 0.0, 2023-12-18 17:04:33.053
83.0, 184712.33513502302, 139585.48183268093, 146291.69807335117, 149616.92239247827, 158735.24948778743, 176434.7912591447, 171713.74520227258, 175984.1353874368, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873056729E9, 0.0, 2023-12-18 17:04:33.056
84.0, 184738.53137952465, 139586.26414373686, 146362.26253059658, 149668.8231431035, 158769.71587773753, 176534.79296383774, 171900.20345451875, 175956.30746558995, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873060792E9, 0.0, 2023-12-18 17:04:33.060
85.0, 184729.38951604243, 139593.41670196256, 146291.34044543988, 149637.59775609945, 158725.1688510381, 176482.08755041214, 171825.07924140446, 175982.6378205583, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873064733E9, 0.0, 2023-12-18 17:04:33.064
86.0, 184707.17188205384, 139598.75876888738, 146225.69337197463, 149593.58717126693, 158697.58679838025, 176378.4201596284, 171636.83284960187, 176009.75048658258, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873068793E9, 0.0, 2023-12-18 17:04:33.068
87.0, 184714.9949926132, 139593.55081242928, 146277.23649468858, 149608.78635749654, 158727.4040254836, 176417.0439740472, 171674.89787040924, 175993.47841661912, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873071744E9, 0.0, 2023-12-18 17:04:33.071
88.0, 184740.58774001454, 139589.46044319397, 146355.82522819343, 149660.10596276593, 158766.25135734695, 176523.3041671877, 171862.9207447673, 175961.35895983686, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873075787E9, 0.0, 2023-12-18 17:04:33.075
89.0, 184735.24567308972, 139592.85790835117, 146304.46091943514, 149648.0136690156, 158732.74609240843, 176504.59575707864, 171855.83524177497, 175983.2413176586, 0.006, 0.078, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873079797E9, 0.0, 2023-12-18 17:04:33.079
90.0, 184714.77147516864, 139592.09794903971, 146213.22109856858, 149590.97201716568, 158689.18254246505, 176386.24327018778, 171643.24780026052, 176011.67273660575, 0.008, 0.076, 0.996, 192.0, 0.0, 64.0, 2.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.70294787308376E9, 0.0, 2023-12-18 17:04:33.083
91.0, 184718.97360312624, 139592.36616997316, 146251.01789844251, 149597.90105794682, 158713.9035718326, 176397.9332325379, 171642.08550954887, 175998.66402133275, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873088781E9, 0.0, 2023-12-18 17:04:33.088
92.0, 184738.24080684673, 139593.81903336276, 146350.41610603526, 149654.58508188548, 158768.77710447038, 176511.03305948176, 171832.0082821856, 175975.7311315216, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873092839E9, 0.0, 2023-12-18 17:04:33.092
93.0, 184724.98622238473, 139589.05811179377, 146326.3879807458, 149658.65309937633, 158748.10174084923, 176520.93488227547, 171884.33371595546, 175984.96240198164, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787309679E9, 0.0, 2023-12-18 17:04:33.096
94.0, 184708.4012279989, 139588.78989086032, 146229.3143545764, 149598.5716102805, 158695.21751346797, 176402.4482849179, 171675.56842274292, 176014.6455186183, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787310489E9, 0.0, 2023-12-18 17:04:33.104
95.0, 184712.67041118984, 139587.82876584874, 146252.29194787645, 149601.54439229303, 158720.8102608693, 176394.4463604029, 171635.53644842346, 176009.99635577158, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873108964E9, 0.0, 2023-12-18 17:04:33.108
96.0, 184733.92692016685, 139593.21553626246, 146343.9341001432, 149648.59481437146, 158769.15708412614, 176497.82317850867, 171794.7479241786, 175974.85941348787, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873111864E9, 0.0, 2023-12-18 17:04:33.111
97.0, 184741.77238247066, 139599.0493415653, 146349.67849846822, 149673.0252710611, 158766.58663351377, 176542.43726044145, 171902.55038768656, 175979.82150075692, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873114918E9, 0.0, 2023-12-18 17:04:33.114
98.0, 184717.76660892565, 139598.04351306483, 146244.267671617, 149613.2120028987, 158709.23205724146, 176427.07990730763, 171707.75493475856, 176012.36564068386, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787311896E9, 0.0, 2023-12-18 17:04:33.118
99.0, 184715.1961583133, 139587.96287631546, 146233.3600203228, 149593.72128173368, 158709.94731306404, 176381.4376451299, 171620.89605580523, 176016.70187910818, 0.008, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478731219E9, 0.0, 2023-12-18 17:04:33.121
100.0, 184740.09600163653, 139590.75684437237, 146317.00024807456, 149631.69689556325, 158750.44867401704, 176470.93402992893, 171750.64793236827, 175980.1344251793, -0.002, 0.07200000000000001, 1.0, 192.0, 255.0, 240.0, 2.0, 64.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702947873125006E9, 0.0, 2023-12-18 17:04:33.125
101.0, 184740.00659465868, 139591.42739670604, 146349.61144323487, 149671.50535243814, 158764.35145906825, 176544.15834476452, 171898.90705334034, 175974.56884080992, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787312793E9, 0.0, 2023-12-18 17:04:33.127
102.0, 184728.31663230856, 139593.28259149584, 146259.89154099126, 149623.44910185924, 158715.5128974334, 176450.28101805222, 171741.10373748586, 176010.62220461635, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873131977E9, 0.0, 2023-12-18 17:04:33.131
103.0, 184724.51683575116, 139596.81416711977, 146235.08110464588, 149602.48316556014, 158713.43418519906, 176385.75153180977, 171618.95145403763, 176025.10613502338, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787313596E9, 0.0, 2023-12-18 17:04:33.135
104.0, 184745.08044065005, 139598.28938225383, 146311.81464336094, 149634.28969792006, 158751.6780199621, 176461.18866934642, 171719.84722850888, 175991.1985386847, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873139998E9, 0.0, 2023-12-18 17:04:33.139
105.0, 184743.51581853817, 139598.26703050936, 146366.1070306429, 149681.04954732055, 158774.9238341956, 176549.81333611172, 171893.7214486267, 175971.9760384531, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873144056E9, 0.0, 2023-12-18 17:04:33.144
106.0, 184724.27096656215, 139593.50610894038, 146274.75545105405, 149633.97677349768, 158716.92105733408, 176470.01760840628, 171775.3019065025, 175998.08287597692, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787314804E9, 0.0, 2023-12-18 17:04:33.148
107.0, 184719.44298975982, 139590.91330658356, 146225.17928185218, 149593.49776428912, 158698.2573507139, 176379.04600847317, 171610.48014288905, 176016.88069306384, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873153027E9, 0.0, 2023-12-18 17:04:33.153
108.0, 184735.06685913407, 139589.86277459416, 146286.95950352662, 149615.2683633886, 158732.723740664, 176433.2936922662, 171674.7190564536, 175986.9964107271, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873156001E9, 0.0, 2023-12-18 17:04:33.156
109.0, 184750.98130118626, 139589.57220191625, 146356.4957805271, 149662.58700640048, 158763.83736894577, 176532.24486496983, 171862.1160819669, 175959.90609644726, -0.002, 0.07200000000000001, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787316012E9, 0.0, 2023-12-18 17:04:33.160
110.0, 184735.22332134526, 139592.32146648425, 146295.81079433093, 149641.03992474556, 158724.5653539378, 176490.89413772753, 171812.33874706493, 175990.50563460655, 0.002, 0.076, 0.996, 192.0, 0.0, 16.0, 2.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947873164091E9, 0.0, 2023-12-18 17:04:33.164
111.0, 184718.6606787039, 139590.66743739456, 146230.7225144771, 149600.65032251482, 158699.15142049213, 176388.50079637778, 171625.0534802739, 176021.35104195488, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873168054E9, 0.0, 2023-12-18 17:04:33.168
112.0, 184726.12616135195, 139595.65187640808, 146276.1636109547, 149610.97682845316, 158725.12414754918, 176415.1887792574, 171648.03107357398, 175998.95459401066, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873172115E9, 0.0, 2023-12-18 17:04:33.172
113.0, 184756.47983032226, 139603.2961730118, 146356.540484016, 149661.2235499887, 158766.74309572496, 176523.08064974318, 171838.08795667745, 175963.99646568258, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873176148E9, 0.0, 2023-12-18 17:04:33.176
114.0, 184751.89772270893, 139597.46236770897, 146313.84865210636, 149653.8698260629, 158739.04928434483, 176513.5141031163, 171849.04031146056, 175982.7495792806, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873180134E9, 0.0, 2023-12-18 17:04:33.180
115.0, 184732.22818758825, 139599.11639679866, 146231.54952902193, 149603.5113458051, 158700.13489724815, 176401.46480816184, 171648.18753578517, 176019.71936460966, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873183153E9, 0.0, 2023-12-18 17:04:33.183
116.0, 184741.07947839255, 139597.3506089867, 146261.83614275887, 149605.9253342063, 158719.17858352407, 176405.82339833063, 171640.9679223261, 176009.01287901556, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873188102E9, 0.0, 2023-12-18 17:04:33.188
117.0, 184769.19797291732, 139598.28938225383, 146352.2936525695, 149658.7648580986, 158765.75961896894, 176512.82119903818, 171818.15020062332, 175972.02074194202, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787319317E9, 0.0, 2023-12-18 17:04:33.193
118.0, 184770.87435375148, 139598.13292004264, 146333.02644884904, 149667.34792796944, 158746.80533967083, 176528.40036492352, 171878.63402111936, 175977.1392914223, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873196147E9, 0.0, 2023-12-18 17:04:33.196
119.0, 184733.21166434427, 139607.27478352486, 146238.0762384029, 149608.09345341843, 158694.12227798966, 176406.6504128755, 171667.521794739, 176007.44825690368, 0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873202168E9, 0.0, 2023-12-18 17:04:33.202
120.0, 184728.96483289776, 139607.9453358585, 146251.77785775397, 149608.04874992953, 158707.13099326266, 176391.85355804607, 171619.68906160464, 176010.59985287188, -0.002, 0.074, 0.996, 192.0, 255.0, 240.0, 2.0, 80.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947873209281E9, 0.0, 2023-12-18 17:04:33.209
121.0, 184744.23107436075, 139604.21259453447, 146336.06628609495, 149651.45583766172, 158756.55070025334, 176496.32561163016, 171781.0910083164, 175977.36280886683, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029478732122E9, 0.0, 2023-12-18 17:04:33.212
122.0, 184746.17567612836, 139601.46332996647, 146351.10901011337, 149679.3284629975, 158764.12794162368, 176549.0757285447, 171903.0197743201, 175977.16164316676, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873215268E9, 0.0, 2023-12-18 17:04:33.215
123.0, 184731.02119338766, 139605.95603060198, 146252.89544497675, 149623.87378500387, 158710.39434795314, 176441.56383771467, 171715.19806566217, 176011.24805346108, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873218296E9, 0.0, 2023-12-18 17:04:33.218
124.0, 184729.32246080905, 139609.93464111505, 146243.95474719463, 149609.47926157466, 158714.37295846618, 176396.9944592708, 171624.69585236264, 176022.66979487776, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873221241E9, 0.0, 2023-12-18 17:04:33.221
125.0, 184749.7072517523, 139605.50899571288, 146324.57748944493, 149640.570538112, 158755.0754851193, 176478.77949223274, 171750.58087713493, 175984.20244267018, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873225296E9, 0.0, 2023-12-18 17:04:33.225
126.0, 184758.2456181342, 139610.76165565988, 146364.6541672533, 149682.94944559925, 158774.11917139523, 176557.41292922653, 171914.10623956996, 175979.15094842328, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873228348E9, 0.0, 2023-12-18 17:04:33.228
127.0, 184742.39823131543, 139622.67513545457, 146267.04409921696, 149630.2663839181, 158716.3622637227, 176461.0098553908, 171762.7849296075, 176007.80588481497, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787323235E9, 0.0, 2023-12-18 17:04:33.232
128.0, 184739.55955976958, 139628.21836807948, 146235.774008724, 149604.94185745023, 158709.03089154136, 176390.0430667452, 171628.8532768313, 176024.52498966755, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873235359E9, 0.0, 2023-12-18 17:04:33.235
129.0, 184748.03087091816, 139615.83550165125, 146314.1839282732, 149641.19638695676, 158752.1697583401, 176465.5472595152, 171727.26800766803, 175997.72524806563, -0.002, 0.074, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873239371E9, 0.0, 2023-12-18 17:04:33.239
130.0, 184753.21647563178, 139613.2426992944, 146371.3596905899, 149688.53738171307, 158777.0248981744, 176556.13887979256, 171907.7806958891, 175975.95464896617, -0.002, 0.076, 0.994, 192.0, 255.0, 240.0, 2.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.70294787324338E9, 0.0, 2023-12-18 17:04:33.243
131.0, 184754.49052506575, 139621.22227206497, 146295.74373909758, 149657.69197436477, 158733.72956916448, 176495.54330057424, 171811.04234588653, 176009.72813483814, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873248421E9, 0.0, 2023-12-18 17:04:33.248
132.0, 184737.68201323535, 139625.29028955582, 146243.06067741642, 149621.03511345806, 158713.38948171015, 176404.86227331904, 171640.2526665035, 176031.07405079296, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873252367E9, 0.0, 2023-12-18 17:04:33.252
133.0, 184744.52164703867, 139626.02789712287, 146294.9390762972, 149633.70855256423, 158738.89282213364, 176446.5035732393, 171695.99791717506, 175997.70289632116, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873256456E9, 0.0, 2023-12-18 17:04:33.256
134.0, 184752.9482546983, 139619.27767029736, 146371.94083594572, 149686.65983517884, 158775.5720347848, 176550.75210937884, 171891.35216371444, 175969.65145702977, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873260415E9, 0.0, 2023-12-18 17:04:33.260
135.0, 184755.67516752187, 139621.8481209097, 146315.01094281804, 149666.99030005818, 158740.6139064567, 176514.87755952807, 171851.67781730628, 175997.1888061987, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873263501E9, 0.0, 2023-12-18 17:04:33.263
136.0, 184747.96381568478, 139623.83742616622, 146237.04805815793, 149614.35194186593, 158704.89581881714, 176402.2918227067, 171654.24485853253, 176023.98854780063, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873267394E9, 0.0, 2023-12-18 17:04:33.267
137.0, 184732.2058358438, 139627.83838842373, 146279.40461390076, 149620.5657268245, 158728.4098539841, 176424.84473286208, 171679.14470185575, 176007.67177434824, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873271418E9, 0.0, 2023-12-18 17:04:33.271
138.0, 184760.32433036857, 139626.3631732897, 146369.5939027779, 149676.06510830703, 158777.31547085234, 176539.08449877318, 171874.25307920613, 175975.5299658215, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873275434E9, 0.0, 2023-12-18 17:04:33.275
139.0, 184759.22909489027, 139625.02206862238, 146331.59593720388, 149673.56171292803, 158749.9792873835, 176533.49656265933, 171899.08586729597, 175995.33361140892, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873280465E9, 0.0, 2023-12-18 17:04:33.280
140.0, 184749.41667907438, 139627.14548434562, 146240.15495063722, 149620.58807856895, 158702.37007169367, 176416.28401473572, 171686.25255659255, 176025.48611467914, -0.002, 0.076, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873284491E9, 0.0, 2023-12-18 17:04:33.284
141.0, 184755.6528157774, 139635.75090596091, 146269.81571552943, 149629.52877635107, 158723.69363590406, 176422.45309620537, 171672.05919886343, 176020.81460008796, 0.004, 0.076, 0.998, 192.0, 0.0, 32.0, 2.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7029478732885E9, 0.0, 2023-12-18 17:04:33.288
142.0, 184775.5235165982, 139640.1094961297, 146359.75913521758, 149678.81437287503, 158768.26301434793, 176526.50046664482, 171841.28425613456, 175983.06250370294, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787329149E9, 0.0, 2023-12-18 17:04:33.291
143.0, 184782.6760748239, 139648.42434506706, 146349.3432223014, 149695.37701551642, 158756.28247931987, 176555.64714141455, 171921.10233558447, 175992.11496020734, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873295498E9, 0.0, 2023-12-18 17:04:33.295
144.0, 184746.84622846203, 139644.5574932763, 146248.69331701915, 149632.21098568573, 158701.72187110447, 176434.85831437807, 171714.3263476284, 176023.58621640044, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873299529E9, 0.0, 2023-12-18 17:04:33.299
145.0, 184741.81708595957, 139635.28151932734, 146259.39980261325, 149623.67261930378, 158716.63048465617, 176409.13145651002, 171652.1661462982, 176022.15570475528, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787331259E9, 0.0, 2023-12-18 17:04:33.312
146.0, 184774.0706532086, 139624.48562675543, 146345.81164667747, 149662.94463431177, 158760.64106948866, 176503.58992857815, 171801.4981510041, 175985.5882508264, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873315592E9, 0.0, 2023-12-18 17:04:33.315
147.0, 184770.11439444, 139630.6547082251, 146369.88447545582, 149698.61801846244, 158770.58759577127, 176564.09610081866, 171933.66401596833, 175986.92935549372, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873318598E9, 0.0, 2023-12-18 17:04:33.318
148.0, 184758.46913557878, 139638.5672257623, 146268.38520388427, 149639.09532297796, 158713.09890903224, 176455.73484369932, 171750.55852539046, 176018.19944598668, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873322636E9, 0.0, 2023-12-18 17:04:33.322
149.0, 184751.31657735308, 139639.2601298404, 146254.84004674436, 149621.83977625845, 158716.4516707005, 176405.17519774142, 171649.43923347467, 176028.68241413624, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873325615E9, 0.0, 2023-12-18 17:04:33.325
150.0, 184761.73249026926, 139636.77908620585, 146339.50845474107, 149660.19536974377, 158758.8752816767, 176489.06129468218, 171769.31163898847, 175992.7408090521, 0.004, 0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873328665E9, 0.0, 2023-12-18 17:04:33.328
151.0, 184780.1726794449, 139631.57112974778, 146378.69106277122, 149703.5354022426, 158774.56620628433, 176568.70056017645, 171931.093565356, 175976.46873908862, 0.008, 0.08, 0.998, 192.0, 0.0, 64.0, 2.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702947873331627E9, 0.0, 2023-12-18 17:04:33.331
152.0, 184761.9560077138, 139640.37771706315, 146287.36183492682, 149663.39166920088, 158722.3078277478, 176485.86499522507, 171791.5516247215, 176008.92347203774, 0.008, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873335642E9, 0.0, 2023-12-18 17:04:33.335
153.0, 184753.86467622098, 139643.99869966492, 146256.04704094495, 149640.43642764527, 158717.12222303418, 176413.73591586782, 171654.6695416772, 176030.2470362481, 0.008, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873338638E9, 0.0, 2023-12-18 17:04:33.338
154.0, 184770.74024328473, 139641.13767637464, 146327.43851273519, 149669.60545415943, 158755.67898221957, 176479.27123061076, 171741.1931444637, 175998.50755912156, 0.008, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947873341683E9, 0.0, 2023-12-18 17:04:33.341
155.0, 184782.49726086823, 139641.02591765235, 146390.06810069896, 149721.30503908457, 158782.94811045507, 176575.20491781295, 171921.45996349573, 175973.89828847628, 0.008, 0.08, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294787334473E9, 0.0, 2023-12-18 17:04:33.344
