%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 177720.26243451386, 187500.0, 162489.0461551006, 145027.41635172564, 178072.39181666277, 179463.18441190536, 178895.18188180708, 174741.75837537748, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444951258E9, 0.0, 2023-12-18 16:07:24.951
78.0, 177738.81438241177, 187500.0, 162498.38918428292, 145064.31908182133, 178071.81067130694, 179496.89084254394, 178868.69506462754, 174725.66511936966, 0.05, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444955313E9, 0.0, 2023-12-18 16:07:24.955
79.0, 177752.42659478507, 187500.0, 162528.78755674214, 145111.97300100006, 178025.38609807327, 179548.9704071248, 178846.8574102947, 174732.77297410645, 0.058, -0.322, 0.9540000000000001, 192.0, 1.0, 208.0, 245.0, 240.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944444959283E9, 0.0, 2023-12-18 16:07:24.959
80.0, 177754.43825178605, 187500.0, 162521.7244054943, 145094.51628858046, 178027.44245856316, 179533.59240693957, 178875.93702983108, 174762.79136690992, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444962306E9, 0.0, 2023-12-18 16:07:24.962
81.0, 177756.51696402038, 187500.0, 162496.1540098374, 145053.52318924942, 178071.74361607357, 179487.614868595, 178911.54335874837, 174771.03916061393, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029444449663E9, 0.0, 2023-12-18 16:07:24.966
82.0, 177753.99121689692, 187500.0, 162486.31924227707, 145054.30550030537, 178080.23727896658, 179493.73924657574, 178893.3266870173, 174744.66410215668, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444970407E9, 0.0, 2023-12-18 16:07:24.970
83.0, 177727.7502689064, 187500.0, 162497.0927831045, 145083.47452681954, 178008.89051066525, 179525.61283416903, 178840.24129393595, 174724.2346077245, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444974345E9, 0.0, 2023-12-18 16:07:24.974
84.0, 177757.12046112068, 187500.0, 162503.3959750409, 145081.66403551865, 177996.12766458126, 179520.36017422203, 178854.9040382986, 174746.58635217982, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444497837E9, 0.0, 2023-12-18 16:07:24.978
85.0, 177757.0534058873, 187500.0, 162481.55832070808, 145044.9848228675, 178054.8233455209, 179481.19991793632, 178900.725114432, 174763.90895413267, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444983399E9, 0.0, 2023-12-18 16:07:24.983
86.0, 177778.37697009766, 187500.0, 162498.1433150939, 145055.95952939507, 178087.59100289238, 179493.5157291312, 178909.3752395362, 174761.4502622426, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444987416E9, 0.0, 2023-12-18 16:07:24.987
87.0, 177730.00779509638, 187500.0, 162512.26961758969, 145093.68927403563, 178030.63875802027, 179534.2182557843, 178840.08483172476, 174734.8516863408, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444991473E9, 0.0, 2023-12-18 16:07:24.991
88.0, 177777.214679386, 187500.0, 162542.39976911544, 145118.83498654782, 178029.2082463751, 179559.2298578298, 178864.53764015887, 174761.6514279427, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444995389E9, 0.0, 2023-12-18 16:07:24.995
89.0, 177779.74042650944, 187500.0, 162509.4980012772, 145065.86135218875, 178055.35978738783, 179504.51278740322, 178897.30529753034, 174762.97018086555, 0.058, -0.322, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444999445E9, 0.0, 2023-12-18 16:07:24.999
90.0, 177733.94170212053, 187500.0, 162491.63895745744, 145049.05284035837, 178082.8300813234, 179486.09494997203, 178898.53464347537, 174744.68645390111, 0.058, -0.322, 0.9580000000000001, 192.0, 1.0, 208.0, 245.0, 240.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.702944445002486E9, 0.0, 2023-12-18 16:07:25.002
91.0, 177719.59188218022, 187500.0, 162515.68943449133, 145086.11203266526, 178038.6630342797, 179525.36696498003, 178850.63485510767, 174729.6437298827, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445006509E9, 0.0, 2023-12-18 16:07:25.006
92.0, 177741.31777779077, 187500.0, 162520.69622524932, 145097.89140199323, 178002.47556000657, 179536.6769476744, 178853.0041400199, 174741.37839572172, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445011485E9, 0.0, 2023-12-18 16:07:25.011
93.0, 177751.57722849576, 187500.0, 162493.78472492515, 145058.26175907397, 178026.43663006267, 179493.4710256423, 178884.3189340018, 174760.04210234192, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445015623E9, 0.0, 2023-12-18 16:07:25.015
94.0, 177764.2506676019, 187500.0, 162481.26774803016, 145033.29486051737, 178074.89521204177, 179468.615885808, 178903.94376563356, 174752.88954411622, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445018612E9, 0.0, 2023-12-18 16:07:25.018
95.0, 177737.02624285535, 187500.0, 162480.93247186334, 145044.56013972286, 178020.64752824875, 179482.85394702601, 178841.02360499187, 174715.00333726447, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445022633E9, 0.0, 2023-12-18 16:07:25.022
96.0, 177725.02335608285, 187500.0, 162502.99364364072, 145084.97209369804, 177994.00424885802, 179523.31060449014, 178849.5619713738, 174739.41144220968, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445026596E9, 0.0, 2023-12-18 16:07:25.026
97.0, 177737.62973995565, 187500.0, 162483.61468119797, 145049.90220664768, 178003.43668501815, 179486.83255753908, 178869.0750442833, 174763.7524919215, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445030569E9, 0.0, 2023-12-18 16:07:25.030
98.0, 177720.48595195843, 187500.0, 162481.37950675245, 145034.54655820687, 178077.24214520957, 179473.22034516578, 178916.79601869537, 174763.9983611105, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445036596E9, 0.0, 2023-12-18 16:07:25.036
99.0, 177709.06421054175, 187500.0, 162501.2502075732, 145061.61452074224, 178068.74848231656, 179504.49043565875, 178871.2655152399, 174738.91970383166, 0.058, -0.322, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029444450396E9, 0.0, 2023-12-18 16:07:25.039
100.0, 177720.62006242515, 187500.0, 162512.58254201204, 145093.62221880225, 178011.05862987743, 179538.5768459531, 178847.57266611728, 174738.1373927757, 0.06, -0.326, 0.9540000000000001, 192.0, 1.0, 224.0, 245.0, 208.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944445043619E9, 0.0, 2023-12-18 16:07:25.043
101.0, 177724.50926596037, 187500.0, 162489.06850684507, 145064.81082019935, 178014.70196422364, 179510.19013049486, 178873.8136141078, 174756.6446371847, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445046664E9, 0.0, 2023-12-18 16:07:25.046
102.0, 177733.09233583123, 187500.0, 162495.9975476262, 145036.55821520786, 178077.3315521874, 179481.24462142523, 178914.225568083, 174765.18300356664, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445049588E9, 0.0, 2023-12-18 16:07:25.049
103.0, 177691.20516672198, 187500.0, 162497.71863194928, 145043.50960773346, 178062.24412468006, 179492.44284539734, 178884.8777276132, 174744.66410215668, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445054635E9, 0.0, 2023-12-18 16:07:25.054
104.0, 177666.97587573243, 187500.0, 162506.10053612, 145073.90798019266, 177999.34631578284, 179523.46706670133, 178851.12659348568, 174735.05285204088, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445058671E9, 0.0, 2023-12-18 16:07:25.058
105.0, 177677.2353264374, 187500.0, 162493.53885573614, 145069.1023551348, 178000.44155126114, 179514.34755496355, 178877.41224496512, 174761.58437270933, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445062694E9, 0.0, 2023-12-18 16:07:25.062
106.0, 177656.93994247197, 187500.0, 162456.83729134052, 145016.19577600906, 178038.26070287952, 179462.62561829397, 178910.91750990364, 174767.61934371226, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445066691E9, 0.0, 2023-12-18 16:07:25.066
107.0, 177641.0925556532, 187500.0, 162455.07150352854, 145010.0266945394, 178046.39673786124, 179460.0551676816, 178878.86510835472, 174738.8973520872, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445071723E9, 0.0, 2023-12-18 16:07:25.071
108.0, 177603.45221799045, 187500.0, 162470.98594558073, 145048.1811223246, 177985.35412375382, 179501.5176536462, 178830.29476765334, 174723.00526177947, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445074733E9, 0.0, 2023-12-18 16:07:25.074
109.0, 177589.41532247252, 187500.0, 162476.75269565018, 145050.0363171144, 177988.75158891102, 179506.59149963755, 178863.39770119163, 174755.28118077293, 0.06, -0.326, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445077747E9, 0.0, 2023-12-18 16:07:25.077
110.0, 177565.1636797385, 187500.0, 162409.02690995063, 144981.19294419207, 178013.07028687838, 179442.59845526202, 178891.13621606067, 174757.3598930073, 0.058, -0.33, 0.9540000000000001, 192.0, 1.0, 208.0, 245.0, 176.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944445082753E9, 0.0, 2023-12-18 16:07:25.082
111.0, 177554.74776682231, 187500.0, 162428.9870177492, 144989.731310574, 178044.09450818237, 179450.73449024375, 178887.35877124773, 174742.7418521335, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445087829E9, 0.0, 2023-12-18 16:07:25.087
112.0, 177526.27164438626, 187500.0, 162459.92183207534, 145027.61751742574, 178009.82928393237, 179496.68967684385, 178845.29278818285, 174730.7836688499, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445091789E9, 0.0, 2023-12-18 16:07:25.091
113.0, 177564.24725821582, 187500.0, 162476.64093692793, 145044.89541588968, 177993.78073141346, 179516.09099103106, 178872.13723327368, 174770.65918095817, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445096824E9, 0.0, 2023-12-18 16:07:25.096
114.0, 177544.22009518387, 187500.0, 162450.0423610261, 145005.2881247149, 178020.80399045994, 179471.7674817762, 178897.46175974153, 174767.23936405653, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445099835E9, 0.0, 2023-12-18 16:07:25.099
115.0, 177533.13362993405, 187500.0, 162429.076424727, 144983.45047038203, 178050.91179024123, 179446.24178960823, 178904.88253890068, 174749.1568027922, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445102772E9, 0.0, 2023-12-18 16:07:25.102
116.0, 177540.8002782822, 187500.0, 162450.31058195958, 145014.07236028582, 178008.35406879833, 179486.63139183898, 178850.1207649852, 174729.1296397602, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445105889E9, 0.0, 2023-12-18 16:07:25.105
117.0, 177537.51457184728, 187500.0, 162445.16968073483, 145029.94209884907, 177955.3580826948, 179495.9744210213, 178840.39775614714, 174734.51641017396, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445109858E9, 0.0, 2023-12-18 16:07:25.109
118.0, 177517.30859485967, 187500.0, 162429.8810875274, 144993.1734792201, 177989.93623136714, 179456.59064729104, 178875.0206083084, 174755.12471856174, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445114861E9, 0.0, 2023-12-18 16:07:25.114
119.0, 177500.2542138403, 187500.0, 162403.52838081462, 144969.14535393065, 178031.89045570977, 179431.3108243121, 178903.80965516684, 174756.3540645068, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445118897E9, 0.0, 2023-12-18 16:07:25.118
120.0, 177512.5476732907, 187500.0, 162449.88589881491, 145011.9265928181, 178014.1655223567, 179475.63433356697, 178858.03328252237, 174732.8400293398, 0.058, -0.33, 0.9540000000000001, 192.0, 1.0, 208.0, 245.0, 176.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944445122918E9, 0.0, 2023-12-18 16:07:25.122
121.0, 177539.5485805927, 187500.0, 162484.57580620956, 145050.79627642588, 177985.018847587, 179514.43696194136, 178849.3161021848, 174740.21610501007, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444512592E9, 0.0, 2023-12-18 16:07:25.125
122.0, 177586.93427883796, 187500.0, 162476.50682646118, 145026.2317092695, 178008.64464147625, 179485.4691011273, 178883.69308515705, 174763.48427098803, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444512994E9, 0.0, 2023-12-18 16:07:25.129
123.0, 177603.00518310134, 187500.0, 162454.08802677252, 144994.35812167622, 178056.32091239942, 179451.15917338838, 178920.1264286192, 174766.7029221896, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445133943E9, 0.0, 2023-12-18 16:07:25.133
124.0, 177579.2676304898, 187500.0, 162464.3027739886, 145017.91686033213, 178047.96135997312, 179478.0036184792, 178883.2236985235, 174745.78168937942, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445137989E9, 0.0, 2023-12-18 16:07:25.137
125.0, 177593.14806379654, 187500.0, 162476.41741948336, 145050.2374828145, 177987.4104842437, 179508.96078454982, 178854.47935515398, 174744.32882598983, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445142985E9, 0.0, 2023-12-18 16:07:25.142
126.0, 177633.64942474954, 187500.0, 162478.69729741782, 145044.5824914673, 178011.10333336634, 179501.4729501573, 178884.96713459102, 174769.78746292443, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444514699E9, 0.0, 2023-12-18 16:07:25.146
127.0, 177642.56777078722, 187500.0, 162466.98498332323, 145017.42512195412, 178073.19647946316, 179470.5604875756, 178924.485018788, 174779.37636129576, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445151002E9, 0.0, 2023-12-18 16:07:25.151
128.0, 177599.83123538867, 187500.0, 162475.00925958267, 145030.36678199374, 178067.34032241587, 179486.7207988168, 178889.9292218601, 174754.4094627392, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445154075E9, 0.0, 2023-12-18 16:07:25.154
129.0, 177602.15581681204, 187500.0, 162486.20748355478, 145064.81082019935, 178003.43668501815, 179524.22702601278, 178853.94291328706, 174746.3404829908, 0.058, -0.33, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445159047E9, 0.0, 2023-12-18 16:07:25.159
130.0, 177610.80594191625, 187500.0, 162479.56901545156, 145050.61746247023, 177994.45128374713, 179509.13959850546, 178872.53956467385, 174767.19466056762, 0.056, -0.328, 0.9540000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.702944445163043E9, 0.0, 2023-12-18 16:07:25.163
131.0, 177610.15774132704, 187500.0, 162444.2979627011, 145001.55538339083, 178031.48812430957, 179457.61882753597, 178908.30235580236, 174773.63196297074, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445168075E9, 0.0, 2023-12-18 16:07:25.168
132.0, 177617.93614839748, 187500.0, 162444.2979627011, 145005.39988343715, 178038.99831044656, 179459.56342930358, 178888.94574510405, 174750.02852082593, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445172099E9, 0.0, 2023-12-18 16:07:25.172
133.0, 177642.56777078722, 187500.0, 162467.96846007925, 145043.84488390028, 177979.74383589553, 179496.9802495218, 178847.1032794837, 174736.50571543048, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445176121E9, 0.0, 2023-12-18 16:07:25.176
134.0, 177696.3907714356, 187500.0, 162512.0013966562, 145075.42789881563, 178010.8127606884, 179529.0773545596, 178897.30529753034, 174788.0488381444, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445179149E9, 0.0, 2023-12-18 16:07:25.179
135.0, 177694.82614932372, 187500.0, 162498.79151568311, 145038.36870650874, 178061.75238630205, 179489.20184245132, 178939.77361199542, 174805.28203311947, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445183153E9, 0.0, 2023-12-18 16:07:25.183
136.0, 177680.29751542778, 187500.0, 162480.32897476305, 145021.29197374487, 178077.64447660977, 179470.6498945534, 178926.80960021136, 174777.16353859467, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445186098E9, 0.0, 2023-12-18 16:07:25.186
137.0, 177684.49964338538, 187500.0, 162489.87316964546, 145053.4337822716, 178016.55715901344, 179504.04340076965, 178868.6727128831, 174748.21802952504, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445190169E9, 0.0, 2023-12-18 16:07:25.190
138.0, 177680.25281193887, 187500.0, 162500.73611745075, 145064.8331719438, 177994.60774595832, 179516.22510149778, 178885.19065203556, 174766.3005907894, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445194174E9, 0.0, 2023-12-18 16:07:25.194
139.0, 177681.57156486175, 187500.0, 162473.01995432616, 145022.34250573427, 178029.63292951978, 179472.6168480655, 178916.70661171756, 174781.27625957446, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445198195E9, 0.0, 2023-12-18 16:07:25.198
140.0, 177682.51033812886, 187500.0, 162459.78772160862, 145007.97033404952, 178067.60854334934, 179460.12222291497, 178929.04477465688, 174773.34139029283, 0.056, -0.328, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445202237E9, 0.0, 2023-12-18 16:07:25.202
141.0, 177699.81058833728, 187500.0, 162484.7546201652, 145045.40950601216, 178026.5707405294, 179500.98121177926, 178872.98659956298, 174749.73794814802, 0.06, -0.326, 0.96, 192.0, 1.0, 224.0, 245.0, 208.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944445207249E9, 0.0, 2023-12-18 16:07:25.207
142.0, 177712.77460012134, 187500.0, 162516.29293159163, 145080.90407620717, 178002.11793209528, 179538.06275583062, 178887.85050962574, 174782.32679156386, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445210271E9, 0.0, 2023-12-18 16:07:25.210
143.0, 177719.88245485813, 187500.0, 162505.2511698307, 145051.80210492638, 178036.2266941341, 179508.37963919397, 178923.6803559876, 174798.53180629396, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445214261E9, 0.0, 2023-12-18 16:07:25.214
144.0, 177712.48402744342, 187500.0, 162482.67590793085, 145023.16952027913, 178079.90200279976, 179478.2718394127, 178945.249789387, 174786.37245731027, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445218263E9, 0.0, 2023-12-18 16:07:25.218
145.0, 177713.08752454372, 187500.0, 162474.74103864923, 145034.81477914035, 178027.5765690299, 179490.65470584092, 178887.35877124773, 174748.70976790308, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445222256E9, 0.0, 2023-12-18 16:07:25.222
146.0, 177703.2527569834, 187500.0, 162478.60789043998, 145045.90124439017, 177969.0597020459, 179499.55070013413, 178853.04884350882, 174737.71270963107, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445226307E9, 0.0, 2023-12-18 16:07:25.226
147.0, 177688.85823355417, 187500.0, 162478.60789043998, 145029.96445059354, 177996.15001632573, 179478.98709523526, 178892.41026549463, 174768.66987570166, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444523027E9, 0.0, 2023-12-18 16:07:25.230
148.0, 177689.7970068213, 187500.0, 162451.07054127104, 144997.5320693889, 178042.70870002612, 179442.3078825841, 178927.971890923, 174769.27337280195, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445235442E9, 0.0, 2023-12-18 16:07:25.235
149.0, 177698.91651855904, 187500.0, 162463.02872455464, 145016.48634868697, 178023.15092362775, 179464.8607927395, 178888.49871021495, 174752.8448406273, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445238302E9, 0.0, 2023-12-18 16:07:25.238
150.0, 177737.60738821118, 187500.0, 162510.72734722227, 145080.61350352925, 177997.73699018205, 179525.79164812466, 178887.96226834803, 174768.53576523493, 0.06, -0.326, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444524141E9, 0.0, 2023-12-18 16:07:25.241
151.0, 177746.7045482045, 187500.0, 162512.26961758969, 145068.9905964125, 178021.38513581577, 179514.50401717474, 178923.05450714286, 174798.77767548297, 0.06, -0.33, 0.9560000000000001, 192.0, 1.0, 224.0, 245.0, 176.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.702944445246387E9, 0.0, 2023-12-18 16:07:25.246
152.0, 177743.06121385828, 187500.0, 162484.97813760975, 145022.38720922318, 178075.87868879782, 179466.7606910182, 178948.71430977754, 174795.246099859, 0.06, -0.33, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445250422E9, 0.0, 2023-12-18 16:07:25.250
153.0, 177737.696795189, 187500.0, 162474.58457643804, 145023.57185167933, 178056.36561588832, 179469.28643814166, 178903.27321329992, 174761.94200062062, 0.06, -0.33, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944445254415E9, 0.0, 2023-12-18 16:07:25.254
