%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 149889.90424751095, 151314.2691629254, 162379.2320345917, 141789.18502201856, 187500.0, 175450.8674682221, 161297.5193616771, 152464.4228773621, -0.006, -0.088, 1.002, 192.0, 255.0, 208.0, 253.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67416924451907E9, 0.0, 2023-01-19 15:00:44.519
80.0, 149843.63613648847, 151264.53653151233, 162353.92985986828, 141749.37656514367, 187500.0, 175389.80250237018, 161279.39209692384, 152462.6794412946, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519072E9, 0.0, 2023-01-19 15:00:44.519
81.0, 149810.04146457213, 151228.41611247257, 162335.31085673702, 141720.81103572977, 187500.0, 175357.2807141877, 161264.4611316277, 152455.90686272466, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519074E9, 0.0, 2023-01-19 15:00:44.519
82.0, 149853.94029068237, 151274.95244442852, 162362.64704020586, 141762.7205565835, 187500.0, 175423.5089330088, 161280.10735274642, 152460.44426684908, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519075E9, 0.0, 2023-01-19 15:00:44.519
83.0, 149873.00632870273, 151295.3148836273, 162373.35352579993, 141784.35704521622, 187500.0, 175455.53898281325, 161278.74389633464, 152449.53661555488, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519077E9, 0.0, 2023-01-19 15:00:44.519
84.0, 149838.85286317504, 151258.63567097613, 162360.74714192716, 141755.76916405789, 187500.0, 175406.2533862893, 161266.4057333953, 152450.16246439965, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519078E9, 0.0, 2023-01-19 15:00:44.519
85.0, 149802.4195197129, 151221.57647866925, 162346.88906036486, 141725.05786717628, 187500.0, 175371.63053412802, 161262.44947462672, 152456.1303801692, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924451908E9, 0.0, 2023-01-19 15:00:44.519
86.0, 149832.57202298308, 151248.1974063155, 162360.90360413835, 141746.33672789775, 187500.0, 175415.43995326041, 161272.44070439826, 152452.57645280083, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519088E9, 0.0, 2023-01-19 15:00:44.519
87.0, 149869.00536644523, 151284.0049009329, 162374.3817060449, 141778.54559165784, 187500.0, 175460.65753229352, 161279.0791725015, 152446.98851668698, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924451909E9, 0.0, 2023-01-19 15:00:44.519
88.0, 149836.84120617405, 151261.2508250774, 162355.1145023244, 141756.7526408139, 187500.0, 175421.6090347301, 161270.94313751973, 152445.40154283066, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519091E9, 0.0, 2023-01-19 15:00:44.519
89.0, 149801.59250516802, 151220.95062982448, 162340.96584808422, 141725.37079159866, 187500.0, 175383.2981447337, 161272.0160212536, 152460.60072906027, -0.006, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244519093E9, 0.0, 2023-01-19 15:00:44.519
90.0, 149812.8130808846, 151232.05944681878, 162347.29139176506, 141737.91012023808, 187500.0, 175413.31653753718, 161270.42904739728, 152450.92242371113, -0.006, -0.094, 1.006, 192.0, 255.0, 208.0, 253.0, 16.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169244519094E9, 0.0, 2023-01-19 15:00:44.519
91.0, 149855.72843023879, 151276.74058398494, 162369.84430192047, 141776.84685907923, 187500.0, 175470.1123201981, 161275.0111550106, 152442.45111256256, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577969E9, 0.0, 2023-01-19 15:00:44.577
92.0, 149861.04814541916, 151281.63561602065, 162374.582871745, 141778.03150153536, 187500.0, 175458.2658956368, 161284.44359117074, 152456.91269122515, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577973E9, 0.0, 2023-01-19 15:00:44.577
93.0, 149821.4632059888, 151241.98362135692, 162354.77922615758, 141739.76531502788, 187500.0, 175399.12317980806, 161274.2064922102, 152462.7912000169, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577976E9, 0.0, 2023-01-19 15:00:44.577
94.0, 149810.13087154995, 151231.9476880965, 162343.04456031855, 141727.8518352332, 187500.0, 175402.20772054288, 161266.42808513978, 152448.9331184546, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577979E9, 0.0, 2023-01-19 15:00:44.577
95.0, 149870.79350600168, 151298.17590691758, 162376.5721770015, 141778.45618468002, 187500.0, 175476.95195400144, 161293.69721337524, 152456.51035982496, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577981E9, 0.0, 2023-01-19 15:00:44.577
96.0, 149874.10156418104, 151299.78523251836, 162376.41571479032, 141776.95861780152, 187500.0, 175465.39610211804, 161286.9693382942, 152450.8330167333, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577983E9, 0.0, 2023-01-19 15:00:44.577
97.0, 149829.01809561468, 151250.0973045942, 162348.69955166575, 141728.29887012232, 187500.0, 175394.04933381669, 161262.78475079357, 152446.96616494254, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577984E9, 0.0, 2023-01-19 15:00:44.577
98.0, 149816.50111871972, 151241.11190332318, 162338.41774921629, 141713.88199494864, 187500.0, 175386.51679593525, 161249.68662854275, 152435.00798165894, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577986E9, 0.0, 2023-01-19 15:00:44.577
99.0, 149861.20460763032, 151286.77651724537, 162361.14947332736, 141755.8585710357, 187500.0, 175456.38834910255, 161264.12585546088, 152432.70575198004, -0.006, -0.094, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577987E9, 0.0, 2023-01-19 15:00:44.577
100.0, 149875.2191514038, 151306.62486632168, 162371.40892403232, 141772.55532414382, 187500.0, 175471.83340452117, 161269.7584950636, 152438.02546716042, -0.004, -0.088, 1.01, 192.0, 255.0, 224.0, 253.0, 64.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169244577988E9, 0.0, 2023-01-19 15:00:44.577
101.0, 149843.83730218856, 151267.84458969173, 162354.04161859056, 141739.83237026125, 187500.0, 175413.38359277055, 161267.9703555072, 152451.97295570053, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924457799E9, 0.0, 2023-01-19 15:00:44.577
102.0, 149820.8150053996, 151244.33055452473, 162337.14369978235, 141715.8489484607, 187500.0, 175394.56342393917, 161261.64481182635, 152447.83788297628, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577991E9, 0.0, 2023-01-19 15:00:44.577
103.0, 149873.4310118474, 151297.3041888838, 162363.04937160606, 141757.4678966365, 187500.0, 175465.53021258477, 161286.075268516, 152452.9340807121, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577993E9, 0.0, 2023-01-19 15:00:44.577
104.0, 149884.74099454176, 151310.93875300154, 162359.54014772657, 141762.7205565835, 187500.0, 175479.3659424026, 161276.061687, 152439.74655148346, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577994E9, 0.0, 2023-01-19 15:00:44.577
105.0, 149841.49036902076, 151264.29066232333, 162336.40609221533, 141722.82269273076, 187500.0, 175418.59154922861, 161262.58358509347, 152440.43945556157, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244577996E9, 0.0, 2023-01-19 15:00:44.577
106.0, 149819.89858387693, 151243.68235393552, 162334.46149044772, 141707.69056173452, 187500.0, 175398.18440654094, 161262.33771590446, 152451.43651383359, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244607048E9, 0.0, 2023-01-19 15:00:44.607
107.0, 149850.63223250298, 151272.51610428287, 162345.72676965318, 141729.93054746755, 187500.0, 175448.98992168784, 161265.44460838375, 152447.01086843145, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244607057E9, 0.0, 2023-01-19 15:00:44.607
108.0, 149879.64479680595, 151300.58989531876, 162354.98039185768, 141752.23758843396, 187500.0, 175483.7245325714, 161268.35033516292, 152440.99824917296, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924460706E9, 0.0, 2023-01-19 15:00:44.607
109.0, 149851.72746798128, 151267.66577573607, 162344.1174440524, 141733.5068265804, 187500.0, 175441.99382567333, 161269.7584950636, 152443.34518234077, -0.004, -0.088, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244607063E9, 0.0, 2023-01-19 15:00:44.607
110.0, 149814.7129791633, 151227.36558048317, 162322.70447286422, 141699.66628547505, 187500.0, 175389.69074364792, 161260.52722460357, 152437.26550784893, -0.004, -0.09, 1.006, 192.0, 255.0, 224.0, 253.0, 48.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169244607066E9, 0.0, 2023-01-19 15:00:44.607
111.0, 149841.49036902076, 151263.3518890562, 162345.99499058665, 141732.41159110208, 187500.0, 175436.29413083722, 161276.75459107812, 152442.60757477375, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663398E9, 0.0, 2023-01-19 15:00:44.663
112.0, 149862.83628497558, 151283.40140383263, 162359.18251981528, 141761.78178331637, 187500.0, 175480.72939881438, 161276.55342537802, 152435.11974038123, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663401E9, 0.0, 2023-01-19 15:00:44.663
113.0, 149849.9169766804, 151267.71047922497, 162359.98718261567, 141755.0539082353, 187500.0, 175458.60117180363, 161279.54855913503, 152444.82039747483, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663403E9, 0.0, 2023-01-19 15:00:44.663
114.0, 149803.38064472444, 151219.11778677916, 162336.16022302632, 141710.52923328034, 187500.0, 175402.0959618206, 161267.83624504047, 152444.61923177473, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663404E9, 0.0, 2023-01-19 15:00:44.663
115.0, 149825.33005777956, 151242.4530079905, 162354.5110052241, 141731.94220446853, 187500.0, 175441.2115146174, 161283.6165766259, 152458.41025810366, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663406E9, 0.0, 2023-01-19 15:00:44.663
116.0, 149867.70896526682, 151287.24590387894, 162376.2369008347, 141769.1578589866, 187500.0, 175494.4757216544, 161285.44941967123, 152449.1342841547, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663407E9, 0.0, 2023-01-19 15:00:44.663
117.0, 149842.20562484334, 151263.9553861565, 162361.35063902746, 141749.1083442102, 187500.0, 175470.87227950958, 161273.49123638764, 152442.98755442948, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663409E9, 0.0, 2023-01-19 15:00:44.663
118.0, 149779.41957466837, 151195.31317893424, 162326.39251069934, 141698.68280871902, 187500.0, 175405.4487234889, 161255.31926814548, 152439.07599914982, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924466341E9, 0.0, 2023-01-19 15:00:44.663
119.0, 149801.54780167912, 151219.07308329025, 162347.11257780943, 141721.81686423026, 187500.0, 175441.3232733397, 161280.57673938, 152459.55019707087, -0.004, -0.09, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663412E9, 0.0, 2023-01-19 15:00:44.663
120.0, 149839.79163644215, 151257.67454596455, 162362.49057799467, 141755.54564661332, 187500.0, 175493.08991349817, 161280.08500100198, 152444.26160386344, -0.002, -0.092, 1.01, 192.0, 255.0, 240.0, 253.0, 32.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.674169244663413E9, 0.0, 2023-01-19 15:00:44.663
121.0, 149831.11915959348, 151251.2595953059, 162356.90264188085, 141752.57286460078, 187500.0, 175480.4611778809, 161272.574814865, 152435.90205143715, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663415E9, 0.0, 2023-01-19 15:00:44.663
122.0, 149798.73148187777, 151218.38017921214, 162347.85018537645, 141725.43784683204, 187500.0, 175430.39327030102, 161274.85469279942, 152449.983650444, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663417E9, 0.0, 2023-01-19 15:00:44.663
123.0, 149798.351502222, 151212.70283612047, 162345.74912139765, 141718.08412290624, 187500.0, 175430.08034587867, 161274.74293407713, 152449.31309811035, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663418E9, 0.0, 2023-01-19 15:00:44.663
124.0, 149827.11819733598, 151250.5443394833, 162358.60137445945, 141745.1520854416, 187500.0, 175486.1161692281, 161276.95575677822, 152438.45015030506, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924466342E9, 0.0, 2023-01-19 15:00:44.663
125.0, 149835.79067418465, 151256.44520001952, 162358.15433957035, 141749.53302735486, 187500.0, 175498.8343118232, 161272.84303579843, 152434.42683630312, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244663421E9, 0.0, 2023-01-19 15:00:44.663
126.0, 149798.39620571092, 151218.80486235677, 162343.51394695212, 141717.9500124395, 187500.0, 175448.8111077322, 161275.1676172218, 152449.20133938806, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717389E9, 0.0, 2023-01-19 15:00:44.717
127.0, 149777.54202813414, 151200.56583888124, 162333.88034509186, 141697.8557941742, 187500.0, 175428.69453772242, 161270.809027053, 152448.26256612095, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717394E9, 0.0, 2023-01-19 15:00:44.717
128.0, 149818.4680722318, 151238.11676956617, 162348.18546154327, 141728.34357361123, 187500.0, 175481.33289591467, 161271.50193113112, 152436.12556888172, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717406E9, 0.0, 2023-01-19 15:00:44.717
129.0, 149829.57688922607, 151250.8572639057, 162346.28556326457, 141740.63703306165, 187500.0, 175501.918852558, 161266.8527682844, 152425.21791758752, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717407E9, 0.0, 2023-01-19 15:00:44.717
130.0, 149796.7645283657, 151222.00116181388, 162335.37791197037, 141714.86547170466, 187500.0, 175459.49524158184, 161269.3114601745, 152439.27716484992, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 253.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169244717408E9, 0.0, 2023-01-19 15:00:44.717
131.0, 149770.18830420834, 151195.78256556782, 162324.58201939845, 141689.7421109369, 187500.0, 175433.32134882468, 161270.6078613529, 152449.11193241025, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924471741E9, 0.0, 2023-01-19 15:00:44.717
132.0, 149800.13964177843, 151229.3995892286, 162332.69570263574, 141708.2940588348, 187500.0, 175475.23086967837, 161270.83137879748, 152439.90301369465, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717411E9, 0.0, 2023-01-19 15:00:44.717
133.0, 149828.74987468123, 151254.5453017408, 162345.48090046417, 141733.9538614695, 187500.0, 175510.5242741733, 161271.5242828756, 152429.06241763383, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717413E9, 0.0, 2023-01-19 15:00:44.717
134.0, 149809.4603192163, 151234.9428218535, 162343.04456031855, 141718.28528860633, 187500.0, 175478.7177418134, 161272.44070439826, 152439.32186833883, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717414E9, 0.0, 2023-01-19 15:00:44.717
135.0, 149773.94339727683, 151200.76700458134, 162329.25353398963, 141687.32812253572, 187500.0, 175439.3116163387, 161268.77501830758, 152443.05460966285, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717416E9, 0.0, 2023-01-19 15:00:44.717
136.0, 149802.866554602, 151228.46081596147, 162340.76468238412, 141709.47870129094, 187500.0, 175477.57780284618, 161275.815817811, 152444.17219688563, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717417E9, 0.0, 2023-01-19 15:00:44.717
137.0, 149836.17065384038, 151263.01661288936, 162352.67816217878, 141738.04423070484, 187500.0, 175519.80024812225, 161275.63700385537, 152435.6338305037, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717419E9, 0.0, 2023-01-19 15:00:44.717
138.0, 149820.47972923276, 151245.2916795363, 162347.20198478724, 141727.8518352332, 187500.0, 175492.4640646534, 161277.3133846895, 152442.62992651822, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416924471742E9, 0.0, 2023-01-19 15:00:44.717
139.0, 149772.24466469823, 151192.7874318108, 162323.08445251995, 141688.8033376698, 187500.0, 175437.3670145711, 161265.17638745028, 152442.04878116236, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244717422E9, 0.0, 2023-01-19 15:00:44.717
140.0, 149794.43994694232, 151211.65230413107, 162333.79093811405, 141706.57297451174, 187500.0, 175467.78773877476, 161275.50289338862, 152436.50554853745, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 253.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169244717423E9, 0.0, 2023-01-19 15:00:44.717
141.0, 149847.10065687905, 151265.63176699064, 162360.4118657603, 141750.0024139884, 187500.0, 175534.70886167395, 161287.43872492775, 152432.0799031353, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783191E9, 0.0, 2023-01-19 15:00:44.783
142.0, 149830.67212470438, 151252.04190636182, 162355.9191651248, 141741.3522888842, 187500.0, 175520.47080045592, 161282.38723068085, 152435.16444387013, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783196E9, 0.0, 2023-01-19 15:00:44.783
143.0, 149776.53619963364, 151192.80978355525, 162328.5159264226, 141696.7382069514, 187500.0, 175459.49524158184, 161270.13847471937, 152439.70184799455, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783198E9, 0.0, 2023-01-19 15:00:44.783
144.0, 149790.19311549581, 151200.25291445886, 162335.44496720374, 141701.52148026484, 187500.0, 175478.80714879124, 161273.2230154542, 152447.14497889817, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783199E9, 0.0, 2023-01-19 15:00:44.783
145.0, 149824.97242986827, 151239.12259806666, 162344.20685103023, 141725.77312299886, 187500.0, 175529.99264359387, 161264.72935256117, 152428.01188564443, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783201E9, 0.0, 2023-01-19 15:00:44.783
146.0, 149820.18915655484, 151243.9952783579, 162347.98429584317, 141733.73034402495, 187500.0, 175528.87505637112, 161267.67978282928, 152425.55319375434, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783202E9, 0.0, 2023-01-19 15:00:44.783
147.0, 149785.76747009368, 151198.10714699115, 162330.34876946794, 141700.0015616419, 187500.0, 175470.15702368703, 161258.89554725835, 152434.76211246994, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783204E9, 0.0, 2023-01-19 15:00:44.783
148.0, 149776.22327521126, 151182.75149855035, 162327.39833919983, 141688.7362824364, 187500.0, 175466.08900619615, 161262.89650951582, 152438.31603983833, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783205E9, 0.0, 2023-01-19 15:00:44.783
149.0, 149823.98895311225, 151240.3072405228, 162356.54501396956, 141730.26582363437, 187500.0, 175531.15493430555, 161275.18996896624, 152435.61147875924, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783207E9, 0.0, 2023-01-19 15:00:44.783
150.0, 149825.2182990573, 151246.56572897028, 162351.73938891166, 141732.2551288909, 187500.0, 175532.65250118406, 161262.18125369327, 152419.76409194042, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783219E9, 0.0, 2023-01-19 15:00:44.783
151.0, 149780.6936241023, 151194.86614404514, 162328.22535374467, 141695.66532321757, 187500.0, 175474.82853827818, 161251.98885822165, 152425.10615886524, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 253.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169244783221E9, 0.0, 2023-01-19 15:00:44.783
152.0, 149763.12515296045, 151181.1868764385, 162324.13498450935, 141681.65077944408, 187500.0, 175461.93158172746, 161253.03939021105, 152434.29272583636, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783222E9, 0.0, 2023-01-19 15:00:44.783
153.0, 149805.88404010344, 151231.67946716302, 162347.49255746516, 141716.94418393902, 187500.0, 175522.05777431224, 161266.13751246186, 152431.29759207935, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783224E9, 0.0, 2023-01-19 15:00:44.783
154.0, 149808.6556564159, 151234.67460092006, 162339.24476376115, 141721.81686423026, 187500.0, 175531.89254187257, 161249.53016633156, 152407.224763301, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783225E9, 0.0, 2023-01-19 15:00:44.783
155.0, 149796.6080661545, 151213.2392779874, 162338.99889457214, 141710.17160536905, 187500.0, 175497.9178903005, 161261.93538450426, 152432.21401360203, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244783227E9, 0.0, 2023-01-19 15:00:44.783
156.0, 149762.96869074926, 151179.3763851376, 162323.4197286868, 141682.7907184113, 187500.0, 175464.94906722894, 161257.5097391021, 152436.57260377082, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244836579E9, 0.0, 2023-01-19 15:00:44.836
157.0, 149780.8500863135, 151199.64941735857, 162321.9668652972, 141693.20663132748, 187500.0, 175500.68950661298, 161252.23472741066, 152416.79130992788, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244836585E9, 0.0, 2023-01-19 15:00:44.836
158.0, 149827.83345315856, 151247.7950749153, 162349.0124760881, 141735.71964928147, 187500.0, 175557.70880671847, 161276.28520444458, 152423.8768129202, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244836588E9, 0.0, 2023-01-19 15:00:44.836
159.0, 149794.84227834252, 151214.11099602116, 162333.20979275822, 141708.53992802382, 187500.0, 175512.46887594092, 161262.6059368379, 152425.1732140986, -0.002, -0.092, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244836591E9, 0.0, 2023-01-19 15:00:44.836
