%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 164488.78967628357, 167000.67871817097, 148070.76282152688, 159625.2288967644, 155116.94909536233, 174629.99965310094, 179647.653358895, 183640.59134013552, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420683833E9, 0.0, 2023-12-18 17:30:20.683
78.0, 164472.47290283118, 167001.97511934937, 148035.67058273204, 159556.22906163087, 155118.04433084064, 174589.0959607477, 179339.7357272787, 183619.0442584806, 0.024, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420688901E9, 0.0, 2023-12-18 17:30:20.688
79.0, 164493.46119087472, 167007.09366882965, 148085.6043798452, 159601.9160272975, 155134.07053161509, 174617.7732488839, 179472.03570270966, 183635.62925286643, 0.02, 0.022, 0.996, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949420692811E9, 0.0, 2023-12-18 17:30:20.692
80.0, 164513.9353887958, 167004.36675600611, 148131.53721470086, 159683.5445980483, 155140.99957239625, 174670.85864196523, 179827.62960524912, 183666.16173579238, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420698884E9, 0.0, 2023-12-18 17:30:20.698
81.0, 164504.54765612457, 167010.46878224242, 148087.705443824, 159654.06264711174, 155130.00251412424, 174657.00056040296, 179724.45395284344, 183657.75747987718, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420701854E9, 0.0, 2023-12-18 17:30:20.701
82.0, 164485.68278380428, 167012.50279098784, 148039.0456961448, 159568.0754861922, 155125.48746174425, 174599.93655680856, 179365.79786131356, 183619.98303174772, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420704935E9, 0.0, 2023-12-18 17:30:20.704
83.0, 164501.64192934538, 167013.26275029933, 148074.92024599557, 159592.10361148164, 155134.42815952637, 174612.3641267257, 179419.97848987323, 183624.4980841277, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420707972E9, 0.0, 2023-12-18 17:30:20.707
84.0, 164529.1345750254, 167015.54262823376, 148136.07461882528, 159684.52807480432, 155140.73135146277, 174672.46796756602, 179777.22642150242, 183661.53492469012, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420711903E9, 0.0, 2023-12-18 17:30:20.711
85.0, 164519.74684235416, 167015.56497997823, 148106.6597231221, 159676.12381888914, 155134.1599385929, 174672.49031931048, 179780.86975584863, 183661.73609039022, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942071798E9, 0.0, 2023-12-18 17:30:20.717
86.0, 164500.41258340032, 167021.48819225887, 148050.78036198384, 159587.85678003513, 155129.84605191305, 174616.1192197942, 179404.6451931769, 183626.3979824064, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420721982E9, 0.0, 2023-12-18 17:30:20.721
87.0, 164510.11324049393, 167019.87886665808, 148074.67437680656, 159590.53898936976, 155134.80813918213, 174612.69940289253, 179380.77353009864, 183620.67593582583, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420725981E9, 0.0, 2023-12-18 17:30:20.725
88.0, 164535.72833963973, 167020.34825329165, 148136.5216537144, 159674.60390026617, 155146.6769154879, 174666.61181051872, 179716.80965623973, 183650.8954943294, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420729983E9, 0.0, 2023-12-18 17:30:20.729
89.0, 164533.06848204954, 167024.19275333796, 148125.34578148674, 159689.46781032896, 155142.54184276366, 174683.19680490458, 179833.46341055198, 183663.47952645776, 0.02, 0.022, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420733062E9, 0.0, 2023-12-18 17:30:20.733
90.0, 164506.80518231454, 167021.71170970344, 148060.41396384407, 159600.91019879704, 155133.7129037038, 174627.33979551075, 179462.78208050516, 183632.7458778317, 0.024, 0.02, 0.994, 192.0, 0.0, 192.0, 0.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.702949420735989E9, 0.0, 2023-12-18 17:30:20.735
91.0, 164509.4873916492, 167021.0188056253, 148068.01355695887, 159584.41461138902, 155137.4679967723, 174607.20087375652, 179360.96988451123, 183623.80518004956, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420740024E9, 0.0, 2023-12-18 17:30:20.740
92.0, 164540.42220597534, 167025.71267196094, 148136.6110606922, 159669.61946125265, 155156.44462781487, 174668.6234675197, 179663.27722826926, 183662.8983811019, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942074409E9, 0.0, 2023-12-18 17:30:20.744
93.0, 164541.29392400908, 167019.63299746907, 148132.6100984347, 159700.21899941194, 155142.2065665968, 174686.81778750633, 179863.34769288872, 183666.76523289268, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420749183E9, 0.0, 2023-12-18 17:30:20.749
94.0, 164515.74588009669, 167021.24232306986, 148057.5976440427, 159610.29793146826, 155120.32420877507, 174628.5691414558, 179518.54968292115, 183635.00340402167, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420752015E9, 0.0, 2023-12-18 17:30:20.752
95.0, 164518.80806908704, 167026.9196661615, 148058.78228649884, 159578.80432353073, 155136.7080374608, 174610.6653941471, 179344.04961395857, 183633.05880225406, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420756032E9, 0.0, 2023-12-18 17:30:20.756
96.0, 164540.69042690878, 167023.09751785966, 148120.67426689557, 159647.71475168644, 155148.75562772222, 174653.0219498899, 179586.56604129865, 183652.66128214137, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420760052E9, 0.0, 2023-12-18 17:30:20.760
97.0, 164549.69817992428, 167021.64465447006, 148143.47304624, 159709.8973047611, 155151.59429926806, 174695.6914300551, 179873.78595754935, 183683.23846855623, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420764107E9, 0.0, 2023-12-18 17:30:20.764
98.0, 164520.75267085465, 167015.87790440058, 148069.75699302639, 159627.79934737677, 155127.67793270087, 174643.5224584964, 179592.10927392356, 183653.48829668624, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420768074E9, 0.0, 2023-12-18 17:30:20.768
99.0, 164513.3318916955, 167023.29868355975, 148049.64042301662, 159568.34370712563, 155129.13079609047, 174600.9647370535, 179330.4821050742, 183625.70507832826, 0.024, 0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420772085E9, 0.0, 2023-12-18 17:30:20.772
100.0, 164537.73999664068, 167021.0188056253, 148101.27295270836, 159618.90335308356, 155136.2610025717, 174628.01034784442, 179508.4243426829, 183633.50583714317, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949420776089E9, 0.0, 2023-12-18 17:30:20.776
101.0, 164557.9459736283, 167016.7719741788, 148140.67907818308, 159695.12280167613, 155145.49227303176, 174678.79351124688, 179847.70147177, 183665.1559072919, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420781116E9, 0.0, 2023-12-18 17:30:20.781
102.0, 164539.2375635192, 167021.6670062145, 148089.89591478062, 159648.11708308663, 155138.33971480606, 174656.2629528359, 179668.08285332716, 183654.18120076435, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420799251E9, 0.0, 2023-12-18 17:30:20.799
103.0, 164520.30563596555, 167019.81181142473, 148046.64528925958, 159570.84710250463, 155133.42233102588, 174605.88212083367, 179350.75513729514, 183627.06853474004, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420802181E9, 0.0, 2023-12-18 17:30:20.802
104.0, 164540.77983388663, 167024.48332601588, 148091.3487781702, 159609.44856517896, 155145.69343873186, 174628.971472856, 179464.7490340172, 183638.80320057907, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420806275E9, 0.0, 2023-12-18 17:30:20.806
105.0, 164561.90223239688, 167023.0751661152, 148139.7179531715, 159690.0936591737, 155153.0248109132, 174681.96745895952, 179822.55575925778, 183671.41439573938, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420809281E9, 0.0, 2023-12-18 17:30:20.809
106.0, 164553.5426799706, 167022.56107599274, 148095.5062026389, 159657.52716750233, 155135.67985721587, 174664.8236709623, 179735.78628728227, 183659.7914886226, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420812232E9, 0.0, 2023-12-18 17:30:20.812
107.0, 164531.54856342656, 167025.98089289438, 148042.84549270218, 159572.63524206105, 155125.28629604416, 174608.67608889058, 179368.36831192594, 183626.57679636203, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420816239E9, 0.0, 2023-12-18 17:30:20.816
108.0, 164546.14425255588, 167029.8700964296, 148087.43722289053, 159600.75373658584, 155145.33581082057, 174627.80918214432, 179417.96683287228, 183642.71475585876, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420819278E9, 0.0, 2023-12-18 17:30:20.819
109.0, 164564.15975858687, 167021.48819225887, 148138.3544967597, 159682.7846387368, 155143.4135607974, 174676.60304029024, 179767.05637777524, 183670.0062358387, 0.028, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420822312E9, 0.0, 2023-12-18 17:30:20.822
110.0, 164561.90223239688, 167031.30060807476, 148110.12424351266, 159679.3871735796, 155142.13951136346, 174677.65357227964, 179801.03102934733, 183675.6612271859, 0.028, 0.016, 0.998, 192.0, 0.0, 224.0, 0.0, 128.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702949420825252E9, 0.0, 2023-12-18 17:30:20.825
111.0, 164542.09858680947, 167031.5241255193, 148050.31097535026, 159588.52733236877, 155134.27169731518, 174616.1192197942, 179421.2078358183, 183638.75849709017, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420829419E9, 0.0, 2023-12-18 17:30:20.829
112.0, 164547.46300547876, 167028.5289917623, 148072.66271980558, 159589.84608529165, 155138.49617701725, 174612.25236800342, 179379.43242543133, 183633.12585748744, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420832422E9, 0.0, 2023-12-18 17:30:20.832
113.0, 164574.97800290323, 167033.5134307758, 148138.48860722646, 159679.05189741278, 155150.5661190231, 174670.05397916486, 179709.18771138045, 183664.41829972487, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420835309E9, 0.0, 2023-12-18 17:30:20.835
114.0, 164584.58925301902, 167041.40359656856, 148133.88414786867, 159701.4930488459, 155149.49323528926, 174683.35326711574, 179844.3040066128, 183669.4027387384, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420839325E9, 0.0, 2023-12-18 17:30:20.839
115.0, 164559.95763062927, 167039.99543666787, 148062.42562084505, 159606.00639653284, 155133.13175834797, 174624.29995826483, 179467.7665195187, 183633.41643016535, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420842396E9, 0.0, 2023-12-18 17:30:20.842
116.0, 164558.86239515097, 167036.06152964372, 148065.53251332435, 159583.74405905535, 155141.62542124098, 174617.6167866727, 179348.6764250608, 183630.60011036397, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420845339E9, 0.0, 2023-12-18 17:30:20.845
117.0, 164590.9595001888, 167039.6825122455, 148134.7558659024, 159666.2890513288, 155161.60788078402, 174668.7799297309, 179644.94879781592, 183658.11510778847, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420849388E9, 0.0, 2023-12-18 17:30:20.849
118.0, 164594.87105546845, 167035.34627382117, 148144.210653807, 159711.68544431753, 155158.2327673713, 174699.06654346784, 179875.7976145503, 183680.4668522438, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420852432E9, 0.0, 2023-12-18 17:30:20.852
119.0, 164571.82640693503, 167039.25782910082, 148076.68603380752, 159629.2745625108, 155141.60306949654, 174650.04916787735, 179544.05302334466, 183655.20938100928, 0.028, 0.016, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420855367E9, 0.0, 2023-12-18 17:30:20.855
120.0, 164565.92554639882, 167038.85549770066, 148064.45962959048, 159581.97827124337, 155138.42912178388, 174611.04537380283, 179339.64632030088, 183629.63898535242, 0.028, 0.022, 1.002, 192.0, 0.0, 224.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294942085945E9, 0.0, 2023-12-18 17:30:20.859
121.0, 164592.9488054453, 167039.19077386748, 148125.54694718684, 159649.21231856494, 155150.90139518993, 174649.98211264398, 179572.66325624744, 183647.36391870547, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494208624E9, 0.0, 2023-12-18 17:30:20.862
122.0, 164605.68929978483, 167035.79330871027, 148147.69752594203, 159710.88078151713, 155151.9742789238, 174692.8304067648, 179873.0483499823, 183676.01885509718, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420865406E9, 0.0, 2023-12-18 17:30:20.865
123.0, 164581.21413960628, 167038.1178901336, 148079.703519309, 159637.90233587055, 155130.7177699468, 174640.95200788404, 179604.15686418497, 183640.92661630234, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420869474E9, 0.0, 2023-12-18 17:30:20.869
124.0, 164571.55818600158, 167049.24905887237, 148060.5927777997, 159584.32520441117, 155137.5127002612, 174609.14547552413, 179336.11474467692, 183625.347450417, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420872428E9, 0.0, 2023-12-18 17:30:20.872
125.0, 164594.93811070183, 167043.5270122918, 148119.66843839508, 159638.34937075965, 155155.84113071457, 174646.7187579535, 179513.54289216315, 183646.62631113845, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294942087643E9, 0.0, 2023-12-18 17:30:20.876
126.0, 164615.9040470009, 167040.24130585688, 148163.8801889277, 159718.72624382094, 155168.60397679853, 174703.15691270315, 179863.43709986654, 183680.8021284106, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420880459E9, 0.0, 2023-12-18 17:30:20.880
127.0, 164598.87201772595, 167040.26365760132, 148105.18450798804, 159663.33862106068, 155150.0743806451, 174672.69148501058, 179692.37919955008, 183661.75844213468, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420885471E9, 0.0, 2023-12-18 17:30:20.885
128.0, 164579.33659307202, 167040.1295471346, 148058.8940452211, 159581.73240205436, 155136.6633339719, 174616.38744072765, 179355.56076235304, 183627.15794171786, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420890527E9, 0.0, 2023-12-18 17:30:20.890
129.0, 164592.3006048561, 167037.35793082212, 148100.98238003044, 159617.00345480486, 155149.40382831142, 174636.28049329287, 179460.6586647819, 183640.36782269095, 0.028, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420893647E9, 0.0, 2023-12-18 17:30:20.893
130.0, 164613.84768651103, 167034.09457613167, 148157.1746655911, 159705.18108668103, 155163.30661336263, 174695.26674691043, 179827.60725350468, 183678.67871268734, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949420896514E9, 0.0, 2023-12-18 17:30:20.896
131.0, 164598.69320377032, 167029.6242272406, 148109.00665628992, 159671.8322839537, 155141.13368286297, 174673.76436874442, 179759.70265384944, 183666.87699161496, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420900517E9, 0.0, 2023-12-18 17:30:20.900
132.0, 164579.11307562748, 167033.49107903137, 148050.8921207061, 159579.5195793533, 155131.23186006927, 174610.9112633361, 179388.97662031374, 183630.0413167526, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420903643E9, 0.0, 2023-12-18 17:30:20.903
133.0, 164594.11109615696, 167037.53674477778, 148083.88329552213, 159594.00350976034, 155142.02775264118, 174614.7110598935, 179413.4964839812, 183631.4941801422, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420908634E9, 0.0, 2023-12-18 17:30:20.908
134.0, 164619.77089879167, 167038.9672564229, 148144.1212468292, 159685.01981318236, 155153.89652894696, 174673.9208309556, 179768.10690976464, 183670.4979742167, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420912566E9, 0.0, 2023-12-18 17:30:20.912
135.0, 164611.92543648786, 167037.69320698897, 148118.01440930538, 159686.6961940165, 155144.8217206981, 174682.86152873773, 179821.72874471292, 183681.02564585514, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420916585E9, 0.0, 2023-12-18 17:30:20.916
136.0, 164586.46679955325, 167036.68737848848, 148045.72886773694, 159584.95105325594, 155121.21827855328, 174611.33594648074, 179427.98041438824, 183637.03741276712, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420920625E9, 0.0, 2023-12-18 17:30:20.920
137.0, 164596.3015671136, 167039.0343116563, 148062.22445514495, 159579.40782063102, 155124.74985417724, 174600.78592309786, 179368.16714622584, 183627.0461829956, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420924674E9, 0.0, 2023-12-18 17:30:20.924
138.0, 164626.6999395728, 167039.9730849234, 148131.7160286565, 159667.47369378494, 155147.2580608437, 174661.24739184947, 179698.50357753082, 183659.5009159447, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420929617E9, 0.0, 2023-12-18 17:30:20.929
139.0, 164621.42492788137, 167033.53578252028, 148122.12713028517, 159686.40562133858, 155137.15507234994, 174676.0218949344, 179845.28748336883, 183666.5417154481, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420932681E9, 0.0, 2023-12-18 17:30:20.932
140.0, 164593.17232288985, 167035.45803254342, 148050.445085817, 159589.62256784708, 155120.79359540864, 174614.24167325994, 179475.8578510115, 183626.15211321737, 0.024, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420937711E9, 0.0, 2023-12-18 17:30:20.937
141.0, 164598.26852062566, 167034.7651284653, 148060.27985337735, 159571.18237867145, 155134.1599385929, 174605.70330687801, 179348.16233493833, 183623.78282830512, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 144.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949420940667E9, 0.0, 2023-12-18 17:30:20.940
142.0, 164629.4045006519, 167039.9283814345, 148133.03478157936, 159658.15301634706, 155154.3659155805, 174661.6720749941, 179635.2034372334, 183660.596151423, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420944686E9, 0.0, 2023-12-18 17:30:20.944
143.0, 164637.98757052273, 167041.425948313, 148146.7587526749, 159710.3443396502, 155154.83530221408, 174698.84302602327, 179881.0502744973, 183686.09949184651, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420947685E9, 0.0, 2023-12-18 17:30:20.947
144.0, 164618.09451795754, 167047.50562280483, 148079.92703675354, 159630.7721293893, 155137.89267991696, 174645.57881898628, 179555.3853577835, 183650.76138386267, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029494209517E9, 0.0, 2023-12-18 17:30:20.951
145.0, 164609.62320680896, 167046.96918093791, 148064.437277846, 159583.22996893286, 155139.39024679546, 174611.5147604364, 179338.59578831148, 183627.51556962915, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420955712E9, 0.0, 2023-12-18 17:30:20.955
146.0, 164636.1100239885, 167050.74662575088, 148131.24664202295, 159655.85078666816, 155159.90914820542, 174657.78287145888, 179565.62245674402, 183650.6496251404, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420959824E9, 0.0, 2023-12-18 17:30:20.959
147.0, 164646.7718060937, 167045.6727797595, 148157.44288652454, 159720.22381069945, 155163.55248255163, 174703.38043014772, 179879.77622506337, 183683.7078551898, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420963804E9, 0.0, 2023-12-18 17:30:20.963
148.0, 164627.7057680733, 167048.24323037188, 148089.98532175843, 159648.56411797574, 155142.69830497485, 174662.09675813877, 179629.1014109971, 183657.53396243264, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420968845E9, 0.0, 2023-12-18 17:30:20.968
149.0, 164615.2558464117, 167046.3209803487, 148060.57042605526, 159577.50792235232, 155137.13272060547, 174611.69357439203, 179340.96507322372, 183626.10740972846, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420971804E9, 0.0, 2023-12-18 17:30:20.971
150.0, 164638.68047460087, 167045.65042801507, 148116.27097323787, 159628.24638226588, 155151.6613545014, 174642.00253987344, 179504.1775112364, 183642.60299713648, 0.018000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420975755E9, 0.0, 2023-12-18 17:30:20.975
151.0, 164658.84174809954, 167046.0751111597, 148163.65667148313, 159713.16065945156, 155168.00047969824, 174701.27936616892, 179863.12417544416, 183682.79143366712, 0.022, 0.02, 1.004, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949420979835E9, 0.0, 2023-12-18 17:30:20.979
152.0, 164639.7086548458, 167047.84089897168, 148110.88420282415, 159671.5417112758, 155156.75755223722, 174680.76046475893, 179717.27904287327, 183673.53781146262, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420983869E9, 0.0, 2023-12-18 17:30:20.983
153.0, 164616.01580572317, 167041.0236169128, 148056.56946379776, 159584.07933522217, 155142.78771195267, 174618.5108564509, 179373.17393698383, 183636.61272962246, 0.022, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420987843E9, 0.0, 2023-12-18 17:30:20.987
