%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 185069.87363933012, 164198.28405359795, 148847.21772041533, 158852.0373525664, 155609.40272920165, 174784.53961426494, 179319.39563982436, 182960.3830528716, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223095187E9, 0.0, 2023-12-18 17:27:03.095
78.0, 185041.91160701652, 164188.58339650434, 148801.82132742662, 158802.483535109, 155595.49994415045, 174758.2539627855, 179246.55130464453, 182958.34904412617, 0.03, 0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223098156E9, 0.0, 2023-12-18 17:27:03.098
79.0, 185037.1283337031, 164192.09262038383, 148763.33162347457, 158726.0629208163, 155591.16370572613, 174710.44358139558, 178977.32454268035, 182945.54149455327, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702949223101258E9, 0.0, 2023-12-18 17:27:03.101
80.0, 185048.61713035312, 164194.59601576283, 148785.90688537442, 158753.26499381842, 155583.09472597775, 174716.41149716516, 178999.63158364673, 182931.34813682415, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223106215E9, 0.0, 2023-12-18 17:27:03.106
81.0, 185071.2817992308, 164202.9555681891, 148843.41792385792, 158843.3872274622, 155604.37358669922, 174770.97210538056, 179282.4705579842, 182954.45984059095, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922310921E9, 0.0, 2023-12-18 17:27:03.109
82.0, 185056.0379095123, 164199.78162047645, 148814.80769095515, 158827.22691622103, 155590.80607781484, 174770.54742223592, 179294.98753487915, 182965.99334072988, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223113207E9, 0.0, 2023-12-18 17:27:03.113
83.0, 185037.24009242537, 164200.89920769923, 148765.23152175327, 158730.73443540747, 155596.01403427293, 174712.16466571865, 179012.014450075, 182950.682395778, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223117211E9, 0.0, 2023-12-18 17:27:03.117
84.0, 185049.26533094232, 164202.86616121128, 148780.7659841497, 158748.973458883, 155596.99751102895, 174720.8818460562, 178982.86777530526, 182941.40642182904, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223121219E9, 0.0, 2023-12-18 17:27:03.121
85.0, 185067.77257535132, 164197.70290824212, 148833.94078420888, 158834.64769538018, 155594.31530169433, 174767.12760533424, 179226.97117650165, 182944.89329396407, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223125231E9, 0.0, 2023-12-18 17:27:03.125
86.0, 185064.8444968277, 164197.41233556418, 148827.54818529467, 158850.40567522118, 155595.2764267059, 174791.26748934598, 179339.3780993674, 182969.79313728728, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223129294E9, 0.0, 2023-12-18 17:27:03.129
87.0, 185047.29837743027, 164196.58532101935, 148777.25676027022, 158748.59347922725, 155597.44454591806, 174731.0295380389, 179056.27090409648, 182955.57742781373, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922313432E9, 0.0, 2023-12-18 17:27:03.134
88.0, 185045.59964485167, 164191.77969596145, 148772.42878346788, 158724.58770568226, 155591.56603712632, 174703.67100282563, 178960.65014131667, 182934.85736070364, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223138324E9, 0.0, 2023-12-18 17:27:03.138
89.0, 185064.06218577173, 164189.90214942722, 148819.79212996867, 158813.1453172142, 155593.48828714946, 174753.42598598314, 179175.36099855436, 182937.91954969402, 0.026000000000000002, 0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223142328E9, 0.0, 2023-12-18 17:27:03.142
90.0, 185075.08159578822, 164200.02748966546, 148838.45583658884, 158859.6369456812, 155604.08301402128, 174783.46673053107, 179355.71722456423, 182960.20423891596, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 208.0, 0.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702949223146333E9, 0.0, 2023-12-18 17:27:03.146
91.0, 185054.96502577842, 164203.7602309895, 148786.2645132857, 158773.53802603937, 155599.79147908586, 174744.9993783235, 179105.15416922024, 182961.12066043864, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223150372E9, 0.0, 2023-12-18 17:27:03.150
92.0, 185047.05250824126, 164200.4074693212, 148771.40060322292, 158727.3593219947, 155590.15787722563, 174704.34155515928, 178955.46453660305, 182934.3879740701, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223154347E9, 0.0, 2023-12-18 17:27:03.154
93.0, 185058.8318775692, 164193.43372505115, 148811.61139149804, 158795.1745146721, 155579.29492942034, 174740.08199454332, 179122.20855023965, 182936.39963107105, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223159375E9, 0.0, 2023-12-18 17:27:03.159
94.0, 185080.64718015757, 164201.34624258833, 148853.9455954964, 158866.27541378443, 155614.36481647074, 174798.04006791595, 179363.83090780152, 182973.7940995448, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223162379E9, 0.0, 2023-12-18 17:27:03.162
95.0, 185056.35083393464, 164201.3015390994, 148791.42776625487, 158789.45246809156, 155597.89158080716, 174755.3929394952, 179155.15502156675, 182963.24407616188, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223167379E9, 0.0, 2023-12-18 17:27:03.167
96.0, 185055.30030194524, 164209.14700140324, 148769.23248401078, 158728.9686475955, 155598.04804301835, 174711.5388168739, 178963.8911442627, 182949.56480855524, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223171404E9, 0.0, 2023-12-18 17:27:03.171
97.0, 185067.16907825103, 164203.00027167803, 148802.89421116046, 158781.6740610211, 155593.48828714946, 174734.87403808523, 179085.2834683995, 182940.22177937292, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223175443E9, 0.0, 2023-12-18 17:27:03.175
98.0, 185088.38088373913, 164204.83311472335, 148843.4849790913, 158870.9469283756, 155599.41149943013, 174791.5580620239, 179347.11180294893, 182960.74068078288, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223178452E9, 0.0, 2023-12-18 17:27:03.178
99.0, 185064.82214508322, 164203.69317575614, 148802.55893499363, 158814.82169804833, 155599.97029304152, 174764.8030239109, 179208.08395243692, 182960.22659066043, 0.026000000000000002, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223181454E9, 0.0, 2023-12-18 17:27:03.181
100.0, 185044.05737448423, 164194.99834716303, 148753.74272510325, 158723.93950509306, 155577.55149335283, 174701.14525570217, 178952.31294063485, 182936.31022409323, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949223185489E9, 0.0, 2023-12-18 17:27:03.185
101.0, 185054.8756188006, 164188.29282382643, 148780.54246670514, 158752.7285519515, 155561.48058908948, 174704.25214818146, 179009.6004616738, 182917.8700349176, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223188481E9, 0.0, 2023-12-18 17:27:03.188
102.0, 185086.32452324923, 164206.62125427977, 148850.70459255035, 158864.08494282782, 155616.68939789408, 174788.74174222254, 179320.93791019177, 182962.77468952833, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223192582E9, 0.0, 2023-12-18 17:27:03.192
103.0, 185068.64429338506, 164195.44538205213, 148803.67652221638, 158814.41936664813, 155595.99168252846, 174763.77484366595, 179262.24222925215, 182965.36749188515, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223196537E9, 0.0, 2023-12-18 17:27:03.196
104.0, 185049.3323861757, 164189.83509419384, 148749.38413493446, 158712.83068809877, 155573.63993807317, 174694.35032538776, 178972.63067634474, 182939.26065436134, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922320054E9, 0.0, 2023-12-18 17:27:03.200
105.0, 185064.91155206104, 164194.43955355164, 148779.8272108826, 158740.90447913462, 155587.475667891, 174706.64378483818, 178998.6481068907, 182931.81752345772, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223205536E9, 0.0, 2023-12-18 17:27:03.205
106.0, 185087.35270349417, 164195.89241694123, 148837.29354587718, 158834.96061980256, 155599.83618257477, 174764.44539599962, 179269.3053805, 182947.37433759862, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223209659E9, 0.0, 2023-12-18 17:27:03.209
107.0, 185079.59664816817, 164199.96043443208, 148815.25472584425, 158826.93634354312, 155595.2764267059, 174766.59116346732, 179299.23436632566, 182958.30434063726, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223213584E9, 0.0, 2023-12-18 17:27:03.213
108.0, 185057.8931043021, 164192.24908259502, 148759.1071437725, 158729.75095865142, 155581.95478701053, 174711.40470640716, 179006.0018308165, 182942.2781398628, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223217587E9, 0.0, 2023-12-18 17:27:03.217
109.0, 185064.57627589421, 164196.31710008587, 148775.870952114, 158739.54102272284, 155585.91104577912, 174712.87992154123, 178968.02621698694, 182934.90206419255, 0.026000000000000002, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223221593E9, 0.0, 2023-12-18 17:27:03.221
110.0, 185080.7365871354, 164197.72525998656, 148830.5209673072, 158834.58064014683, 155609.00039780146, 174771.88852690323, 179227.93230151324, 182950.28006437782, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949223226622E9, 0.0, 2023-12-18 17:27:03.226
111.0, 185084.22345927043, 164191.53382677244, 148818.7192462348, 158841.06264603886, 155597.08691800677, 174780.42689328516, 179335.7347650212, 182961.433584861, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922323069E9, 0.0, 2023-12-18 17:27:03.230
112.0, 185060.35179619215, 164197.36763207527, 148758.1683705054, 158740.39038901214, 155584.0334992449, 174719.42898266664, 179055.1086133848, 182950.8835614781, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223234697E9, 0.0, 2023-12-18 17:27:03.234
113.0, 185061.46938341492, 164199.89337919874, 148759.9118065729, 158727.8734121172, 155585.88869403466, 174700.49705511297, 178959.8901820052, 182942.00991892934, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223238766E9, 0.0, 2023-12-18 17:27:03.238
114.0, 185084.31286624825, 164193.14315237323, 148818.49572879027, 158810.99954974648, 155597.48924940696, 174749.0897475588, 179173.95283865367, 182944.35685209715, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223242749E9, 0.0, 2023-12-18 17:27:03.242
115.0, 185086.92802034953, 164195.22186460756, 148831.01270568522, 158857.15590204668, 155604.41829018813, 174783.62319274226, 179366.6919310918, 182965.1886779295, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223246696E9, 0.0, 2023-12-18 17:27:03.246
116.0, 185047.81246755272, 164182.68253596814, 148763.44338219683, 158758.98704039896, 155589.64378710315, 174744.0382533119, 179105.64590759826, 182967.4909076084, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922324973E9, 0.0, 2023-12-18 17:27:03.249
117.0, 185042.4704006279, 164180.69323071162, 148738.70000108483, 158706.39338569564, 155572.8129235283, 174697.74779054496, 178941.20412364058, 182939.3277095947, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223255706E9, 0.0, 2023-12-18 17:27:03.255
118.0, 185073.22640099842, 164188.56104475987, 148793.50647848923, 158787.217293646, 155588.54855162484, 174744.1947155231, 179127.39415495328, 182952.02350044533, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223258761E9, 0.0, 2023-12-18 17:27:03.258
119.0, 185091.7336454074, 164195.08775414084, 148844.9825459698, 158865.98484110652, 155611.50379318045, 174799.53763479445, 179365.90962003585, 182976.36455015716, 0.024, 0.018000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223262746E9, 0.0, 2023-12-18 17:27:03.262
120.0, 185070.90181957505, 164191.17619886115, 148786.71154817482, 158786.81496224581, 155598.8303540743, 174753.98477959452, 179166.97909438363, 182963.9816837289, 0.02, 0.024, 1.0, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949223265752E9, 0.0, 2023-12-18 17:27:03.265
121.0, 185061.9387700485, 164194.97599541856, 148768.7630973772, 158727.13580455017, 155612.1296420252, 174715.15979947566, 178967.46742337555, 182954.88452373559, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223272826E9, 0.0, 2023-12-18 17:27:03.272
122.0, 185070.90181957505, 164189.72333547156, 148799.92142914791, 158781.76346799894, 155597.62335987372, 174738.9420555761, 179079.49436658554, 182949.02836668832, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223275799E9, 0.0, 2023-12-18 17:27:03.275
123.0, 185094.4829099754, 164190.88562618324, 148844.35669712504, 158858.63111718072, 155610.65442689115, 174789.32288757837, 179349.6375500724, 182970.15076519857, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223278814E9, 0.0, 2023-12-18 17:27:03.278
124.0, 185077.60734291165, 164194.52896052945, 148801.21783032632, 158807.490325867, 155611.66025539165, 174770.56977398036, 179231.1062492259, 182974.8446315342, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223282889E9, 0.0, 2023-12-18 17:27:03.282
125.0, 185047.99128150838, 164187.46580928157, 148745.87491105497, 158715.5128974334, 155587.58742661326, 174706.06263948235, 178968.47325187604, 182948.04488993227, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223285807E9, 0.0, 2023-12-18 17:27:03.285
126.0, 185062.89989506005, 164187.39875404822, 148777.48027771479, 158754.24847057444, 155586.15691496813, 174720.65832861167, 179030.02995610595, 182938.85832296114, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922328888E9, 0.0, 2023-12-18 17:27:03.288
127.0, 185100.7413984229, 164188.51634127097, 148837.24884238828, 158846.22589900804, 155601.42315643112, 174777.2529455725, 179309.58322400847, 182958.37139587064, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223292834E9, 0.0, 2023-12-18 17:27:03.292
128.0, 185079.66370340154, 164186.7058499701, 148805.79993793965, 158814.0840904813, 155602.47368842052, 174769.13926233523, 179277.77669164859, 182967.84853551968, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223297904E9, 0.0, 2023-12-18 17:27:03.297
129.0, 185059.45772641394, 164185.70002146962, 148754.5026844147, 158720.69850214702, 155591.14135398166, 174713.34930817477, 178995.3400487113, 182947.86607597664, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223301853E9, 0.0, 2023-12-18 17:27:03.301
130.0, 185069.40425269655, 164185.72237321406, 148770.84180961153, 158737.3282000218, 155585.15108646764, 174712.03055525193, 178997.7540371125, 182933.5833112697, 0.02, 0.024, 1.0, 192.0, 0.0, 160.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949223305872E9, 0.0, 2023-12-18 17:27:03.305
131.0, 185102.90951763507, 164194.48425704055, 148836.10890342103, 158834.98297154703, 155599.6797203636, 174766.12177683375, 179271.317037501, 182951.50941032285, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223309883E9, 0.0, 2023-12-18 17:27:03.309
132.0, 185099.84732864468, 164205.16839089018, 148822.116711392, 158832.50192791247, 155596.55047613985, 174771.82147166986, 179315.1711601223, 182967.9826459864, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223313949E9, 0.0, 2023-12-18 17:27:03.313
133.0, 185072.42173819803, 164201.79327747744, 148768.9642630773, 158739.98805761195, 155592.05777550433, 174724.65929086917, 179025.58195895934, 182954.59395105767, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223318929E9, 0.0, 2023-12-18 17:27:03.318
134.0, 185068.17490675152, 164181.09556211182, 148763.48808568576, 158716.8987055896, 155574.4222491291, 174698.21717717854, 178968.60736234277, 182931.61635775762, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223323028E9, 0.0, 2023-12-18 17:27:03.323
135.0, 185096.24869778738, 164184.2024545911, 148820.88736544698, 158815.6487125932, 155587.29685393535, 174753.0013028385, 179207.27928963653, 182939.43946831697, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223325965E9, 0.0, 2023-12-18 17:27:03.325
136.0, 185096.7851396543, 164183.73306795754, 148825.55888003815, 158841.80025360588, 155598.94211279656, 174777.78938743944, 179348.6764250608, 182962.32765463923, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223329006E9, 0.0, 2023-12-18 17:27:03.329
137.0, 185075.4839271884, 164185.2529865805, 148768.49487644373, 158746.40300827063, 155593.24241796046, 174731.92360781715, 179072.4088635932, 182958.59491331517, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223333076E9, 0.0, 2023-12-18 17:27:03.333
138.0, 185071.90764807555, 164187.77873370395, 148757.54252166065, 158713.47888868797, 155576.8138857858, 174694.55149108786, 178958.43731861562, 182932.39866881355, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223336996E9, 0.0, 2023-12-18 17:27:03.336
139.0, 185090.39254074008, 164191.64558549473, 148815.7241124778, 158809.8372590348, 155601.02082503092, 174750.27439001494, 179173.21523108665, 182947.64255853207, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223341014E9, 0.0, 2023-12-18 17:27:03.341
140.0, 185102.1942618125, 164192.38319306175, 148841.89800523498, 158860.4863119705, 155620.69036015158, 174801.12460865077, 179373.55391663956, 182976.85628853517, 0.02, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223345039E9, 0.0, 2023-12-18 17:27:03.345
141.0, 185084.82695637073, 164187.62227149276, 148776.58620793655, 158761.44573228905, 155586.8721707907, 174739.2996834874, 179117.24646297056, 182955.80094525826, 0.02, 0.02, 1.002, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949223349099E9, 0.0, 2023-12-18 17:27:03.349
142.0, 185078.4343574565, 164193.03139365095, 148765.0080043087, 158722.48664170346, 155589.0849934918, 174712.09761048527, 178956.20214417006, 182946.14499165356, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223356063E9, 0.0, 2023-12-18 17:27:03.356
143.0, 185099.51205247786, 164193.43372505115, 148824.0836649041, 158801.36594788622, 155617.3823019722, 174756.4434714846, 179129.85284684337, 182956.80677375876, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223360073E9, 0.0, 2023-12-18 17:27:03.360
144.0, 185119.2486428319, 164194.37249831826, 148862.12633396703, 158867.57181496287, 155624.8701363647, 174799.89526270572, 179373.95624803976, 182976.11868096815, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223364088E9, 0.0, 2023-12-18 17:27:03.364
145.0, 185085.36339823765, 164184.38126854674, 148794.55701047863, 158780.0200319314, 155602.76426109843, 174749.42502372563, 179185.10635913687, 182963.91462849555, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223367271E9, 0.0, 2023-12-18 17:27:03.367
146.0, 185075.4392236995, 164188.29282382643, 148764.65037639742, 158715.8034701113, 155599.00916802994, 174706.84495053827, 178964.76286229645, 182948.17900039902, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223370101E9, 0.0, 2023-12-18 17:27:03.370
147.0, 185092.15832855206, 164189.63392849374, 148800.43551927037, 158777.51663655243, 155599.50090640795, 174738.6961863871, 179075.3145903724, 182944.40155558605, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223374127E9, 0.0, 2023-12-18 17:27:03.374
148.0, 185111.31377355027, 164193.29961458442, 148846.8824442485, 158862.52032071596, 155606.69816812256, 174794.24027135855, 179346.4412506153, 182966.10509945216, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223377311E9, 0.0, 2023-12-18 17:27:03.377
149.0, 185102.01544785686, 164197.83701870884, 148821.13323463598, 158816.3416166713, 155617.8293368613, 174779.44341652913, 179245.41136567728, 182976.40925364607, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223381154E9, 0.0, 2023-12-18 17:27:03.381
150.0, 185078.34495047867, 164192.22673085055, 148764.5609694196, 158721.7043306475, 155595.76816508392, 174715.62918610923, 178972.18364145563, 182951.93409346748, 0.02, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949223385182E9, 0.0, 2023-12-18 17:27:03.385
