%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 180000.29683116637, 148578.43799334025, 149038.95098435297, 153882.66341479582, 157271.5678538761, 175085.46114986672, 176118.6258338244, 180879.50269931587, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343601174E9, 0.0, 2023-12-18 17:12:23.601
78.0, 179970.6360662742, 148574.5264380606, 149002.60704786863, 153841.7150189537, 157263.14124621646, 175062.59531528896, 176038.4054229743, 180882.9001644731, 0.03, 0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834360518E9, 0.0, 2023-12-18 17:12:23.605
79.0, 179950.2289235865, 148583.08715618696, 148964.0055851943, 153780.91827403527, 157260.30257467064, 175013.9579193542, 175768.82103309882, 180872.48425155692, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948343608253E9, 0.0, 2023-12-18 17:12:23.608
80.0, 179974.5923250428, 148590.50793534613, 148988.54780060623, 153808.27680924855, 157258.33562115856, 175025.29025379303, 175811.28934756393, 180875.03235042482, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343612259E9, 0.0, 2023-12-18 17:12:23.612
81.0, 180001.39206664468, 148584.65177829884, 149031.7313708939, 153877.85778973793, 157258.93911825886, 175078.04037070757, 176090.84261546645, 180887.37051336415, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343616272E9, 0.0, 2023-12-18 17:12:23.616
82.0, 179988.56216532734, 148583.75770852063, 149015.3698939526, 153863.79854247553, 157267.20926370734, 175077.1686526738, 176089.74737998814, 180892.82433901125, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343620251E9, 0.0, 2023-12-18 17:12:23.620
83.0, 179956.5321155229, 148583.48948758715, 148969.0570794412, 153789.6578061173, 157267.7233538298, 175022.18336131374, 175802.52746373744, 180883.97304820694, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343624248E9, 0.0, 2023-12-18 17:12:23.624
84.0, 179975.1287669097, 148593.34660689195, 148987.60902733912, 153808.07564354845, 157268.8185893081, 175028.48655325014, 175778.36522798124, 180877.82631848173, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343627255E9, 0.0, 2023-12-18 17:12:23.627
85.0, 180014.40078191768, 148597.32521740498, 149036.64875467407, 153882.43989735126, 157275.39000217797, 175080.90139399786, 176035.1420682838, 180892.53376633333, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343636327E9, 0.0, 2023-12-18 17:12:23.636
86.0, 180008.32110742584, 148594.62065632592, 149030.2785075043, 153886.75378403114, 157281.55908364762, 175096.6370220944, 176138.8765143009, 180894.00898146737, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343639305E9, 0.0, 2023-12-18 17:12:23.639
87.0, 179973.40768258664, 148595.35826389294, 148978.5565708347, 153809.88613484934, 157273.1101242435, 175040.53414351156, 175836.9044467097, 180885.22474589644, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343643318E9, 0.0, 2023-12-18 17:12:23.643
88.0, 179988.69627579406, 148599.40392963935, 148986.35732964962, 153805.5051929361, 157271.3219846871, 175029.559436984, 175766.9881900535, 180878.96625744895, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029483436464E9, 0.0, 2023-12-18 17:12:23.646
89.0, 180027.47655242402, 148606.40002565386, 149039.04039133078, 153877.88014148237, 157277.5134179012, 175079.00149571916, 175996.4959021206, 180884.04010344032, 0.028, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343649338E9, 0.0, 2023-12-18 17:12:23.649
90.0, 180017.77589533041, 148599.49333661716, 149036.3805337406, 153893.21343817873, 157274.00419402175, 175096.99465000568, 176157.6296278989, 180897.24998441339, 0.03, 0.024, 1.002, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948343653347E9, 0.0, 2023-12-18 17:12:23.653
91.0, 179972.91594420862, 148587.19987716674, 148974.68971904393, 153808.43327145974, 157257.97799324727, 175037.4719545212, 175883.44077866565, 180882.07314992824, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343656419E9, 0.0, 2023-12-18 17:12:23.656
92.0, 179962.81295571482, 148584.09298468745, 148964.1173439166, 153779.95714902368, 157252.05478096663, 175006.69360240622, 175740.14374496267, 180868.37153057713, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343660385E9, 0.0, 2023-12-18 17:12:23.660
93.0, 180004.70012482407, 148597.39227263836, 149018.36502770963, 153850.2533853356, 157261.24134793776, 175054.01224541813, 175924.2774157855, 180873.71359750195, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343665418E9, 0.0, 2023-12-18 17:12:23.665
94.0, 180019.5863866313, 148594.59830458145, 149036.11231280712, 153890.71004279974, 157264.6164613505, 175089.2832981686, 176154.85801158645, 180887.10229243067, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343669408E9, 0.0, 2023-12-18 17:12:23.669
95.0, 179977.8333279888, 148584.7188335322, 148981.663463314, 153818.20098378672, 157253.48529261176, 175038.50013476613, 175935.74386069106, 180875.63584752512, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343672484E9, 0.0, 2023-12-18 17:12:23.672
96.0, 179959.79547021337, 148581.18725790826, 148962.9997566938, 153772.8492942869, 157251.40658037743, 174996.7023726347, 175722.731736032, 180862.1353938741, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343677481E9, 0.0, 2023-12-18 17:12:23.677
97.0, 179993.54660434087, 148591.13378419087, 149009.44668167195, 153830.71796068168, 157258.02269673618, 175035.1250213534, 175861.267848166, 180859.65435023958, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343681512E9, 0.0, 2023-12-18 17:12:23.681
98.0, 180021.62039537675, 148597.10169996045, 149045.0753623337, 153894.46513586823, 157272.2607579542, 175090.19971969124, 176136.88720904436, 180881.6484667836, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343684447E9, 0.0, 2023-12-18 17:12:23.684
99.0, 179991.71376129554, 148594.01715922562, 149004.28342870277, 153844.77720794408, 157268.68447884137, 175059.0190361761, 175986.25880316005, 180886.31998137475, 0.03, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343687533E9, 0.0, 2023-12-18 17:12:23.687
100.0, 179970.14432789618, 148596.16292669333, 148970.33112887517, 153789.2554747171, 157259.94494675935, 175011.27571001957, 175745.5305153764, 180873.95946669095, 0.028, 0.024, 0.998, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948343691628E9, 0.0, 2023-12-18 17:12:23.691
101.0, 179997.16758694264, 148604.36601690843, 149004.77516708078, 153827.2534402911, 157264.28118518367, 175033.5603992415, 175825.8403332043, 180861.35308281818, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343695507E9, 0.0, 2023-12-18 17:12:23.695
102.0, 180026.0907442678, 148599.13570870587, 149045.54474896728, 153891.2241329222, 157274.40652542195, 175085.01411497762, 176105.39360110686, 180875.05470216926, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343700513E9, 0.0, 2023-12-18 17:12:23.700
103.0, 180010.1315987267, 148589.5244585901, 149003.16584148002, 153849.0687428795, 157259.25204268124, 175060.44954782125, 176035.20912351718, 180874.20533587996, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343704525E9, 0.0, 2023-12-18 17:12:23.704
104.0, 179982.52719432442, 148588.22805741167, 148959.5128845588, 153775.3973931548, 157248.00911522022, 175000.03278255856, 175750.15732647866, 180853.01588213633, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343707578E9, 0.0, 2023-12-18 17:12:23.707
105.0, 179987.71279903804, 148589.14447893435, 148983.42925112598, 153802.21948650116, 157248.50085359823, 175012.9520908537, 175778.2981727479, 180845.1257163436, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343711587E9, 0.0, 2023-12-18 17:12:23.711
106.0, 180017.37356393025, 148590.48558360166, 149032.178405783, 153879.40006010534, 157259.54261535915, 175073.45826309422, 176070.6589902233, 180865.51050728685, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343715617E9, 0.0, 2023-12-18 17:12:23.715
107.0, 180016.56890112985, 148598.66632207233, 149028.24449875887, 153874.90735946983, 157275.1664847334, 175082.75658878763, 176089.8144352215, 180884.15186216257, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343719576E9, 0.0, 2023-12-18 17:12:23.719
108.0, 179977.8333279888, 148599.53804010607, 148984.0774517152, 153804.16408826876, 157272.14899923195, 175029.6711957063, 175811.17758884165, 180881.62611503914, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343723595E9, 0.0, 2023-12-18 17:12:23.723
109.0, 179976.64868553265, 148591.40200512434, 148985.79853603823, 153802.06302429, 157256.77099904668, 175016.08133507747, 175770.67622788862, 180864.3482165752, 0.028, 0.024, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343727603E9, 0.0, 2023-12-18 17:12:23.727
110.0, 180023.27442446642, 148605.573011109, 149050.39507751408, 153882.28343514007, 157278.4745429128, 175074.1288154279, 176008.99052727112, 180880.35206560517, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 240.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948343732614E9, 0.0, 2023-12-18 17:12:23.732
111.0, 180023.6991076111, 148613.03849375708, 149050.21626355842, 153897.61673183643, 157284.84479008257, 175098.15694071734, 176137.51305788913, 180898.32286814725, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343736687E9, 0.0, 2023-12-18 17:12:23.736
112.0, 179993.21132817405, 148606.5788396095, 148992.48170763036, 153817.26221051958, 157274.2724149552, 175042.29993132353, 175830.4000890732, 180880.88850747212, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343740736E9, 0.0, 2023-12-18 17:12:23.740
113.0, 179996.98877298698, 148615.7654065806, 148995.18626870945, 153813.5071174511, 157276.44053416737, 175035.05796612002, 175749.9338090341, 180876.97695219243, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343743734E9, 0.0, 2023-12-18 17:12:23.743
114.0, 180023.27442446642, 148612.09972048996, 149036.49229246288, 153874.23680713616, 157275.30059520015, 175073.74883577216, 175972.5795355534, 180869.06443465524, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343748738E9, 0.0, 2023-12-18 17:12:23.748
115.0, 180022.9838517885, 148597.41462438283, 149045.3882867561, 153893.25814166764, 157281.49202841427, 175094.9829930047, 176141.53637189107, 180882.72135051744, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343753801E9, 0.0, 2023-12-18 17:12:23.753
116.0, 179998.44163637658, 148593.52542084758, 148989.665387829, 153820.88319312135, 157268.7738858192, 175042.63520749036, 175885.67595311117, 180878.20629813746, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834375679E9, 0.0, 2023-12-18 17:12:23.756
117.0, 179987.9363164826, 148597.07934821598, 148978.08718420114, 153796.18451549823, 157260.03435373717, 175013.44382923172, 175737.14861120566, 180864.81760320874, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343761795E9, 0.0, 2023-12-18 17:12:23.761
118.0, 180021.01689827646, 148611.18329896728, 149030.83730111568, 153865.98901343215, 157270.69613584236, 175059.44371932076, 175920.14234306125, 180871.1431468896, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343764744E9, 0.0, 2023-12-18 17:12:23.764
119.0, 180033.66798563814, 148611.9656100232, 149051.7361821814, 153911.78773782108, 157277.33460394558, 175098.35810641744, 176159.28365698858, 180887.66108604206, 0.03, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834376875E9, 0.0, 2023-12-18 17:12:23.768
120.0, 179998.17341544313, 148605.66241808684, 148997.35438792163, 153844.4195800328, 157266.42695265138, 175053.69932099574, 175931.6758432002, 180879.68151327153, 0.028, 0.028, 1.002, 192.0, 0.0, 224.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948343771858E9, 0.0, 2023-12-18 17:12:23.771
121.0, 179977.7886244999, 148602.86845002993, 148973.34861437662, 153798.3079312215, 157267.7233538298, 175017.1095153224, 175746.91632353264, 180873.8924114576, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343775816E9, 0.0, 2023-12-18 17:12:23.775
122.0, 180010.86920629375, 148621.68861886128, 149020.64490564406, 153861.54101628554, 157278.98863303527, 175063.75760600064, 175900.20458700712, 180884.37537960714, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343779781E9, 0.0, 2023-12-18 17:12:23.779
123.0, 180027.8341803353, 148613.19495596827, 149046.41646700102, 153906.9821127632, 157275.5241126447, 175100.05683899604, 176149.11361326143, 180889.80685350977, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343783803E9, 0.0, 2023-12-18 17:12:23.783
124.0, 180003.9848690015, 148606.71295007624, 149008.68672236046, 153851.28156558058, 157273.24423471026, 175067.13271941338, 175991.31029740695, 180883.52601331784, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343787815E9, 0.0, 2023-12-18 17:12:23.787
125.0, 179990.97615372852, 148612.43499665678, 148980.1658964355, 153800.297236478, 157273.37834517699, 175027.34661428293, 175753.75595733596, 180883.19073715102, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834379188E9, 0.0, 2023-12-18 17:12:23.791
126.0, 180019.25111046448, 148618.40291242636, 149016.30866721974, 153843.59256548795, 157277.69223185687, 175051.57590527248, 175842.98412120153, 180876.52991730333, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343794838E9, 0.0, 2023-12-18 17:12:23.794
127.0, 180038.78653511842, 148612.1667757233, 149051.5797199702, 153903.9199237728, 157277.9157493014, 175096.4358563943, 176116.39065937887, 180882.87781272864, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343798886E9, 0.0, 2023-12-18 17:12:23.798
128.0, 180007.42703764763, 148603.74016806367, 149014.67698987448, 153862.2115686192, 157265.97991776228, 175069.8596322369, 176056.33152202744, 180880.35206560517, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343803854E9, 0.0, 2023-12-18 17:12:23.803
129.0, 179969.94316219608, 148593.57012433652, 148965.1008206726, 153785.23216071512, 157252.56887108908, 175005.1513320388, 175760.17090799462, 180867.4998125434, 0.028, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343807869E9, 0.0, 2023-12-18 17:12:23.807
130.0, 179997.50286310946, 148607.6740750878, 148991.98996925235, 153822.73838791114, 157256.32396415758, 175030.54291374004, 175803.64505096021, 180867.32099858773, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 240.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948343811935E9, 0.0, 2023-12-18 17:12:23.811
131.0, 180023.5426453999, 148592.22901966918, 149026.43400745798, 153877.83543799346, 157251.09365595505, 175066.99860894665, 176048.44135623472, 180852.72530945842, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343816003E9, 0.0, 2023-12-18 17:12:23.816
132.0, 180017.30650869687, 148597.88401101637, 149020.73431262188, 153875.4214495923, 157264.88468228397, 175077.95096372976, 176090.0156009216, 180871.3443125897, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343819946E9, 0.0, 2023-12-18 17:12:23.819
133.0, 179982.21426990203, 148596.11822320442, 148971.04638469772, 153796.83271608743, 157252.27829841117, 175016.8636461334, 175807.78012368444, 180868.37153057713, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343824949E9, 0.0, 2023-12-18 17:12:23.824
134.0, 180004.49895912397, 148616.3689036809, 148999.00841701133, 153815.33996049644, 157261.77778980468, 175025.84904740442, 175761.55671615087, 180860.50371652888, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343828937E9, 0.0, 2023-12-18 17:12:23.828
135.0, 180045.000320077, 148630.09287477648, 149056.8770834061, 153895.6274265799, 157276.10525800055, 175086.5340336006, 176008.92347203774, 180866.67279799853, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343833046E9, 0.0, 2023-12-18 17:12:23.833
136.0, 180045.08972705482, 148623.8790898179, 149050.19391181399, 153901.9753220052, 157273.15482773245, 175098.46986513972, 176124.6161013384, 180877.08871091472, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343836999E9, 0.0, 2023-12-18 17:12:23.836
137.0, 180015.16074122916, 148621.30863920556, 148998.24845769984, 153827.09697807994, 157269.53384513067, 175044.89273368035, 175844.77226075798, 180873.6912457575, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343840054E9, 0.0, 2023-12-18 17:12:23.840
138.0, 180013.79728481738, 148617.1735664813, 148998.36021642212, 153816.63636167484, 157273.08777249907, 175031.83931491844, 175758.29336146038, 180875.97112369194, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343846111E9, 0.0, 2023-12-18 17:12:23.846
139.0, 180042.496924698, 148622.9850200397, 149047.60110945714, 153887.35728113144, 157282.38609819248, 175083.315382399, 175977.89925073378, 180884.26362088486, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343849017E9, 0.0, 2023-12-18 17:12:23.849
140.0, 180049.09068931232, 148621.576860139, 149057.50293225085, 153915.5875343785, 157289.0692697846, 175114.63017638092, 176163.7316541352, 180902.45794087148, 0.03, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343852089E9, 0.0, 2023-12-18 17:12:23.852
141.0, 180004.99069750198, 148613.23965945718, 148995.40978615402, 153836.17178632878, 157275.23353996678, 175057.27560010858, 175907.29008999947, 180888.28693488683, 0.03, 0.016, 1.01, 192.0, 0.0, 240.0, 0.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.702948343855051E9, 0.0, 2023-12-18 17:12:23.855
142.0, 179991.40083687316, 148608.61284835494, 148977.8189632677, 153799.1572975108, 157263.92355727238, 175018.04828858952, 175747.8774485442, 180875.85936496966, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343859146E9, 0.0, 2023-12-18 17:12:23.859
143.0, 180030.8516658368, 148619.7216653492, 149035.0170773288, 153867.64304252184, 157276.7758103342, 175065.14341415686, 175927.71958443162, 180880.77674874983, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343864148E9, 0.0, 2023-12-18 17:12:23.864
144.0, 180043.97213983204, 148616.0336275141, 149055.0442403608, 153910.93837153178, 157277.4687144123, 175104.2366152092, 176163.50813669065, 180888.93513547603, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343868076E9, 0.0, 2023-12-18 17:12:23.868
145.0, 180005.61654634675, 148602.55552560755, 148996.99676001034, 153838.27285030758, 157259.65437408144, 175054.92866694077, 175944.90807591775, 180880.3967690941, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343871158E9, 0.0, 2023-12-18 17:12:23.871
146.0, 180002.15202595617, 148609.59632511096, 148984.34567264863, 153798.68791087723, 157271.65726085394, 175023.43505900324, 175766.3846929532, 180889.49392908742, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343875178E9, 0.0, 2023-12-18 17:12:23.875
147.0, 180026.26955822346, 148616.95004903676, 149021.2260509999, 153847.19119634526, 157272.64073760997, 175054.14635588485, 175892.89556657025, 180893.96427797846, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343879123E9, 0.0, 2023-12-18 17:12:23.879
148.0, 180037.6912996401, 148608.18816521027, 149052.25027230385, 153901.99767374966, 157274.89826379996, 175099.94508027376, 176124.01260423812, 180873.17715563503, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343883153E9, 0.0, 2023-12-18 17:12:23.883
149.0, 180014.71370634006, 148612.23383095668, 149014.90050731905, 153860.33402208498, 157271.29963294265, 175077.54863232956, 176007.51531213705, 180882.63194353963, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343887144E9, 0.0, 2023-12-18 17:12:23.887
150.0, 179986.84108100427, 148613.7761013241, 148971.02403295328, 153798.62085564385, 157254.91580425692, 175024.9102741373, 175766.80937609787, 180874.96529519145, 0.03, 0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343892152E9, 0.0, 2023-12-18 17:12:23.892
151.0, 180010.86920629375, 148617.50884264815, 149002.83056531317, 153832.1037688379, 157254.64758332344, 175039.39420454434, 175828.72370823906, 180865.1975828645, 0.032, 0.016, 1.008, 192.0, 1.0, 0.0, 0.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948343896254E9, 0.0, 2023-12-18 17:12:23.896
152.0, 180046.02850032193, 148620.21340372722, 149058.0393741178, 153904.813993551, 157274.94296728887, 175094.46890288222, 176102.1525981608, 180881.78257725033, 0.032, 0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343899183E9, 0.0, 2023-12-18 17:12:23.899
